55	525	0.09700102359056473
55	526	0.08689858019351959
55	527	0.0696319192647934
55	528	0.08885432034730911
55	529	0.04963226616382599
55	530	0.1535596400499344
55	531	0.08216565102338791
55	532	0.15294353663921356
55	533	0.03977155312895775
55	534	0.0605645626783371
55	535	0.17824597656726837
55	536	0.03314853459596634
55	537	0.036536138504743576
55	538	0.052544161677360535
55	539	0.11819852888584137
55	540	0.03089677356183529
55	541	0.04827495291829109
55	542	0.05579794570803642
55	543	0.030146313831210136
55	544	0.13328033685684204
55	545	0.16164590418338776
55	546	0.1572171300649643
55	547	0.05020296946167946
55	548	0.040758971124887466
55	549	0.026360945776104927
55	550	0.06345845758914948
55	551	0.04125097393989563
55	552	0.054181359708309174
55	553	0.028857864439487457
55	554	0.07483486086130142
55	555	0.08781414479017258
55	556	0.12895675003528595
55	557	0.04149579629302025
55	558	0.11207682639360428
55	559	0.02983022667467594
55	560	0.07565949857234955
55	561	0.12202780693769455
55	562	0.17170239984989166
55	563	0.059379320591688156
55	564	0.011565452441573143
55	565	0.05528521537780762
55	566	0.20769022405147552
55	567	0.07149743288755417
55	568	0.04130943492054939
55	569	0.08840704709291458
55	570	0.0707981064915657
55	571	0.10528138279914856
55	572	0.07506714761257172
55	573	0.01682242378592491
55	574	0.02929849363863468
55	575	0.07928773760795593
55	576	0.05194629728794098
55	577	0.08701404184103012
55	578	0.027838891372084618
55	579	0.021432748064398766
55	580	0.07708239555358887
55	581	0.20946148037910461
55	582	0.1475302129983902
55	583	0.034813687205314636
55	584	0.1731860339641571
55	585	0.05412247031927109
55	586	0.13282841444015503
55	587	0.0723530501127243
56	0	0.039062924683094025
56	1	0.16887040436267853
56	2	0.12525230646133423
56	3	0.06863709539175034
56	4	0.026930904015898705
56	5	0.07970172166824341
56	6	0.03681773692369461
56	7	0.043397363275289536
56	8	0.10084141790866852
56	9	0.08699223399162292
56	10	0.12619730830192566
56	11	0.0995800718665123
56	12	0.030552059412002563
56	13	0.21308225393295288
56	14	0.12548577785491943
56	15	0.1572882980108261
56	16	0.04967190697789192
56	17	0.0572839230298996
56	18	0.06672020256519318
56	19	0.07176613062620163
56	20	0.0993436723947525
56	21	0.041890017688274384
56	22	0.05493078753352165
56	23	0.05484787002205849
56	24	0.062061309814453125
56	25	0.07355768233537674
56	26	0.28283005952835083
56	27	0.07568661868572235
56	28	0.05023990571498871
56	29	0.0219655130058527
56	30	0.16492347419261932
56	31	0.1382599025964737
56	32	0.022567203268408775
56	33	0.11639301478862762
56	34	0.03705205023288727
56	35	0.13844034075737
56	36	0.03852066770195961
56	37	0.04628553241491318
56	38	0.07253024727106094
56	39	0.025818275287747383
56	40	0.07749016582965851
56	41	0.01526682823896408
56	42	0.19271498918533325
56	43	0.008485066704452038
56	44	0.08468129485845566
56	45	0.0707748532295227
56	46	0.01326037384569645
56	47	0.027931198477745056
56	48	0.04600276052951813
56	49	0.025040922686457634
56	50	0.1299256682395935
56	51	0.10367147624492645
56	52	0.1134675070643425
56	53	0.034606948494911194
56	54	0.1019502729177475
56	55	0.0734451413154602
56	56	0.0668913722038269
56	57	0.05886749550700188
56	58	0.041552599519491196
56	59	0.07287082821130753
56	60	0.10540615022182465
56	61	0.08896633237600327
56	62	0.04401124268770218
56	63	0.06113412603735924
56	64	0.09320802986621857
56	65	0.04913485422730446
56	66	0.05873924493789673
56	67	0.056540459394454956
56	68	0.04895306006073952
56	69	0.1473190188407898
56	70	0.07207519561052322
56	71	0.06681191921234131
56	72	0.041145242750644684
56	73	0.10177773237228394
56	74	0.09016453474760056
56	75	0.03284710645675659
56	76	0.06718939542770386
56	77	0.22948290407657623
56	78	0.11154964566230774
56	79	0.06265439093112946
56	80	0.04617081955075264
56	81	0.1344689279794693
56	82	0.07647597789764404
56	83	0.04119029641151428
56	84	0.05277859419584274
56	85	0.04475041478872299
56	86	0.05181930214166641
56	87	0.03401191532611847
56	88	0.09032250195741653
56	89	0.07561811059713364
56	90	0.041943419724702835
56	91	0.027385089546442032
56	92	0.06376371532678604
56	93	0.08286343514919281
56	94	0.2658165693283081
56	95	0.042946480214595795
56	96	0.03783180192112923
56	97	0.12605491280555725
56	98	0.037026938050985336
56	99	0.0813061073422432
56	100	0.1284131109714508
56	101	0.07018040120601654
56	102	0.1507888287305832
56	103	0.2128562033176422
56	104	0.04486967623233795
56	105	0.1770581752061844
56	106	0.054370712488889694
56	107	0.09554509073495865
56	108	0.03575180843472481
56	109	0.04762131720781326
56	110	0.06873460859060287
56	111	0.1336601823568344
56	112	0.052441246807575226
56	113	0.04703585430979729
56	114	0.04977099969983101
56	115	0.05385112017393112
56	116	0.08894621580839157
56	117	0.21791668236255646
56	118	0.18700391054153442
56	119	0.04815450683236122
56	120	0.056636370718479156
56	121	0.0642300546169281
56	122	0.07859013229608536
56	123	0.1532265692949295
56	124	0.02933335304260254
56	125	0.16293789446353912
56	126	0.13052888214588165
56	127	0.05604460835456848
56	128	0.10373815894126892
56	129	0.044260285794734955
56	130	0.15170663595199585
56	131	0.03045644424855709
56	132	0.27699676156044006
56	133	0.08993504196405411
56	134	0.15833429992198944
56	135	0.03853924944996834
56	136	0.08468838036060333
56	137	0.10093579441308975
56	138	0.029977912083268166
56	139	0.0635046437382698
56	140	0.05127883702516556
56	141	0.1006178930401802
56	142	0.07764715701341629
56	143	0.0577763095498085
56	144	0.049066539853811264
56	145	0.1766529530286789
56	146	0.045489467680454254
56	147	0.10005243867635727
56	148	0.055210016667842865
56	149	0.07579240947961807
56	150	0.0574505589902401
56	151	0.06457886844873428
56	152	0.14051544666290283
56	153	0.01612929441034794
56	154	0.1328979730606079
56	155	0.05084744840860367
56	156	0.1268720179796219
56	157	0.20443464815616608
56	158	0.03598836064338684
56	159	0.09260520339012146
56	160	0.0850573182106018
56	161	0.027346380054950714
56	162	0.02571498043835163
56	163	0.042498283088207245
56	164	0.07265626639127731
56	165	0.043400563299655914
56	166	0.056908443570137024
56	167	0.028776543214917183
56	168	0.10160751640796661
56	169	0.12869998812675476
56	170	0.11301450431346893
56	171	0.05267806723713875
56	172	0.035408344119787216
56	173	0.17712324857711792
56	174	0.04881769418716431
56	175	0.08319199830293655
56	176	0.1911981850862503
56	177	0.027576487511396408
56	178	0.06628013402223587
56	179	0.13939331471920013
56	180	0.01732597127556801
56	181	0.05910497158765793
56	182	0.02774720825254917
56	183	0.030149048194289207
56	184	0.14812350273132324
56	185	0.11190059036016464
56	186	0.031159160658717155
56	187	0.14983071386814117
56	188	0.05002119392156601
56	189	0.23898433148860931
56	190	0.01579473167657852
56	191	0.25965315103530884
56	192	0.02200564555823803
56	193	0.024135055020451546
56	194	0.04753420129418373
56	195	0.044434789568185806
56	196	0.15128086507320404
56	197	0.07913222163915634
56	198	0.038157202303409576
56	199	0.05026199296116829
56	200	0.024009427055716515
56	201	0.04016222432255745
56	202	0.11353178322315216
56	203	0.10319109261035919
56	204	0.1700121909379959
56	205	0.08284617960453033
56	206	0.10374218225479126
56	207	0.17286260426044464
56	208	0.07961925119161606
56	209	0.11593544483184814
56	210	0.10562021285295486
56	211	0.0536973662674427
56	212	0.04811262711882591
56	213	0.1233321875333786
56	214	0.07375398278236389
56	215	0.014944016002118587
56	216	0.1138920858502388
56	217	0.09895481169223785
56	218	0.12916596233844757
56	219	0.03182302042841911
56	220	0.1272372305393219
56	221	0.025152690708637238
56	222	0.06491242349147797
56	223	0.028257664293050766
56	224	0.06134951487183571
56	225	0.07764473557472229
56	226	0.022734932601451874
56	227	0.07386571168899536
56	228	0.03772109001874924
56	229	0.09032368659973145
56	230	0.05393271520733833
56	231	0.03747390955686569
56	232	0.06814876198768616
56	233	0.13132670521736145
56	234	0.03211871534585953
56	235	0.15307362377643585
56	236	0.04096997529268265
56	237	0.06262893229722977
56	238	0.06946101039648056
56	239	0.13756459951400757
56	240	0.029217980802059174
56	241	0.06942328810691833
56	242	0.12938182055950165
56	243	0.08887521922588348
56	244	0.03696174919605255
56	245	0.03231184557080269
56	246	0.05672789737582207
56	247	0.042060211300849915
56	248	0.03496586158871651
56	249	0.054570429027080536
56	250	0.13624078035354614
56	251	0.1265401989221573
56	252	0.08899565041065216
56	253	0.055829159915447235
56	254	0.05262364447116852
56	255	0.02386566996574402
56	256	0.026759346947073936
56	257	0.07062771171331406
56	258	0.08089372515678406
56	259	0.04212300851941109
56	260	0.052127137780189514
56	261	0.2043744921684265
56	262	0.11741773784160614
56	263	0.11706235259771347
56	264	0.02548713982105255
56	265	0.09358011186122894
56	266	0.04775359109044075
56	267	0.12833963334560394
56	268	0.04462255537509918
56	269	0.021280186250805855
56	270	0.007005205377936363
56	271	0.10469172894954681
56	272	0.021669140085577965
56	273	0.0568494088947773
56	274	0.1502264440059662
56	275	0.12722152471542358
56	276	0.05865954980254173
56	277	0.014968346804380417
56	278	0.17255041003227234
56	279	0.07342805713415146
56	280	0.07099147886037827
56	281	0.0638512521982193
56	282	0.039927300065755844
56	283	0.08260472863912582
56	284	0.06739020347595215
56	285	0.053450360894203186
56	286	0.09622637182474136
56	287	0.12969306111335754
56	288	0.020364919677376747
56	289	0.06137582287192345
56	290	0.016117194667458534
56	291	0.05814440920948982
56	292	0.019862361252307892
56	293	0.03100668266415596
56	294	0.028687385842204094
56	295	0.07707996666431427
56	296	0.0973440483212471
56	297	0.04186350852251053
56	298	0.04191150516271591
56	299	0.1582951545715332
56	300	0.04529137909412384
56	301	0.04284230247139931
56	302	0.18391817808151245
56	303	0.12686413526535034
56	304	0.03654962778091431
56	305	0.16311554610729218
56	306	0.06294157356023788
56	307	0.13060565292835236
56	308	0.1086491197347641
56	309	0.13034135103225708
56	310	0.08713176846504211
56	311	0.05740334838628769
56	312	0.06891997903585434
56	313	0.06965510547161102
56	314	0.031800612807273865
56	315	0.04061341658234596
56	316	0.05679180845618248
56	317	0.09348177909851074
56	318	0.11096180975437164
56	319	0.04176197573542595
56	320	0.15244925022125244
56	321	0.1860477477312088
56	322	0.040131404995918274
56	323	0.07312826812267303
56	324	0.08546801656484604
56	325	0.03162359073758125
56	326	0.0728197991847992
56	327	0.10415375977754593
56	328	0.11243501305580139
56	329	0.04829206317663193
56	330	0.08710753917694092
56	331	0.028496205806732178
56	332	0.068507619202137
56	333	0.04710634425282478
56	334	0.12385886162519455
56	335	0.0482943169772625
56	336	0.05615631490945816
56	337	0.024488139897584915
56	338	0.041735269129276276
56	339	0.013342035934329033
56	340	0.10932015627622604
56	341	0.0317918136715889
56	342	0.09244763851165771
56	343	0.016468988731503487
56	344	0.08289673179388046
56	345	0.06013919413089752
56	346	0.1069217398762703
56	347	0.033352870494127274
56	348	0.15677419304847717
56	349	0.06323065608739853
56	350	0.09446366131305695
56	351	0.0415322482585907
56	352	0.11957637220621109
56	353	0.04828444868326187
56	354	0.12465783953666687
56	355	0.08146525919437408
56	356	0.08561822772026062
56	357	0.06321888417005539
56	358	0.09141810238361359
56	359	0.1284186691045761
56	360	0.09302978962659836
56	361	0.05299118161201477
56	362	0.21606674790382385
56	363	0.08113302290439606
56	364	0.02944362163543701
56	365	0.04507237672805786
56	366	0.10506488382816315
56	367	0.08903517574071884
56	368	0.07303249090909958
56	369	0.14262650907039642
56	370	0.060782719403505325
56	371	0.06669475138187408
56	372	0.09203574061393738
56	373	0.051423653960227966
56	374	0.018835654482245445
56	375	0.10692975670099258
56	376	0.16504231095314026
56	377	0.11843430995941162
56	378	0.0423402301967144
56	379	0.09862690418958664
56	380	0.0347861647605896
56	381	0.10354799032211304
56	382	0.055274251848459244
56	383	0.04936106503009796
56	384	0.080010786652565
56	385	0.04619311913847923
56	386	0.014928040094673634
56	387	0.0544014610350132
56	388	0.10246230661869049
56	389	0.08001886308193207
56	390	0.0798589289188385
56	391	0.20099470019340515
56	392	0.11519693583250046
56	393	0.047858964651823044
56	394	0.13644422590732574
56	395	0.072646364569664
56	396	0.060565028339624405
56	397	0.05004221946001053
56	398	0.0379021018743515
56	399	0.12248697131872177
56	400	0.09419669955968857
56	401	0.12698572874069214
56	402	0.043730802834033966
56	403	0.12293587625026703
56	404	0.02255340665578842
56	405	0.014736848883330822
56	406	0.08601844310760498
56	407	0.06323707103729248
56	408	0.11506028473377228
56	409	0.036952391266822815
56	410	0.06010214611887932
56	411	0.2509002089500427
56	412	0.12488197535276413
56	413	0.1791115552186966
56	414	0.2636428773403168
56	415	0.05936649814248085
56	416	0.04080480337142944
56	417	0.051455624401569366
56	418	0.05821278691291809
56	419	0.04640471935272217
56	420	0.10089559108018875
56	421	0.06773468852043152
56	422	0.05473014712333679
56	423	0.04118584468960762
56	424	0.058193694800138474
56	425	0.036635834723711014
56	426	0.04447215422987938
56	427	0.018976781517267227
56	428	0.034369345754384995
56	429	0.17077197134494781
56	430	0.09323015064001083
56	431	0.036119282245635986
56	432	0.10676085203886032
56	433	0.06607193499803543
56	434	0.057464584708213806
56	435	0.03374015539884567
56	436	0.04842919111251831
56	437	0.1608978509902954
56	438	0.1174740195274353
56	439	0.03362802416086197
56	440	0.10878735780715942
56	441	0.11926519125699997
56	442	0.07823264598846436
56	443	0.03808225318789482
56	444	0.04045548290014267
56	445	0.17798373103141785
56	446	0.0056671034544706345
56	447	0.007758741267025471
56	448	0.05540017411112785
56	449	0.06730570644140244
56	450	0.05419754609465599
56	451	0.08877019584178925
56	452	0.04871739074587822
56	453	0.12440222501754761
56	454	0.05788904428482056
56	455	0.06996689736843109
56	456	0.030384767800569534
56	457	0.11519850045442581
56	458	0.07286226749420166
56	459	0.10578219592571259
56	460	0.04601692780852318
56	461	0.033654287457466125
56	462	0.06251358985900879
56	463	0.07331949472427368
56	464	0.105864979326725
56	465	0.04529978707432747
56	466	0.10821347683668137
56	467	0.1110769659280777
56	468	0.18872280418872833
56	469	0.10746804624795914
56	470	0.1644866019487381
56	471	0.05100059136748314
56	472	0.05121671408414841
56	473	0.12828251719474792
56	474	0.09507538378238678
56	475	0.06519168615341187
56	476	0.07713209092617035
56	477	0.017315855249762535
56	478	0.023175906389951706
56	479	0.08191274851560593
56	480	0.03294169530272484
56	481	0.019825128838419914
56	482	0.08710914105176926
56	483	0.13437937200069427
56	484	0.0880557969212532
56	485	0.12807749211788177
56	486	0.05571911856532097
56	487	0.024536775425076485
56	488	0.06884968280792236
56	489	0.03115791641175747
56	490	0.15158334374427795
56	491	0.08641305565834045
56	492	0.06802237778902054
56	493	0.0944010466337204
56	494	0.15893930196762085
56	495	0.07416246831417084
56	496	0.029774019494652748
56	497	0.11061853170394897
56	498	0.05279511585831642
56	499	0.1205616444349289
56	500	0.04240916669368744
56	501	0.0612502358853817
56	502	0.1100887879729271
56	503	0.020865673199295998
56	504	0.10475359112024307
56	505	0.09568287432193756
56	506	0.08911267668008804
56	507	0.016497770324349403
56	508	0.08867701888084412
56	509	0.03603518754243851
56	510	0.05719035491347313
56	511	0.06634896993637085
56	512	0.17894592881202698
56	513	0.05967627838253975
56	514	0.09852302819490433
56	515	0.07016051560640335
56	516	0.12046431750059128
56	517	0.08504357933998108
56	518	0.061273131519556046
56	519	0.0067257448099553585
56	520	0.20173056423664093
56	521	0.13684549927711487
56	522	0.028269696980714798
56	523	0.19223515689373016
56	524	0.056659333407878876
56	525	0.1108943521976471
56	526	0.033502496778964996
56	527	0.09053414314985275
56	528	0.025751665234565735
56	529	0.09081361442804337
56	530	0.07246257364749908
56	531	0.05430226027965546
56	532	0.023708157241344452
56	533	0.06663505733013153
56	534	0.029215363785624504
56	535	0.10422464460134506
