87	216	0.09365241229534149
87	217	0.13585977256298065
87	218	0.09891265630722046
87	219	0.09249584376811981
87	220	0.08416225016117096
87	221	0.05351042374968529
87	222	0.11459866166114807
87	223	0.0832202360033989
87	224	0.15579767525196075
87	225	0.2048431783914566
87	226	0.1023741289973259
87	227	0.12698189914226532
87	228	0.09611982852220535
87	229	0.12765583395957947
87	230	0.12469317018985748
87	231	0.09491788595914841
87	232	0.09165032207965851
87	233	0.12350820004940033
87	234	0.09301368147134781
87	235	0.12666144967079163
87	236	0.14053262770175934
87	237	0.08047211170196533
87	238	0.13169096410274506
87	239	0.09596803784370422
87	240	0.1312461793422699
87	241	0.08605934679508209
87	242	0.11607141047716141
87	243	0.1771613359451294
87	244	0.1622108370065689
87	245	0.1038663387298584
87	246	0.09529951214790344
87	247	0.07278293371200562
87	248	0.09780240803956985
87	249	0.055404555052518845
87	250	0.09226226061582565
87	251	0.08816663175821304
87	252	0.16652564704418182
87	253	0.06849386543035507
87	254	0.08897427469491959
87	255	0.13609574735164642
87	256	0.12956130504608154
87	257	0.14013564586639404
87	258	0.07289285212755203
87	259	0.14587348699569702
87	260	0.09751057624816895
87	261	0.11684902757406235
87	262	0.13258525729179382
87	263	0.10555250942707062
87	264	0.09793879836797714
87	265	0.15497998893260956
87	266	0.18330705165863037
87	267	0.1278790533542633
87	268	0.11861062049865723
87	269	0.08143813908100128
87	270	0.10526904463768005
87	271	0.12977643311023712
87	272	0.1045185849070549
87	273	0.09328483790159225
87	274	0.12109000980854034
87	275	0.07678721100091934
87	276	0.12552577257156372
87	277	0.14197364449501038
87	278	0.12733621895313263
87	279	0.1587773561477661
87	280	0.13377532362937927
87	281	0.05738397315144539
87	282	0.10401500016450882
87	283	0.057083722203969955
87	284	0.10282015055418015
87	285	0.15789160132408142
87	286	0.17230451107025146
87	287	0.057301830500364304
87	288	0.10046253353357315
87	289	0.1631043553352356
87	290	0.08258166164159775
87	291	0.19152222573757172
87	292	0.16831518709659576
87	293	0.12648971378803253
87	294	0.11425025761127472
87	295	0.08047987520694733
87	296	0.11053000390529633
87	297	0.09665936231613159
87	298	0.12497436255216599
87	299	0.17396466434001923
87	300	0.09401965141296387
87	301	0.07094983756542206
87	302	0.08661910891532898
87	303	0.11711002141237259
87	304	0.09017607569694519
87	305	0.08311540633440018
87	306	0.07049509137868881
87	307	0.08287496864795685
87	308	0.1444825530052185
87	309	0.16082221269607544
87	310	0.06909827142953873
87	311	0.12158027291297913
87	312	0.16848313808441162
87	313	0.14702315628528595
87	314	0.17391832172870636
87	315	0.09233605116605759
87	316	0.08691264688968658
87	317	0.07891670614480972
87	318	0.11991707980632782
87	319	0.05973190814256668
87	320	0.08345691114664078
87	321	0.10804704576730728
87	322	0.09589763730764389
87	323	0.11415716260671616
87	324	0.08326359838247299
87	325	0.07058915495872498
87	326	0.08477869629859924
87	327	0.10160132497549057
87	328	0.071568563580513
87	329	0.13935323059558868
87	330	0.07221753895282745
87	331	0.06649306416511536
87	332	0.07126399129629135
87	333	0.09766475856304169
87	334	0.18798983097076416
87	335	0.08381117880344391
87	336	0.17580431699752808
87	337	0.053449951112270355
87	338	0.06251057237386703
87	339	0.07231993228197098
87	340	0.09378170967102051
87	341	0.11316908150911331
87	342	0.13123637437820435
87	343	0.18542182445526123
87	344	0.10391389578580856
87	345	0.1189284548163414
87	346	0.0677352324128151
87	347	0.08556321263313293
87	348	0.11054122447967529
87	349	0.14691640436649323
87	350	0.08888156712055206
87	351	0.11468303948640823
87	352	0.06942419707775116
87	353	0.11576200276613235
87	354	0.10858937352895737
87	355	0.1337115317583084
87	356	0.11111730337142944
87	357	0.09532637894153595
87	358	0.10474684089422226
87	359	0.08753375709056854
87	360	0.18202966451644897
87	361	0.07922015339136124
87	362	0.07925449311733246
87	363	0.08312027901411057
87	364	0.047054920345544815
87	365	0.1230141669511795
87	366	0.0814465880393982
87	367	0.14756499230861664
88	0	0.12759946286678314
88	1	0.07685605436563492
88	2	0.06699804961681366
88	3	0.08725756406784058
88	4	0.07131016254425049
88	5	0.14784035086631775
88	6	0.20095743238925934
88	7	0.21391963958740234
88	8	0.07027771323919296
88	9	0.08738879859447479
88	10	0.09240209311246872
88	11	0.11476563662290573
88	12	0.10575243085622787
88	13	0.15084144473075867
88	14	0.10696956515312195
88	15	0.15180568397045135
88	16	0.1560632735490799
88	17	0.11589701473712921
88	18	0.2285607010126114
88	19	0.09865985810756683
88	20	0.11082298308610916
88	21	0.12381385266780853
88	22	0.12683427333831787
88	23	0.0964912474155426
88	24	0.13513271510601044
88	25	0.10922536253929138
88	26	0.1471995860338211
88	27	0.10622458159923553
88	28	0.10192085802555084
88	29	0.10168984532356262
88	30	0.18271201848983765
88	31	0.12972362339496613
88	32	0.16241878271102905
88	33	0.06226992979645729
88	34	0.12154822051525116
88	35	0.09183724969625473
88	36	0.128719300031662
88	37	0.10145282745361328
88	38	0.08482391387224197
88	39	0.10376061499118805
88	40	0.1043696328997612
88	41	0.14496681094169617
88	42	0.08102088421583176
88	43	0.13645118474960327
88	44	0.0904691144824028
88	45	0.16403080523014069
88	46	0.09113988280296326
88	47	0.18892967700958252
88	48	0.09999161958694458
88	49	0.06389454007148743
88	50	0.07035785168409348
88	51	0.10450957715511322
88	52	0.11142319440841675
88	53	0.04530896246433258
88	54	0.1321159154176712
88	55	0.12545810639858246
88	56	0.13513562083244324
88	57	0.10756923258304596
88	58	0.0765596404671669
88	59	0.06291427463293076
88	60	0.16911359131336212
88	61	0.110964834690094
88	62	0.11340640485286713
88	63	0.1290336549282074
88	64	0.11090558767318726
88	65	0.11049764603376389
88	66	0.09750182181596756
88	67	0.09673762321472168
88	68	0.09754680842161179
88	69	0.03978359326720238
88	70	0.11006863415241241
88	71	0.08828338235616684
88	72	0.18902871012687683
88	73	0.09246504306793213
88	74	0.13032765686511993
88	75	0.08283299952745438
88	76	0.07402278482913971
88	77	0.13986162841320038
88	78	0.11994243413209915
88	79	0.15206317603588104
88	80	0.17042133212089539
88	81	0.09552520513534546
88	82	0.14028234779834747
88	83	0.0967346802353859
88	84	0.09561826288700104
88	85	0.13545309007167816
88	86	0.10481472313404083
88	87	0.10257893055677414
88	88	0.15181422233581543
88	89	0.18139447271823883
88	90	0.14355739951133728
88	91	0.12475959956645966
88	92	0.07917415350675583
88	93	0.15386827290058136
88	94	0.11714783310890198
88	95	0.08038420975208282
88	96	0.06603240221738815
88	97	0.14538198709487915
88	98	0.0811065137386322
88	99	0.10984291881322861
88	100	0.06397117674350739
88	101	0.06275807321071625
88	102	0.1927422285079956
88	103	0.17797522246837616
88	104	0.08821006864309311
88	105	0.09379580616950989
88	106	0.09177178889513016
88	107	0.1338677555322647
88	108	0.1501653492450714
88	109	0.17739209532737732
88	110	0.06841476261615753
88	111	0.09419824928045273
88	112	0.053359255194664
88	113	0.1183496043086052
88	114	0.10030454397201538
88	115	0.0893612653017044
88	116	0.13490453362464905
88	117	0.10676635056734085
88	118	0.11716276407241821
88	119	0.09335093200206757
88	120	0.12761357426643372
88	121	0.15927740931510925
88	122	0.09873225539922714
88	123	0.08013198524713516
88	124	0.09502813965082169
88	125	0.09348604083061218
88	126	0.16939537227153778
88	127	0.10599111765623093
88	128	0.16474421322345734
88	129	0.14687363803386688
88	130	0.19588075578212738
88	131	0.08305440098047256
88	132	0.12401092052459717
88	133	0.1339627057313919
88	134	0.07752913236618042
88	135	0.09170131385326385
88	136	0.09959345310926437
88	137	0.13599517941474915
88	138	0.10526841133832932
88	139	0.15707549452781677
88	140	0.06702255457639694
88	141	0.10366543382406235
88	142	0.2139897346496582
88	143	0.08917877078056335
88	144	0.16642224788665771
88	145	0.10241267085075378
88	146	0.1685016006231308
88	147	0.09297559410333633
88	148	0.08525737375020981
88	149	0.09983722120523453
88	150	0.1109527051448822
88	151	0.1286044418811798
88	152	0.06171474978327751
88	153	0.13897013664245605
88	154	0.13868145644664764
88	155	0.049202196300029755
88	156	0.11690782010555267
88	157	0.11878781020641327
88	158	0.0738774985074997
88	159	0.15174955129623413
88	160	0.11169729381799698
88	161	0.14105068147182465
88	162	0.06358847767114639
88	163	0.0931478813290596
88	164	0.09978795051574707
88	165	0.13386918604373932
88	166	0.08588902652263641
88	167	0.15199610590934753
88	168	0.09750954061746597
88	169	0.09440167248249054
88	170	0.07965226471424103
88	171	0.10461709648370743
88	172	0.07081817090511322
88	173	0.14811204373836517
88	174	0.12369398772716522
88	175	0.07703398168087006
88	176	0.10504879802465439
88	177	0.09817937761545181
88	178	0.20595940947532654
88	179	0.13414694368839264
88	180	0.13228636980056763
88	181	0.05642247945070267
88	182	0.11630313098430634
88	183	0.13227492570877075
88	184	0.11618552356958389
88	185	0.11035985499620438
88	186	0.09753607958555222
88	187	0.054040610790252686
88	188	0.1207042932510376
88	189	0.0939670279622078
88	190	0.13197384774684906
88	191	0.12910008430480957
88	192	0.08699705451726913
88	193	0.13627628982067108
88	194	0.10993587970733643
88	195	0.11198608577251434
88	196	0.07661604881286621
88	197	0.17507196962833405
88	198	0.09110094606876373
88	199	0.1341596394777298
88	200	0.06173403188586235
88	201	0.05925414711236954
88	202	0.07415612787008286
88	203	0.14380794763565063
88	204	0.10845989733934402
88	205	0.08482805639505386
88	206	0.12945975363254547
88	207	0.05842409282922745
88	208	0.08310890197753906
88	209	0.10757368803024292
88	210	0.12577477097511292
88	211	0.10107776522636414
88	212	0.11423276364803314
88	213	0.12399770319461823
88	214	0.12785625457763672
88	215	0.1047760546207428
88	216	0.111470066010952
88	217	0.11819428950548172
88	218	0.054542962461709976
88	219	0.10966463387012482
88	220	0.1640140563249588
88	221	0.09188339859247208
88	222	0.057937461882829666
88	223	0.20428453385829926
88	224	0.11207518726587296
88	225	0.10294084250926971
88	226	0.09937715530395508
88	227	0.1190994456410408
88	228	0.06587325781583786
88	229	0.0843556672334671
88	230	0.1678217351436615
88	231	0.07344859838485718
88	232	0.0662752240896225
88	233	0.10015818476676941
88	234	0.12228689342737198
88	235	0.13657477498054504
88	236	0.07927848398685455
88	237	0.04510517045855522
88	238	0.09023893624544144
88	239	0.051134634763002396
88	240	0.1264401227235794
88	241	0.1079346165060997
88	242	0.08407816290855408
88	243	0.14054134488105774
88	244	0.09643900394439697
88	245	0.0820586085319519
88	246	0.13079828023910522
88	247	0.11432643234729767
88	248	0.07209593802690506
88	249	0.14746956527233124
88	250	0.09832043200731277
88	251	0.12929773330688477
88	252	0.10324804484844208
88	253	0.10900203138589859
88	254	0.11114271730184555
88	255	0.05830811709165573
88	256	0.1624213010072708
88	257	0.07471644133329391
88	258	0.20925721526145935
88	259	0.045360688120126724
88	260	0.05685535445809364
88	261	0.1442437469959259
88	262	0.11196543276309967
88	263	0.0666474774479866
88	264	0.10468199849128723
88	265	0.14794087409973145
88	266	0.07455622404813766
88	267	0.09787098318338394
88	268	0.1426270753145218
88	269	0.14685717225074768
88	270	0.08194191008806229
88	271	0.10713526606559753
88	272	0.09455335140228271
88	273	0.09085460007190704
88	274	0.06920399516820908
88	275	0.1049116924405098
88	276	0.11045532673597336
88	277	0.1322266310453415
88	278	0.09566136449575424
88	279	0.14457665383815765
88	280	0.1741616427898407
88	281	0.017967678606510162
88	282	0.14635883271694183
88	283	0.06448864191770554
88	284	0.16510434448719025
88	285	0.12308818101882935
88	286	0.08891472965478897
88	287	0.04870554432272911
88	288	0.07014235854148865
88	289	0.14907261729240417
88	290	0.13559144735336304
88	291	0.09151338040828705
88	292	0.13718163967132568
88	293	0.10711715370416641
88	294	0.1808450073003769
88	295	0.11548671126365662
88	296	0.11704322695732117
88	297	0.13165199756622314
88	298	0.12984393537044525
88	299	0.07661952823400497
88	300	0.1344839334487915
88	301	0.09586863964796066
88	302	0.12260518223047256
88	303	0.08665810525417328
88	304	0.0883551836013794
88	305	0.17276881635189056
88	306	0.12038210034370422
88	307	0.12883366644382477
88	308	0.07174644619226456
88	309	0.0657324269413948
88	310	0.0800662562251091
88	311	0.13994622230529785
88	312	0.11343275010585785
88	313	0.07148177176713943
88	314	0.1021982952952385
88	315	0.09020647406578064
88	316	0.17708441615104675
88	317	0.11096600443124771
88	318	0.0934285819530487
88	319	0.2176446169614792
88	320	0.07729306817054749
88	321	0.07639308273792267
88	322	0.09984903782606125
88	323	0.18496166169643402
88	324	0.10796299576759338
88	325	0.07916316390037537
88	326	0.10172400623559952
88	327	0.12048959732055664
88	328	0.13535185158252716
88	329	0.11690448969602585
88	330	0.10368049889802933
88	331	0.10223724693059921
88	332	0.14932206273078918
88	333	0.16731086373329163
88	334	0.13206206262111664
88	335	0.11925569176673889
88	336	0.09577072411775589
88	337	0.12841099500656128
88	338	0.11117471009492874
88	339	0.1182163655757904
88	340	0.09078657627105713
88	341	0.09471874684095383
88	342	0.1122317984700203
88	343	0.09683066606521606
88	344	0.11415059864521027
88	345	0.13741444051265717
88	346	0.12354154884815216
88	347	0.09683661162853241
88	348	0.12671008706092834
88	349	0.05338485911488533
88	350	0.08769349008798599
88	351	0.058540552854537964
88	352	0.07367565482854843
88	353	0.06718344986438751
88	354	0.07068430632352829
88	355	0.07472015172243118
88	356	0.05934493988752365
88	357	0.13062255084514618
88	358	0.10521246492862701
88	359	0.06502394378185272
88	360	0.07736246287822723
88	361	0.14601653814315796
88	362	0.13603650033473969
88	363	0.1324881613254547
88	364	0.11622073501348495
88	365	0.14146944880485535
88	366	0.08722815662622452
88	367	0.06762466579675674
89	0	0.13203173875808716
89	1	0.09502671658992767
89	2	0.08807266503572464
89	3	0.12519510090351105
89	4	0.12644875049591064
89	5	0.19396927952766418
89	6	0.0762668251991272
89	7	0.07520551979541779
89	8	0.08160349726676941
89	9	0.1220930963754654
89	10	0.07180411368608475
89	11	0.12510278820991516
89	12	0.08270631730556488
89	13	0.10747840255498886
89	14	0.09545577317476273
89	15	0.12852686643600464
89	16	0.19094648957252502
89	17	0.12090090662240982
89	18	0.0986606702208519
89	19	0.11469907313585281
89	20	0.07235875725746155
89	21	0.14271493256092072
89	22	0.20118854939937592
89	23	0.09510183334350586
89	24	0.12376315891742706
89	25	0.14165428280830383
89	26	0.10939338803291321
89	27	0.06789322197437286
89	28	0.18969373404979706
89	29	0.12096687406301498
89	30	0.12825049459934235
89	31	0.13872051239013672
89	32	0.12259424477815628
89	33	0.07359380275011063
89	34	0.11908850818872452
89	35	0.09201204031705856
89	36	0.13081292808055878
89	37	0.1579401195049286
89	38	0.10856278240680695
89	39	0.10321696847677231
89	40	0.09061424434185028
89	41	0.17907576262950897
89	42	0.15706202387809753
89	43	0.12127812206745148
89	44	0.10339097678661346
89	45	0.07853728532791138
89	46	0.1017344519495964
89	47	0.08153769373893738
89	48	0.08087638020515442
89	49	0.12455090135335922
89	50	0.09128133952617645
89	51	0.06919223815202713
89	52	0.1267624795436859
89	53	0.03755510598421097
89	54	0.23532891273498535
89	55	0.10436534881591797
89	56	0.13656046986579895
89	57	0.10146161913871765
89	58	0.08879608660936356
89	59	0.1315445899963379
89	60	0.10434253513813019
89	61	0.07460617274045944
89	62	0.12116328626871109
89	63	0.1038374975323677
89	64	0.08660335093736649
89	65	0.09310606867074966
89	66	0.065118208527565
89	67	0.12870553135871887
89	68	0.10560086369514465
89	69	0.11413673311471939
89	70	0.09176335483789444
89	71	0.12490987777709961
89	72	0.07862496376037598
89	73	0.16389380395412445
89	74	0.10421493649482727
89	75	0.0779411569237709
89	76	0.11490128934383392
89	77	0.11451022326946259
89	78	0.16636408865451813
89	79	0.15575216710567474
89	80	0.08921171724796295
89	81	0.09088374674320221
89	82	0.13057513535022736
89	83	0.16330565512180328
89	84	0.19300977885723114
89	85	0.14161500334739685
89	86	0.11457919329404831
89	87	0.10761430859565735
89	88	0.16512857377529144
89	89	0.11220771074295044
89	90	0.142676442861557
89	91	0.1026882529258728
89	92	0.09213227033615112
89	93	0.13121290504932404
89	94	0.08816017955541611
89	95	0.11651263386011124
89	96	0.21867364645004272
89	97	0.09428476542234421
89	98	0.05324888601899147
89	99	0.07528644055128098
