43	84	0.22303852438926697
43	85	0.17564667761325836
43	86	0.19057658314704895
43	87	0.11816897243261337
43	88	0.17616455256938934
43	89	0.15492002665996552
43	90	0.2981623113155365
43	91	0.1633233278989792
43	92	0.19611798226833344
43	93	0.3064354956150055
43	94	0.17671778798103333
43	95	0.12389261275529861
43	96	0.21558018028736115
43	97	0.2132822871208191
43	98	0.25284343957901
43	99	0.1222088485956192
43	100	0.1383969783782959
43	101	0.19321247935295105
43	102	0.1382770836353302
43	103	0.2592185437679291
43	104	0.10758083313703537
43	105	0.20593523979187012
43	106	0.1489398032426834
43	107	0.23832325637340546
43	108	0.1798095405101776
43	109	0.18887245655059814
43	110	0.20200426876544952
43	111	0.2496677041053772
43	112	0.14129865169525146
43	113	0.11167942732572556
43	114	0.2917877733707428
43	115	0.16036763787269592
43	116	0.22130566835403442
43	117	0.3082614243030548
43	118	0.19738426804542542
43	119	0.09567951411008835
43	120	0.2406187802553177
43	121	0.08598661422729492
43	122	0.11202847957611084
43	123	0.12718290090560913
43	124	0.13812565803527832
43	125	0.25838688015937805
43	126	0.23497776687145233
43	127	0.24778242409229279
43	128	0.14357057213783264
43	129	0.1490999311208725
43	130	0.1901608258485794
43	131	0.16893278062343597
43	132	0.20580041408538818
43	133	0.2182784527540207
43	134	0.22869938611984253
43	135	0.13318538665771484
43	136	0.4310711622238159
43	137	0.10546041280031204
43	138	0.3089972138404846
43	139	0.19613228738307953
43	140	0.14007477462291718
43	141	0.10286331176757812
43	142	0.10652925819158554
43	143	0.09997672587633133
43	144	0.12346303462982178
43	145	0.034659385681152344
43	146	0.2727612257003784
43	147	0.20057225227355957
43	148	0.16922077536582947
43	149	0.1673126518726349
43	150	0.1596331149339676
43	151	0.17227216064929962
43	152	0.1516934633255005
43	153	0.16527661681175232
43	154	0.06286262720823288
43	155	0.2727833688259125
43	156	0.3107994496822357
43	157	0.09789898991584778
43	158	0.1558079868555069
43	159	0.1494458168745041
43	160	0.22433549165725708
43	161	0.1648222804069519
43	162	0.10192066431045532
43	163	0.2911739945411682
43	164	0.1878615766763687
43	165	0.12192725390195847
43	166	0.18676815927028656
43	167	0.24047809839248657
43	168	0.1815386414527893
43	169	0.14246752858161926
43	170	0.23653484880924225
43	171	0.17721343040466309
43	172	0.10964616388082504
43	173	0.3106660842895508
43	174	0.053002722561359406
43	175	0.14425963163375854
43	176	0.28854691982269287
43	177	0.1877552717924118
43	178	0.11041033267974854
43	179	0.12393669039011002
43	180	0.10690183192491531
43	181	0.12052726745605469
43	182	0.13429833948612213
43	183	0.2298375517129898
43	184	0.16694168746471405
43	185	0.23760968446731567
43	186	0.1457410603761673
43	187	0.13143716752529144
43	188	0.1598219871520996
43	189	0.2504521310329437
43	190	0.14779388904571533
43	191	0.23984766006469727
43	192	0.12273793667554855
43	193	0.21337521076202393
43	194	0.1801874339580536
43	195	0.12986865639686584
43	196	0.21077843010425568
43	197	0.314521849155426
43	198	0.20688839256763458
43	199	0.18345075845718384
43	200	0.24380722641944885
43	201	0.3121528923511505
43	202	0.10355332493782043
43	203	0.11648396402597427
43	204	0.36020758748054504
43	205	0.21082600951194763
43	206	0.21182772517204285
43	207	0.299657940864563
43	208	0.15671119093894958
43	209	0.16545350849628448
43	210	0.2220137119293213
43	211	0.19976578652858734
43	212	0.12550343573093414
43	213	0.12375489622354507
43	214	0.17859791219234467
43	215	0.25129997730255127
43	216	0.1909847855567932
43	217	0.3365560472011566
43	218	0.2275751680135727
43	219	0.14883483946323395
43	220	0.1415814608335495
43	221	0.1467830091714859
43	222	0.2566569745540619
43	223	0.10479522496461868
43	224	0.1309429407119751
43	225	0.33264461159706116
43	226	0.1328306943178177
43	227	0.11605686694383621
43	228	0.15037694573402405
43	229	0.12194415181875229
43	230	0.09013408422470093
43	231	0.08102993667125702
43	232	0.0952717736363411
43	233	0.12149166315793991
43	234	0.21672984957695007
43	235	0.15476307272911072
43	236	0.0720328614115715
43	237	0.12446853518486023
43	238	0.21120749413967133
43	239	0.1864752471446991
43	240	0.17697371542453766
43	241	0.12516219913959503
43	242	0.1745794266462326
43	243	0.16521993279457092
43	244	0.2314111292362213
43	245	0.08350254595279694
43	246	0.1444416046142578
43	247	0.21908456087112427
43	248	0.26054903864860535
43	249	0.1768862009048462
43	250	0.3532460629940033
43	251	0.12903544306755066
43	252	0.2509515583515167
43	253	0.2062385529279709
43	254	0.21128787100315094
43	255	0.10605533421039581
43	256	0.14820045232772827
43	257	0.07447538524866104
43	258	0.18308807909488678
43	259	0.206401064991951
43	260	0.25962594151496887
43	261	0.25261637568473816
43	262	0.22267703711986542
43	263	0.19799266755580902
43	264	0.08660285174846649
43	265	0.327360600233078
43	266	0.2060040682554245
43	267	0.3166598081588745
43	268	0.1157548725605011
43	269	0.2506997883319855
43	270	0.2040066123008728
43	271	0.13839557766914368
43	272	0.13614049553871155
43	273	0.22528956830501556
43	274	0.26581019163131714
43	275	0.17588494718074799
43	276	0.17569756507873535
43	277	0.18487201631069183
43	278	0.1131339967250824
43	279	0.13465631008148193
43	280	0.1084815114736557
43	281	0.18981049954891205
43	282	0.28214430809020996
43	283	0.10841497033834457
43	284	0.1744430661201477
43	285	0.21493279933929443
43	286	0.17532317340373993
43	287	0.10754085332155228
43	288	0.22669216990470886
43	289	0.08684947341680527
43	290	0.25545966625213623
43	291	0.16364169120788574
43	292	0.15998509526252747
43	293	0.2688913941383362
43	294	0.1444111317396164
43	295	0.25093916058540344
43	296	0.19121289253234863
43	297	0.14239004254341125
43	298	0.2167655974626541
43	299	0.22325381636619568
43	300	0.11852173507213593
43	301	0.07830550521612167
43	302	0.169534370303154
43	303	0.1436636596918106
43	304	0.08532895892858505
43	305	0.1921263039112091
43	306	0.21798348426818848
43	307	0.17206121981143951
43	308	0.13956783711910248
43	309	0.07931435853242874
43	310	0.19206568598747253
43	311	0.10797502845525742
43	312	0.11031010746955872
43	313	0.2855229675769806
43	314	0.22591625154018402
43	315	0.11385007202625275
43	316	0.12470801919698715
43	317	0.1636805385351181
43	318	0.17408476769924164
43	319	0.0896560475230217
43	320	0.201615571975708
43	321	0.2057598978281021
43	322	0.23209959268569946
43	323	0.1375114917755127
43	324	0.20873303711414337
43	325	0.2599075138568878
43	326	0.1749659776687622
43	327	0.0895262137055397
43	328	0.24167433381080627
43	329	0.15941961109638214
43	330	0.18485127389431
43	331	0.08566665649414062
43	332	0.1588621288537979
43	333	0.21389542520046234
43	334	0.1291336566209793
43	335	0.18406155705451965
43	336	0.28671154379844666
43	337	0.1902945637702942
43	338	0.26019638776779175
43	339	0.13156983256340027
43	340	0.15086564421653748
43	341	0.1869002729654312
43	342	0.2966163158416748
43	343	0.2541700601577759
43	344	0.11933586001396179
43	345	0.21365118026733398
43	346	0.25312259793281555
43	347	0.14494889974594116
43	348	0.16338153183460236
43	349	0.1432386189699173
43	350	0.20414505898952484
43	351	0.1377941071987152
43	352	0.22478990256786346
43	353	0.18690623342990875
43	354	0.15664304792881012
43	355	0.2222050577402115
43	356	0.1352786421775818
43	357	0.1193384900689125
43	358	0.2283717840909958
43	359	0.25258517265319824
43	360	0.16513487696647644
43	361	0.12925489246845245
43	362	0.07602465897798538
43	363	0.2111610472202301
43	364	0.09400374442338943
43	365	0.20293107628822327
43	366	0.06992548704147339
43	367	0.20662356913089752
44	0	0.19997552037239075
44	1	0.0663553923368454
44	2	0.1613866686820984
44	3	0.13406170904636383
44	4	0.18386347591876984
44	5	0.2258622795343399
44	6	0.17647115886211395
44	7	0.2598911225795746
44	8	0.11920542269945145
44	9	0.17848797142505646
44	10	0.1588449627161026
44	11	0.1279754489660263
44	12	0.13570861518383026
44	13	0.3006760776042938
44	14	0.12577281892299652
44	15	0.29947322607040405
44	16	0.1999986320734024
44	17	0.15720689296722412
44	18	0.11687041074037552
44	19	0.18352042138576508
44	20	0.13374677300453186
44	21	0.15880045294761658
44	22	0.12865394353866577
44	23	0.22147715091705322
44	24	0.1321147382259369
44	25	0.21826991438865662
44	26	0.3148318827152252
44	27	0.17308509349822998
44	28	0.10325999557971954
44	29	0.17254744470119476
44	30	0.15114250779151917
44	31	0.2146633416414261
44	32	0.20613588392734528
44	33	0.09740330278873444
44	34	0.1317359209060669
44	35	0.16647206246852875
44	36	0.10532347112894058
44	37	0.1910618096590042
44	38	0.13423597812652588
44	39	0.16411976516246796
44	40	0.2453981339931488
44	41	0.19524389505386353
44	42	0.18854692578315735
44	43	0.34154897928237915
44	44	0.09026508778333664
44	45	0.20544858276844025
44	46	0.24163725972175598
44	47	0.11438842862844467
44	48	0.10182888805866241
44	49	0.13043619692325592
44	50	0.2716121971607208
44	51	0.13689227402210236
44	52	0.1751973181962967
44	53	0.1547829657793045
44	54	0.15575319528579712
44	55	0.15085989236831665
44	56	0.16048744320869446
44	57	0.1223469153046608
44	58	0.28263261914253235
44	59	0.109258271753788
44	60	0.16759733855724335
44	61	0.04597783833742142
44	62	0.2511895000934601
44	63	0.11992255598306656
44	64	0.18458616733551025
44	65	0.1569572389125824
44	66	0.15534505248069763
44	67	0.4118603765964508
44	68	0.15918470919132233
44	69	0.16032736003398895
44	70	0.1977611631155014
44	71	0.16141356527805328
44	72	0.17483527958393097
44	73	0.32160326838493347
44	74	0.25055429339408875
44	75	0.18381290137767792
44	76	0.24751687049865723
44	77	0.10365059226751328
44	78	0.176679790019989
44	79	0.23508353531360626
44	80	0.11738332360982895
44	81	0.2944205105304718
44	82	0.20259256660938263
44	83	0.2013358175754547
44	84	0.14042343199253082
44	85	0.07726794481277466
44	86	0.212007537484169
44	87	0.12029661238193512
44	88	0.12989792227745056
44	89	0.21621575951576233
44	90	0.15235817432403564
44	91	0.24361909925937653
44	92	0.14747850596904755
44	93	0.14330239593982697
44	94	0.08975694328546524
44	95	0.181014284491539
44	96	0.06083277240395546
44	97	0.2105061262845993
44	98	0.2692735493183136
44	99	0.2937849760055542
44	100	0.10218996554613113
44	101	0.16222672164440155
44	102	0.22542676329612732
44	103	0.13622011244297028
44	104	0.25140994787216187
44	105	0.12908720970153809
44	106	0.15631596744060516
44	107	0.21838410198688507
44	108	0.14395424723625183
44	109	0.14886660873889923
44	110	0.13818688690662384
44	111	0.183196023106575
44	112	0.141935333609581
44	113	0.17616663873195648
44	114	0.2097974568605423
44	115	0.2398364543914795
44	116	0.19384819269180298
44	117	0.21236471831798553
44	118	0.1723555624485016
44	119	0.16526402533054352
44	120	0.2268616110086441
44	121	0.14416642487049103
44	122	0.08901406079530716
44	123	0.150288924574852
44	124	0.18589696288108826
44	125	0.1877923607826233
44	126	0.12452562153339386
44	127	0.2573624849319458
44	128	0.10150669515132904
44	129	0.25371843576431274
44	130	0.09714667499065399
44	131	0.1374170482158661
44	132	0.07730740308761597
44	133	0.1299363225698471
44	134	0.3324336111545563
44	135	0.16329894959926605
44	136	0.1445457935333252
44	137	0.13894720375537872
44	138	0.1714784950017929
44	139	0.25215673446655273
44	140	0.25565019249916077
44	141	0.13991378247737885
44	142	0.155482217669487
44	143	0.22290122509002686
44	144	0.2159726470708847
44	145	0.14248767495155334
44	146	0.09189100563526154
44	147	0.152731791138649
44	148	0.15724511444568634
44	149	0.11198302358388901
44	150	0.1323547661304474
44	151	0.16701318323612213
44	152	0.14755594730377197
44	153	0.16907410323619843
44	154	0.340209424495697
44	155	0.22398774325847626
44	156	0.13752615451812744
44	157	0.190118670463562
44	158	0.23545585572719574
44	159	0.2193152904510498
44	160	0.2333260178565979
44	161	0.058472149074077606
44	162	0.15406779944896698
44	163	0.19636890292167664
44	164	0.1900065392255783
44	165	0.23765192925930023
44	166	0.13112540543079376
44	167	0.16645798087120056
44	168	0.11096300184726715
44	169	0.19347169995307922
44	170	0.1255486011505127
44	171	0.12672264873981476
44	172	0.10374663025140762
44	173	0.23772285878658295
44	174	0.1335795372724533
44	175	0.14065198600292206
44	176	0.16085059940814972
44	177	0.1707787811756134
44	178	0.10584147274494171
44	179	0.09832215309143066
44	180	0.16171874105930328
44	181	0.11514043807983398
44	182	0.15355411171913147
44	183	0.23195259273052216
44	184	0.21749339997768402
44	185	0.16193489730358124
44	186	0.11345428973436356
44	187	0.15237122774124146
44	188	0.32386839389801025
44	189	0.3493451774120331
44	190	0.11209410429000854
44	191	0.09140419960021973
44	192	0.1450974941253662
44	193	0.12258309125900269
44	194	0.2883901000022888
44	195	0.13184866309165955
44	196	0.13822302222251892
44	197	0.19160817563533783
44	198	0.17007289826869965
44	199	0.15962672233581543
44	200	0.11266094446182251
44	201	0.11398442834615707
44	202	0.1692672073841095
44	203	0.13996531069278717
44	204	0.2285882830619812
44	205	0.16340138018131256
44	206	0.19980686902999878
44	207	0.08350551128387451
44	208	0.20233185589313507
44	209	0.27695903182029724
44	210	0.09491928666830063
44	211	0.1252286285161972
44	212	0.20894098281860352
44	213	0.14940178394317627
44	214	0.3075634241104126
44	215	0.11813352257013321
44	216	0.10924277454614639
44	217	0.22036929428577423
44	218	0.19441615045070648
44	219	0.1592685580253601
44	220	0.2405746430158615
44	221	0.18519748747348785
44	222	0.31016725301742554
44	223	0.18295180797576904
44	224	0.22965797781944275
44	225	0.1686706691980362
44	226	0.09669793397188187
44	227	0.18058139085769653
44	228	0.2338447868824005
44	229	0.24174876511096954
44	230	0.08702868223190308
44	231	0.24522636830806732
44	232	0.1831701248884201
44	233	0.22648479044437408
44	234	0.1823618859052658
44	235	0.20865190029144287
44	236	0.15584796667099
44	237	0.14298567175865173
44	238	0.3097985088825226
44	239	0.1657281219959259
44	240	0.20113515853881836
44	241	0.17227011919021606
44	242	0.13811203837394714
44	243	0.31516867876052856
44	244	0.30743712186813354
44	245	0.13287353515625
44	246	0.12707127630710602
44	247	0.06919132173061371
44	248	0.204679474234581
44	249	0.26421481370925903
44	250	0.17232395708560944
44	251	0.1540006399154663
44	252	0.14879672229290009
44	253	0.1376948207616806
44	254	0.09931028634309769
44	255	0.1250285804271698
44	256	0.31250500679016113
44	257	0.1395265907049179
44	258	0.18387745320796967
44	259	0.24824927747249603
44	260	0.27688661217689514
44	261	0.18097728490829468
44	262	0.10478893667459488
44	263	0.195408433675766
44	264	0.10280404984951019
44	265	0.2490849792957306
44	266	0.15852884948253632
44	267	0.18044517934322357
44	268	0.22755016386508942
44	269	0.24966000020503998
44	270	0.13879698514938354
44	271	0.2485073357820511
44	272	0.3154846429824829
44	273	0.1644780933856964
44	274	0.14537380635738373
44	275	0.08184441179037094
44	276	0.15449467301368713
44	277	0.20031924545764923
44	278	0.3716612160205841
44	279	0.12022992968559265
44	280	0.30529555678367615
44	281	0.17138026654720306
44	282	0.1352357566356659
44	283	0.1585935801267624
44	284	0.09560184180736542
44	285	0.2339795082807541
44	286	0.1431233435869217
44	287	0.1788015365600586
44	288	0.13782250881195068
44	289	0.22905738651752472
44	290	0.20225737988948822
44	291	0.19022320210933685
44	292	0.1375020295381546
44	293	0.23986822366714478
44	294	0.11399348080158234
44	295	0.2900150418281555
44	296	0.21952515840530396
44	297	0.15715129673480988
44	298	0.17262579500675201
44	299	0.12419018894433975
44	300	0.25137338042259216
44	301	0.17559385299682617
44	302	0.1618223935365677
44	303	0.09193383902311325
44	304	0.2794884741306305
44	305	0.11253499984741211
44	306	0.12709546089172363
44	307	0.19720467925071716
44	308	0.24433505535125732
44	309	0.17361696064472198
44	310	0.2880234122276306
44	311	0.31178611516952515
44	312	0.13017742335796356
44	313	0.12376195192337036
44	314	0.20509076118469238
44	315	0.0838853046298027
44	316	0.14150050282478333
44	317	0.1597757488489151
44	318	0.13647383451461792
44	319	0.23729903995990753
44	320	0.13909931480884552
44	321	0.19886504113674164
44	322	0.1677328646183014
44	323	0.1884707361459732
44	324	0.38070452213287354
44	325	0.13531993329524994
44	326	0.22010548412799835
44	327	0.3244696259498596
44	328	0.26330503821372986
44	329	0.17252027988433838
44	330	0.23964819312095642
44	331	0.1256997436285019
44	332	0.3494207561016083
44	333	0.2630919814109802
44	334	0.11639250069856644
44	335	0.1196168065071106
44	336	0.158567413687706
44	337	0.059933725744485855
44	338	0.12545578181743622
44	339	0.16797217726707458
44	340	0.3828307092189789
44	341	0.21005870401859283
