49	29	0.10333114117383957
49	30	0.06620606034994125
49	31	0.2702118456363678
49	32	0.21535144746303558
49	33	0.07244394719600677
49	34	0.07933395355939865
49	35	0.1826590746641159
49	36	0.12164641916751862
49	37	0.073048435151577
49	38	0.10427915304899216
49	39	0.11839551478624344
49	40	0.12834195792675018
49	41	0.08564380556344986
49	42	0.09749656915664673
49	43	0.12770049273967743
49	44	0.08394012600183487
49	45	0.18144424259662628
49	46	0.07343001663684845
49	47	0.1810363233089447
49	48	0.17313697934150696
49	49	0.167766734957695
49	50	0.14918918907642365
49	51	0.14087915420532227
49	52	0.09027063846588135
49	53	0.1284555047750473
49	54	0.09659069776535034
49	55	0.17661672830581665
49	56	0.11930117011070251
49	57	0.22713513672351837
49	58	0.06833021342754364
49	59	0.16194018721580505
49	60	0.18888744711875916
49	61	0.10126564651727676
49	62	0.10037830471992493
49	63	0.08326905220746994
49	64	0.10198323428630829
49	65	0.10670600086450577
49	66	0.0992097556591034
49	67	0.07976584136486053
49	68	0.059785421937704086
49	69	0.19842050969600677
49	70	0.14758893847465515
49	71	0.11800500750541687
49	72	0.11878106743097305
49	73	0.17403365671634674
49	74	0.11997228860855103
49	75	0.1305302232503891
49	76	0.2008921355009079
49	77	0.11050190031528473
49	78	0.09827280044555664
49	79	0.153081014752388
49	80	0.08839692920446396
49	81	0.07166571170091629
49	82	0.16083796322345734
49	83	0.2030823677778244
49	84	0.1129215806722641
49	85	0.06840918958187103
49	86	0.14815743267536163
49	87	0.11173546314239502
49	88	0.11839817464351654
49	89	0.05762869864702225
49	90	0.1044916883111
49	91	0.13688956201076508
49	92	0.1381947100162506
49	93	0.10115481168031693
49	94	0.09205076843500137
49	95	0.1341632753610611
49	96	0.12926584482192993
49	97	0.1365734338760376
49	98	0.14785709977149963
49	99	0.10024377703666687
49	100	0.03836016356945038
49	101	0.11587423831224442
49	102	0.11818983405828476
49	103	0.0924280434846878
49	104	0.10944320261478424
49	105	0.06829845160245895
49	106	0.1160924956202507
49	107	0.0956718847155571
49	108	0.19451802968978882
49	109	0.18662986159324646
49	110	0.14670903980731964
49	111	0.13483302295207977
49	112	0.04809720069169998
49	113	0.17376378178596497
49	114	0.11475137621164322
49	115	0.08719193190336227
49	116	0.18279515206813812
49	117	0.12681861221790314
49	118	0.12964072823524475
49	119	0.14098744094371796
49	120	0.13437943160533905
49	121	0.1011764258146286
49	122	0.13199296593666077
49	123	0.10195011645555496
49	124	0.14044947922229767
49	125	0.14102476835250854
49	126	0.10282132774591446
49	127	0.0765678808093071
49	128	0.13133454322814941
49	129	0.1497565358877182
49	130	0.08119648694992065
49	131	0.06394155323505402
49	132	0.1266075074672699
49	133	0.08769146353006363
49	134	0.15772411227226257
49	135	0.09183400869369507
49	136	0.109822116792202
49	137	0.09105652570724487
49	138	0.12764352560043335
49	139	0.11622112989425659
49	140	0.07803035527467728
49	141	0.08918287605047226
49	142	0.1181177869439125
49	143	0.11915320158004761
49	144	0.08995901048183441
49	145	0.13781748712062836
49	146	0.1052156537771225
49	147	0.15578703582286835
49	148	0.16083411872386932
49	149	0.17838764190673828
49	150	0.13180267810821533
49	151	0.10419921576976776
49	152	0.11661017686128616
49	153	0.10455750674009323
49	154	0.10100728273391724
49	155	0.2050585299730301
49	156	0.1733766347169876
49	157	0.16312479972839355
49	158	0.15416905283927917
49	159	0.15627634525299072
49	160	0.10545603185892105
49	161	0.12236704677343369
49	162	0.07609609514474869
49	163	0.06721998751163483
49	164	0.1569419801235199
49	165	0.12793396413326263
49	166	0.17776687443256378
49	167	0.15270818769931793
49	168	0.14469262957572937
49	169	0.113161601126194
49	170	0.07182884961366653
49	171	0.11291839927434921
49	172	0.1468726247549057
49	173	0.12727715075016022
49	174	0.13710659742355347
49	175	0.17102278769016266
49	176	0.18631421029567719
49	177	0.09173030406236649
49	178	0.12132123112678528
49	179	0.10485116392374039
49	180	0.17366009950637817
49	181	0.12975530326366425
49	182	0.19736385345458984
49	183	0.11405866593122482
49	184	0.12432084232568741
49	185	0.08936404436826706
49	186	0.07452896237373352
49	187	0.15233342349529266
49	188	0.06928032636642456
49	189	0.08893509954214096
49	190	0.1558351218700409
49	191	0.1685314029455185
49	192	0.12705783545970917
49	193	0.0891086608171463
49	194	0.11343693733215332
49	195	0.09766225516796112
49	196	0.14043985307216644
49	197	0.13293276727199554
49	198	0.08654388040304184
49	199	0.057600755244493484
49	200	0.15895973145961761
49	201	0.2038465142250061
49	202	0.09025321155786514
49	203	0.0919937714934349
49	204	0.09720545262098312
49	205	0.15170684456825256
49	206	0.14556336402893066
49	207	0.11718197911977768
49	208	0.13044610619544983
49	209	0.081224724650383
49	210	0.09680978208780289
49	211	0.11781387031078339
49	212	0.13001149892807007
49	213	0.24894307553768158
49	214	0.10887341946363449
49	215	0.1016186848282814
49	216	0.1106441542506218
49	217	0.21655632555484772
49	218	0.09941577166318893
49	219	0.17315474152565002
49	220	0.08593857288360596
49	221	0.08590512722730637
49	222	0.0458323173224926
49	223	0.09444928169250488
49	224	0.07609235495328903
49	225	0.11303398758172989
49	226	0.14803944528102875
49	227	0.0773911103606224
49	228	0.07462657988071442
49	229	0.10206770151853561
49	230	0.14567871391773224
49	231	0.17758046090602875
49	232	0.11194463819265366
49	233	0.1610301285982132
49	234	0.13996577262878418
49	235	0.1113877072930336
49	236	0.10739061236381531
49	237	0.22095409035682678
49	238	0.11085058748722076
49	239	0.09578561037778854
49	240	0.09218993782997131
49	241	0.14440979063510895
49	242	0.12183158844709396
49	243	0.1737872213125229
49	244	0.08660835772752762
49	245	0.07730787992477417
49	246	0.1011425256729126
49	247	0.11311490833759308
49	248	0.12305579334497452
49	249	0.08207356929779053
49	250	0.09373153001070023
49	251	0.14277710020542145
49	252	0.12133252620697021
49	253	0.12649640440940857
49	254	0.19492089748382568
49	255	0.09443868696689606
49	256	0.1427668035030365
49	257	0.061637986451387405
49	258	0.04004352167248726
49	259	0.10942257195711136
49	260	0.11378704011440277
49	261	0.1685161143541336
49	262	0.21889591217041016
49	263	0.1628958135843277
49	264	0.10384076833724976
49	265	0.1152372658252716
49	266	0.1152644157409668
49	267	0.10051925480365753
49	268	0.14946192502975464
49	269	0.12066879123449326
49	270	0.11405224353075027
49	271	0.11843236535787582
49	272	0.1206735372543335
49	273	0.10111920535564423
49	274	0.16142307221889496
49	275	0.15085133910179138
49	276	0.13719777762889862
49	277	0.14135295152664185
49	278	0.1743934154510498
49	279	0.09397302567958832
49	280	0.210293710231781
49	281	0.10903773456811905
49	282	0.09221075475215912
49	283	0.09480904042720795
49	284	0.11147892475128174
49	285	0.12406530976295471
49	286	0.15431661903858185
49	287	0.06058994680643082
49	288	0.179527148604393
49	289	0.15197190642356873
49	290	0.09946700185537338
49	291	0.12457794696092606
49	292	0.21687784790992737
49	293	0.08707299828529358
49	294	0.10885372757911682
49	295	0.11061368137598038
49	296	0.13048604130744934
49	297	0.15602605044841766
49	298	0.07894828915596008
49	299	0.1196274384856224
49	300	0.1232018694281578
49	301	0.1299031525850296
49	302	0.14212101697921753
49	303	0.1735115349292755
49	304	0.16674117743968964
49	305	0.15328918397426605
49	306	0.10442224144935608
49	307	0.13473346829414368
49	308	0.08920259028673172
49	309	0.20887421071529388
49	310	0.09654227644205093
49	311	0.18907807767391205
49	312	0.1266898363828659
49	313	0.09672486037015915
49	314	0.06720335781574249
49	315	0.1853053718805313
49	316	0.1483372300863266
49	317	0.09757844358682632
49	318	0.12049193680286407
49	319	0.13319841027259827
49	320	0.14471553266048431
49	321	0.16590704023838043
49	322	0.13088837265968323
49	323	0.10115495324134827
49	324	0.10573850572109222
49	325	0.10606041550636292
49	326	0.08399032801389694
49	327	0.14633017778396606
49	328	0.08925420790910721
49	329	0.12348724156618118
49	330	0.18387892842292786
49	331	0.1236116960644722
49	332	0.07485566288232803
49	333	0.12099578976631165
49	334	0.09871155023574829
49	335	0.21496717631816864
49	336	0.10931431502103806
49	337	0.07314945757389069
49	338	0.26706579327583313
49	339	0.10482081770896912
49	340	0.10323162376880646
49	341	0.09895244240760803
49	342	0.10384546965360641
49	343	0.08313552290201187
49	344	0.08207624405622482
49	345	0.12429119646549225
49	346	0.15226863324642181
49	347	0.1443304419517517
49	348	0.13631366193294525
49	349	0.07397878170013428
49	350	0.12946122884750366
49	351	0.09899760037660599
49	352	0.157625213265419
49	353	0.1530260145664215
49	354	0.09259259700775146
49	355	0.20080527663230896
49	356	0.08587618917226791
49	357	0.12201769649982452
49	358	0.12298183888196945
49	359	0.13731512427330017
49	360	0.0612524189054966
49	361	0.10523317009210587
49	362	0.12950311601161957
49	363	0.15516546368598938
49	364	0.12499421834945679
49	365	0.0747479498386383
49	366	0.11307644098997116
49	367	0.03748326376080513
50	0	0.1127384677529335
50	1	0.08481039106845856
50	2	0.04869022220373154
50	3	0.13101769983768463
50	4	0.07198277860879898
50	5	0.11070043593645096
50	6	0.175834521651268
50	7	0.15688759088516235
50	8	0.09288839995861053
50	9	0.17992845177650452
50	10	0.07509031146764755
50	11	0.14722411334514618
50	12	0.14473526179790497
50	13	0.10918565094470978
50	14	0.12483212351799011
50	15	0.13670054078102112
50	16	0.10672934353351593
50	17	0.09924079477787018
50	18	0.12481124699115753
50	19	0.08600206673145294
50	20	0.11627592146396637
50	21	0.10920311510562897
50	22	0.19207218289375305
50	23	0.11857058107852936
50	24	0.08412803709506989
50	25	0.11858353763818741
50	26	0.05884538218379021
50	27	0.04951578006148338
50	28	0.09972091019153595
50	29	0.07156480103731155
50	30	0.12134836614131927
50	31	0.1500813066959381
50	32	0.14240558445453644
50	33	0.11679168790578842
50	34	0.10235946625471115
50	35	0.18649189174175262
50	36	0.15288805961608887
50	37	0.055595871061086655
50	38	0.13711965084075928
50	39	0.15098169445991516
50	40	0.0812651664018631
50	41	0.09297146648168564
50	42	0.16296406090259552
50	43	0.14008045196533203
50	44	0.11082444339990616
50	45	0.11358565837144852
50	46	0.09502776712179184
50	47	0.11928728967905045
50	48	0.20118388533592224
50	49	0.12894755601882935
50	50	0.19332052767276764
50	51	0.07519018650054932
50	52	0.11368956416845322
50	53	0.14537476003170013
50	54	0.1487194299697876
50	55	0.14173682034015656
50	56	0.13414111733436584
50	57	0.06504710763692856
50	58	0.13538245856761932
50	59	0.11924812197685242
50	60	0.07752314954996109
50	61	0.11190053820610046
50	62	0.24694572389125824
50	63	0.13653889298439026
50	64	0.1335742473602295
50	65	0.1286664754152298
50	66	0.13708089292049408
50	67	0.1611006259918213
50	68	0.12392093241214752
50	69	0.07737693190574646
50	70	0.10934597253799438
50	71	0.17163240909576416
50	72	0.09092094749212265
50	73	0.12595802545547485
50	74	0.14975596964359283
50	75	0.11501123756170273
50	76	0.13703958690166473
50	77	0.13792340457439423
50	78	0.15447139739990234
50	79	0.20075710117816925
50	80	0.12926922738552094
50	81	0.115465447306633
50	82	0.062018927186727524
50	83	0.1454479694366455
50	84	0.12409909069538116
50	85	0.11335008591413498
50	86	0.16741666197776794
50	87	0.10169629752635956
50	88	0.11734840273857117
50	89	0.10248654335737228
50	90	0.17317143082618713
50	91	0.1194155141711235
50	92	0.07472468167543411
50	93	0.12498576939105988
50	94	0.09964153915643692
50	95	0.15519438683986664
50	96	0.15749888122081757
50	97	0.09462933987379074
50	98	0.11875283718109131
50	99	0.12332699447870255
50	100	0.14878197014331818
50	101	0.09791822731494904
50	102	0.1737947314977646
50	103	0.13988597691059113
50	104	0.11249889433383942
50	105	0.0672648698091507
50	106	0.09845972061157227
50	107	0.13423752784729004
50	108	0.1071973666548729
50	109	0.07188639789819717
50	110	0.1526098996400833
50	111	0.15521593391895294
50	112	0.12837842106819153
50	113	0.08565840870141983
50	114	0.16139991581439972
50	115	0.09734123945236206
50	116	0.1022617369890213
50	117	0.13013918697834015
50	118	0.12480121850967407
50	119	0.08650396764278412
50	120	0.18254610896110535
50	121	0.14171798527240753
50	122	0.09812375158071518
50	123	0.06767037510871887
50	124	0.2439582198858261
50	125	0.1013011708855629
50	126	0.15119455754756927
50	127	0.12065362185239792
50	128	0.14040029048919678
50	129	0.1258884221315384
50	130	0.1493002027273178
50	131	0.19309264421463013
50	132	0.08301111310720444
50	133	0.13458508253097534
50	134	0.10946865379810333
50	135	0.12187638878822327
50	136	0.11328939348459244
50	137	0.10678630322217941
50	138	0.1531236469745636
50	139	0.06431029736995697
50	140	0.14006111025810242
50	141	0.12210394442081451
50	142	0.08002352714538574
50	143	0.08885692059993744
50	144	0.19069647789001465
50	145	0.1076226457953453
50	146	0.10590028762817383
50	147	0.13099688291549683
50	148	0.11290242522954941
50	149	0.16061438620090485
50	150	0.14393819868564606
50	151	0.14135795831680298
50	152	0.16777276992797852
50	153	0.14566479623317719
50	154	0.06559667736291885
50	155	0.1807831972837448
50	156	0.14832797646522522
50	157	0.1317073106765747
50	158	0.15141652524471283
50	159	0.16008445620536804
50	160	0.1541593372821808
50	161	0.16914978623390198
50	162	0.12528961896896362
50	163	0.07463943958282471
50	164	0.08384528756141663
50	165	0.09644652903079987
50	166	0.09970859438180923
50	167	0.14529402554035187
50	168	0.14097212255001068
50	169	0.10217218101024628
50	170	0.11510496586561203
50	171	0.07964465767145157
50	172	0.14648880064487457
50	173	0.10956013947725296
50	174	0.16320079565048218
50	175	0.17225848138332367
50	176	0.0970078557729721
50	177	0.09376739710569382
50	178	0.13000522553920746
50	179	0.05037090554833412
50	180	0.07194212824106216
50	181	0.11849458515644073
50	182	0.18523964285850525
50	183	0.10530219972133636
50	184	0.24968892335891724
50	185	0.10339180380105972
50	186	0.13281387090682983
50	187	0.08867479115724564
50	188	0.09857254475355148
50	189	0.0839599072933197
50	190	0.08916719257831573
50	191	0.07609882205724716
50	192	0.1328333169221878
50	193	0.14096446335315704
50	194	0.15095946192741394
50	195	0.06989212334156036
50	196	0.08866392821073532
50	197	0.16871146857738495
50	198	0.09707067906856537
50	199	0.09473547339439392
50	200	0.11116814613342285
50	201	0.0979674831032753
50	202	0.10732829570770264
50	203	0.07752339541912079
50	204	0.12844182550907135
50	205	0.1324462592601776
50	206	0.10115749388933182
50	207	0.1163574755191803
50	208	0.0879310891032219
50	209	0.08455368876457214
50	210	0.16470931470394135
50	211	0.11172394454479218
50	212	0.1369638890028
50	213	0.2311577945947647
50	214	0.0726466253399849
50	215	0.12098393589258194
50	216	0.06704575568437576
50	217	0.09832283854484558
50	218	0.09512364119291306
50	219	0.09281636029481888
50	220	0.08296507596969604
50	221	0.20029540359973907
50	222	0.2171941101551056
50	223	0.11064618080854416
50	224	0.15862272679805756
50	225	0.13520561158657074
50	226	0.09976164251565933
50	227	0.09611521661281586
50	228	0.07186150550842285
50	229	0.09898454695940018
50	230	0.188588485121727
50	231	0.10384108126163483
50	232	0.0918150395154953
50	233	0.13807831704616547
50	234	0.16761468350887299
50	235	0.11900480836629868
50	236	0.1375885009765625
50	237	0.19208112359046936
50	238	0.11411966383457184
50	239	0.17022058367729187
50	240	0.095192089676857
50	241	0.12818241119384766
50	242	0.06763587892055511
50	243	0.14443515241146088
50	244	0.14923912286758423
50	245	0.12456025928258896
50	246	0.11372417956590652
50	247	0.1722642183303833
50	248	0.12518541514873505
50	249	0.10444030165672302
50	250	0.10589198023080826
50	251	0.13838724792003632
50	252	0.11615483462810516
50	253	0.046637021005153656
50	254	0.12765370309352875
50	255	0.113145612180233
50	256	0.09622790664434433
50	257	0.12678097188472748
50	258	0.1533506214618683
50	259	0.1345181167125702
50	260	0.06745673716068268
50	261	0.15002402663230896
50	262	0.1310500204563141
50	263	0.1107126846909523
50	264	0.15920701622962952
50	265	0.09934350848197937
50	266	0.1873888522386551
50	267	0.10009888559579849
50	268	0.11248023808002472
50	269	0.150716632604599
50	270	0.11750528961420059
50	271	0.11436207592487335
50	272	0.1045764908194542
50	273	0.1361321061849594
50	274	0.09281058609485626
50	275	0.24936436116695404
50	276	0.12600864470005035
50	277	0.13108724355697632
50	278	0.11878622323274612
50	279	0.1030503362417221
50	280	0.16137811541557312
