51	228	0.9077708006279435
51	229	0.7948453608247423
51	230	0.9947916666666667
51	231	0.7763157894736842
51	232	0.9945054945054945
51	233	0.795
51	234	0.9325495049504949
51	235	0.875
51	236	0.8571428571428572
51	237	0.6518151815181518
51	238	0.945049504950495
51	239	0.75
51	240	0.5905631659056318
51	241	1.0
51	242	0.49404761904761907
51	243	0.8888888888888888
51	244	0.7806637806637807
51	245	0.9
51	246	0.625
51	247	0.85
51	248	0.85
51	249	0.912037037037037
51	250	0.9055555555555557
51	251	1.0
51	252	0.6470588235294118
51	253	0.6
51	254	1.0
51	255	0.75
51	256	1.0
51	257	0.8823529411764706
51	258	0.9954545454545455
51	259	0.8125
51	260	0.4888888888888889
51	261	0.869949494949495
51	262	0.8205128205128204
51	263	0.7142857142857143
51	264	1.0
51	265	0.7359813084112149
51	266	0.5
51	267	0.9235714285714286
51	268	0.5
51	269	0.8274509803921568
51	270	0.9791666666666667
51	271	0.6666666666666666
51	272	0.8333333333333333
51	273	0.6
51	274	0.7333333333333334
51	275	0.7
51	276	0.7441176470588236
51	277	0.875
51	278	0.6821808510638298
51	279	0.9835164835164836
51	280	0.7883720930232558
51	281	0.8896907216494845
51	282	0.995049504950495
51	283	0.9431506849315068
51	285	0.7800963081861958
51	286	0.7857142857142857
51	287	0.9116161616161618
51	288	0.6194444444444445
51	289	0.5
51	290	1.0
51	291	0.7451923076923077
51	292	1.0
51	293	1.0
51	294	0.49514563106796117
51	295	0.8
51	296	0.5
51	297	1.0
51	298	0.8541666666666666
51	299	0.875
51	300	0.8125
51	301	0.8706521739130435
51	302	1.0
51	303	0.799342105263158
51	304	0.8571428571428572
51	305	1.0
51	306	0.75
51	307	0.6995798319327731
51	308	0.9232522796352585
51	309	0.875
51	310	1.0
51	311	0.9946808510638299
51	312	0.7777777777777778
51	313	0.6666666666666666
51	314	0.625
51	315	0.739247311827957
51	316	0.7278985507246377
51	317	0.5
51	318	0.6666666666666666
51	319	0.7850877192982456
51	320	0.4909090909090909
51	321	0.6666666666666666
51	322	0.49523809523809526
51	323	0.4946236559139785
51	324	1.0
51	325	0.9094202898550726
51	326	0.8832709113607989
51	327	0.780559646539028
51	328	0.48823529411764705
51	329	0.8571428571428572
51	330	0.9879518072289157
51	331	0.9404761904761904
51	332	0.8284313725490196
51	333	0.6948453608247422
51	334	0.7777777777777778
51	335	0.5714285714285714
51	336	0.8288690476190476
51	337	0.8571428571428572
51	338	0.6875
51	339	0.594949494949495
51	340	0.6666666666666666
51	341	0.5833333333333334
51	342	0.9907407407407408
51	343	0.9951456310679612
51	344	0.85
51	345	0.9
51	346	0.6875
51	347	0.7670454545454546
51	348	0.8829365079365079
51	349	0.8764186633039092
51	350	0.8446236559139785
51	351	0.6
51	352	0.8651960784313725
51	353	0.75
51	354	0.8016304347826086
51	355	0.8154761904761904
51	356	0.8280730897009968
51	357	0.8941860465116279
51	358	0.9953271028037383
51	359	0.4954128440366973
51	360	0.9943820224719101
51	361	0.9954954954954954
51	362	0.6666666666666666
51	363	0.8305194805194805
51	364	0.9545454545454546
51	365	0.5
51	366	0.6303395399780942
51	367	1.0
51	368	1.0
51	369	1.0
51	370	0.6814024390243902
51	371	0.8876543209876543
51	372	0.8610486891385768
51	373	0.9381944444444444
51	374	0.8175438596491228
51	375	0.9900990099009901
51	376	0.776005547850208
51	377	0.9904761904761904
51	378	0.9948979591836734
51	379	0.9946808510638299
51	380	0.7951923076923078
51	381	0.6614583333333334
51	382	0.7669801462904912
51	384	0.7391304347826088
51	385	0.8181818181818181
51	386	0.8636363636363636
51	387	0.95
51	388	0.5
51	389	0.9805825242718447
51	390	0.5511363636363636
51	391	1.0
51	392	0.9888888888888888
51	393	0.8160667251975416
51	394	0.8757085020242916
51	395	0.6666666666666666
51	396	0.8238095238095237
51	397	0.9954128440366973
51	398	0.9954545454545455
51	399	0.7093352192362093
51	400	0.7407407407407408
51	401	0.8333333333333333
51	402	0.85
51	403	0.71875
51	404	0.6
51	405	0.875
51	406	0.9166666666666667
51	407	0.6951923076923077
51	408	0.9810126582278481
51	409	0.8
51	410	1.0
51	411	0.9441176470588235
51	412	0.9935897435897436
51	413	1.0
51	414	0.65
51	415	0.7713675213675214
51	416	0.8691860465116279
51	417	0.8547979797979798
51	418	0.828014184397163
51	419	0.6129518072289157
51	420	0.8183333333333332
51	421	0.8644736842105264
51	422	0.8276515151515151
51	423	1.0
51	424	0.6838709677419355
51	425	1.0
51	426	0.9
51	427	0.7089093701996928
51	428	0.7450980392156863
51	429	0.4864864864864865
51	430	0.6950980392156862
51	431	0.8333333333333333
51	432	0.8333333333333333
51	433	0.7142857142857143
51	434	0.8571428571428572
51	435	0.6111111111111112
51	436	0.5
51	437	0.7777777777777778
51	438	0.7948453608247423
51	439	0.5
51	440	0.6666666666666666
51	441	0.9615384615384616
51	442	0.7857142857142857
51	443	0.9035087719298246
51	444	0.7088509316770186
51	445	0.49065420560747663
51	446	0.9444444444444444
51	447	0.7682724252491694
51	448	0.6619047619047619
51	449	0.9285714285714286
51	450	0.9948979591836734
51	451	0.8730994152046784
51	452	0.7806637806637807
51	453	0.661231884057971
51	454	0.8700980392156863
51	455	0.8435897435897436
51	456	0.5778985507246376
51	457	0.8
51	458	0.6948979591836735
51	459	0.7157784743991641
51	460	0.8356854838709677
51	461	0.6666666666666666
51	462	0.6446236559139785
51	463	0.9894736842105264
51	464	0.99375
51	465	1.0
51	466	0.8604368932038836
51	467	0.8465909090909091
51	468	0.988095238095238
51	469	0.6666666666666666
51	470	0.7409909909909909
51	471	0.9
51	472	0.75
51	473	0.9945652173913043
51	474	1.0
51	475	0.9951456310679612
51	476	0.7395833333333334
51	477	0.8510452961672474
51	478	0.9935897435897436
51	479	0.8571428571428572
51	480	0.78125
51	481	0.728021978021978
51	482	0.7
51	483	0.8214285714285713
51	484	0.8644736842105264
51	485	0.7093837535014006
51	486	0.8
51	487	0.7
51	488	1.0
51	489	0.6599099099099098
51	490	0.7027914614121511
51	491	0.9447916666666666
51	492	0.75
51	493	0.49489795918367346
51	494	1.0
51	495	0.8278985507246376
51	496	0.9439759036144577
51	497	0.65
51	498	0.9375
51	499	0.8571428571428572
51	500	0.875
51	501	1.0
51	502	0.9886363636363636
51	503	0.8333333333333333
51	504	1.0
51	505	0.7446808510638298
51	506	0.7095687331536389
51	507	0.9946808510638299
51	508	0.7
51	509	0.840472027972028
51	510	1.0
51	511	1.0
51	512	0.7777777777777778
51	513	0.7405660377358492
51	514	0.5
51	515	0.8
51	516	0.5
51	517	0.8278388278388278
51	518	0.9444444444444444
51	519	1.0
51	520	0.8402889245585875
51	521	0.8333333333333333
51	522	0.7
51	523	0.7210998877665544
51	524	0.90625
51	525	0.6666666666666666
51	526	1.0
51	527	0.8887640449438202
51	528	0.875
51	529	0.8447916666666667
51	530	0.8281786941580755
51	531	0.875
51	532	0.8838888888888888
51	533	0.6140109890109889
51	534	0.9886363636363636
51	535	0.9375
51	536	0.8181818181818181
51	537	0.7451923076923077
51	538	0.9952830188679246
51	539	0.6666666666666666
51	540	0.9285714285714286
51	541	0.7935064935064935
51	542	0.9375
51	543	1.0
51	544	0.9444444444444444
51	545	0.5
51	546	0.9946808510638299
51	547	0.8125
51	548	0.7092857142857143
51	549	0.8571428571428572
51	550	0.8953703703703703
51	551	0.875
51	552	0.8900990099009901
51	553	0.625
51	554	0.75
51	555	0.8333333333333333
51	556	0.9954545454545455
51	557	0.8181818181818181
51	558	0.8
51	559	0.75
51	560	0.8333333333333333
51	561	0.75
51	562	0.6666666666666666
51	563	0.8436293436293437
51	564	0.9166666666666667
51	565	0.9902912621359223
51	566	0.7749615975422427
51	567	0.733695652173913
51	568	0.6195652173913043
51	569	0.7608225108225107
51	571	0.9896907216494845
51	572	1.0
51	573	0.9
51	574	0.9019607843137255
51	575	0.868421052631579
51	576	0.8333333333333333
51	577	0.75
51	578	0.995
51	579	0.7
51	580	0.9615384615384616
51	581	0.661231884057971
51	582	0.8641304347826086
51	583	0.9522357723577235
51	584	0.5
51	585	0.801747311827957
51	586	0.49065420560747663
51	587	0.9375
52	0	0.85
52	1	0.4954545454545455
52	2	0.5
52	3	0.8214285714285714
52	4	0.8769765970904491
52	5	0.7451923076923077
52	6	0.7452830188679246
52	7	0.858201581027668
52	8	0.7
52	9	1.0
52	10	0.8125
52	11	0.8
52	12	0.8333333333333333
52	13	0.9
52	14	0.7142857142857143
52	15	0.4835164835164835
52	16	0.7857142857142857
52	17	0.90625
52	18	0.8690476190476191
52	19	0.9908256880733946
52	20	0.5
52	21	0.7446236559139785
52	22	0.7785087719298247
52	23	0.8686708860759494
52	24	1.0
52	25	0.8
52	26	0.7400990099009901
52	27	0.6666666666666666
52	28	1.0
52	29	1.0
52	30	0.6185064935064936
52	31	0.7451923076923077
52	32	0.7697568389057751
52	33	0.695
52	34	0.8280701754385964
52	35	0.7222222222222222
52	36	0.75
52	37	0.9954545454545455
52	38	0.9905660377358491
52	39	0.5
52	40	0.75
52	41	0.9254518072289157
52	42	1.0
52	43	0.9323453608247423
52	44	0.9038277511961723
52	45	1.0
52	46	1.0
52	47	1.0
52	48	0.7383720930232558
52	49	0.7402912621359223
52	50	0.9930555555555556
52	51	0.75
52	52	0.7445652173913043
52	53	0.55
52	54	0.75
52	55	0.8406593406593408
52	56	0.6950980392156862
52	57	0.8636363636363636
52	58	0.95
52	59	0.9121621621621622
52	60	0.8863013698630137
52	61	0.9787234042553192
52	62	0.8571428571428572
52	63	0.9545454545454546
52	64	0.875
52	65	0.9334554334554334
52	66	0.9885057471264368
52	67	0.8
52	68	0.6620795107033639
52	69	0.495
52	70	0.82183908045977
52	71	0.9
52	72	0.95
52	73	0.75
52	74	0.9444444444444444
52	75	0.7448453608247423
52	76	0.9
52	77	0.8719571567672832
52	78	0.85
52	79	0.8900990099009901
52	80	0.8571428571428572
52	81	0.846031746031746
52	82	0.8896907216494845
52	83	0.7407407407407408
52	84	0.6885057471264368
52	85	0.6005847953216376
52	86	0.9213709677419355
52	87	0.4945652173913043
52	88	0.9
52	89	0.8637640449438202
52	90	0.9897959183673469
52	91	0.995049504950495
52	92	0.9320054945054945
52	93	0.995
52	94	0.6618122977346278
52	95	1.0
52	96	1.0
52	97	0.7036474164133739
52	98	0.5
52	99	0.6529680365296804
52	100	0.7939759036144578
52	101	0.8333333333333333
52	102	0.875
52	103	0.7675513698630138
52	104	0.8333333333333333
52	105	0.75
52	106	0.6194444444444445
52	107	0.8064171122994651
52	108	0.8282312925170068
52	109	0.9
52	110	0.6111111111111112
52	111	0.8677944862155389
52	112	0.8928571428571428
52	113	0.8
52	114	0.8703271028037383
52	115	0.7451456310679612
52	116	0.9857142857142857
52	117	0.9375
52	118	0.875
52	119	0.6562499999999999
52	120	0.7945054945054946
52	121	0.75
52	122	0.9183673469387755
52	123	0.9823529411764707
52	124	0.8130797773654916
52	125	0.7331460674157303
52	126	0.8333333333333333
52	127	0.9791666666666667
52	128	0.70223752151463
52	129	0.8571428571428572
52	130	0.8945652173913043
52	131	0.9090909090909092
52	132	1.0
52	133	0.9073208722741433
52	134	0.9375
52	135	1.0
52	136	0.9236842105263158
52	137	0.9810126582278481
52	138	0.918045112781955
52	139	0.7454545454545455
52	140	0.9615384615384616
52	142	0.6666666666666666
52	143	0.8
52	144	0.8946236559139785
52	145	0.7041499330655957
52	146	0.9375
52	147	0.8524699599465956
52	148	0.8
52	149	0.7296992481203007
52	150	0.8333333333333333
52	151	0.8234323432343233
52	152	0.4900990099009901
52	153	0.8333333333333333
52	154	0.8282312925170068
52	155	0.7445054945054945
52	156	0.9
52	157	0.9166666666666667
52	158	0.8181818181818181
52	159	0.9545454545454546
52	160	0.9943181818181819
52	161	0.75
52	162	1.0
52	163	0.8402714932126697
52	164	0.7804511278195488
52	165	0.8702830188679245
52	166	0.8636363636363636
52	167	0.6974317817014447
52	168	0.7447916666666666
52	169	0.8637640449438202
52	170	0.8641304347826086
52	171	0.9
52	172	0.9285714285714286
52	173	0.8333333333333333
52	174	1.0
52	175	0.9941860465116279
52	176	0.7
52	177	0.8
52	178	0.875
52	179	0.6541666666666666
52	180	1.0
52	181	0.85
52	182	0.800595238095238
52	183	0.986111111111111
52	184	0.875
52	185	0.922824302134647
52	186	0.8333333333333333
52	187	0.8125
52	188	0.9315476190476192
52	189	0.9230769230769231
52	190	0.9888888888888888
52	191	0.8478468899521532
52	192	1.0
52	193	0.9854368932038835
52	194	0.6607142857142857
52	195	0.9118589743589745
52	196	0.8277777777777777
52	197	0.7857142857142857
52	198	1.0
52	199	0.5
52	200	0.9166666666666667
52	201	0.9388264669163545
52	202	0.4897959183673469
52	203	0.7807142857142857
52	204	0.75
52	205	0.9285714285714286
52	206	1.0
52	207	0.8461538461538461
52	208	1.0
52	209	0.9333333333333333
52	210	0.9845360824742269
52	211	0.4951923076923077
52	212	0.8
52	213	0.75
52	214	0.9041811846689896
52	215	1.0
52	216	0.875
52	217	0.8177083333333333
52	218	0.5
52	219	0.9285714285714286
52	220	0.6945054945054945
52	221	0.9946236559139785
52	222	0.65
52	223	1.0
52	224	0.875
52	225	0.7358490566037735
52	226	0.5
52	227	0.8333333333333333
52	228	0.7725694444444444
52	229	1.0
52	230	0.7857142857142857
52	231	0.8268398268398267
52	232	0.8235294117647058
52	233	0.6195652173913043
52	234	0.9
52	235	0.8
52	236	0.8278388278388278
52	237	0.8573529411764705
52	238	0.8419913419913421
52	239	0.8282312925170068
52	241	0.7793040293040293
52	242	0.8638888888888888
52	243	0.5
52	244	0.6896907216494844
52	245	1.0
52	246	0.6954545454545454
52	247	0.5
52	248	0.6666666666666666
52	249	0.875
52	250	0.8839383938393839
52	251	0.9946236559139785
52	252	0.8269230769230769
52	253	0.763157894736842
52	254	1.0
52	255	0.875
52	256	0.8125
52	257	0.75
52	258	0.9
52	259	1.0
52	260	0.6768617021276596
52	261	1.0
52	262	0.9068627450980392
52	263	0.8939759036144579
52	264	0.49444444444444446
52	265	0.9090909090909092
52	266	0.9285714285714286
52	268	1.0
52	269	0.75
52	270	0.8129734848484848
52	271	0.6666666666666666
52	272	0.8238993710691823
52	274	0.7030497592295345
52	275	0.7777777777777778
52	276	0.8333333333333333
52	277	0.9491691104594331
52	278	0.995
52	279	0.9941176470588236
52	280	0.9050387596899225
52	281	0.8530219780219781
52	282	0.7446236559139785
52	283	0.7777777777777778
52	284	0.6615120274914089
52	285	0.8897849462365592
52	286	0.7383720930232558
52	287	0.9447916666666666
52	288	0.6376488095238095
52	289	0.7142857142857143
52	290	0.814102564102564
52	291	0.8
52	292	1.0
52	293	1.0
52	294	0.7391304347826088
52	295	0.7857142857142857
52	296	0.875
52	297	0.7449999999999999
52	298	0.7441860465116279
52	299	0.4956140350877193
52	300	0.8891304347826087
52	301	0.8333333333333333
52	302	0.8950495049504951
52	303	1.0
52	304	0.75
52	305	0.9166666666666667
52	306	0.5833333333333334
52	307	0.8571428571428572
52	308	0.6666666666666666
52	309	0.8461538461538461
52	310	0.9090909090909092
52	311	0.8700072621641249
52	312	0.7770114942528736
52	313	0.9656862745098039
52	314	0.8142857142857142
52	315	0.8226950354609929
52	316	0.9906542056074766
52	317	0.6666666666666666
52	318	0.6546184738955824
52	319	0.6666666666666666
52	320	0.9938271604938271
52	321	0.8228070175438597
52	322	1.0
52	323	0.9090909090909092
52	324	0.49489795918367346
52	325	1.0
52	326	0.6614035087719298
52	327	0.6875
52	328	0.8333333333333333
52	329	0.8408346972176759
52	330	0.9166666666666667
52	331	1.0
52	332	0.8072916666666667
52	333	0.9
52	334	0.8
52	335	0.6428571428571428
52	336	0.5714285714285714
52	337	0.6434108527131783
52	338	0.7996794871794871
52	339	1.0
52	340	0.7727272727272727
52	341	0.9939759036144578
52	342	0.9044715447154472
52	343	0.869949494949495
52	344	0.8133274492497793
52	345	0.8928571428571428
52	346	0.9227574750830565
52	347	0.9322368421052631
52	348	1.0
52	349	1.0
52	350	0.8425797503467407
52	351	0.9898989898989898
52	352	0.6944444444444444
52	353	1.0
52	354	0.6608527131782945
52	355	0.7809065934065934
52	356	0.9024242424242426
52	357	0.7777777777777778
52	358	0.8698979591836735
52	359	0.49489795918367346
52	360	0.7933333333333334
52	361	0.5833333333333334
52	362	0.9879518072289157
52	363	1.0
52	364	0.8333333333333333
52	365	1.0
52	366	1.0
52	367	0.7727272727272727
52	368	0.9947916666666667
52	369	0.9184704184704185
52	370	0.8333333333333333
52	371	0.9905660377358491
52	372	1.0
52	373	0.75
52	374	0.7867161716171618
52	375	0.8
52	376	0.7
52	377	0.910569105691057
52	378	0.7624740124740125
52	379	0.9035964035964037
52	380	0.8571428571428572
52	381	0.9903846153846153
52	382	0.7680672268907562
52	383	0.8015109890109889
52	384	0.8333333333333333
52	385	0.8
52	386	0.4945054945054945
52	387	0.95
52	388	0.7947916666666668
52	389	0.9069579288025891
52	390	0.7902912621359224
52	391	0.9230769230769231
52	392	0.8019736842105263
52	393	0.8
52	394	0.8333333333333333
52	395	0.8609848484848485
52	396	0.9951456310679612
52	397	0.5
52	398	1.0
52	399	0.75
52	400	0.995
52	401	0.95
52	402	0.5557432432432433
52	403	0.5833333333333334
52	404	0.9905660377358491
52	405	0.5
52	406	0.9944444444444445
52	407	0.8
52	408	0.99375
52	409	0.7446236559139785
52	410	0.7272727272727273
52	411	0.5833333333333334
52	412	0.9054307116104869
52	413	0.9107142857142858
52	414	0.625
52	415	0.862012987012987
52	416	0.7941176470588236
52	417	0.8947916666666667
52	418	0.8523809523809525
52	419	0.9166666666666667
52	420	0.8329545454545455
52	421	0.5
52	422	0.9948453608247423
52	423	0.8333333333333333
52	424	0.6428571428571428
52	425	0.8905660377358491
52	427	0.5
52	428	0.7887640449438201
52	429	0.7252747252747254
52	430	0.875
52	431	0.9941176470588236
52	432	0.6933333333333334
52	433	0.8931506849315068
52	434	0.7
52	435	0.8333333333333333
52	436	0.6775990099009901
52	437	0.7857142857142857
52	438	1.0
52	439	0.9550449550449551
52	440	0.875
52	441	0.6666666666666666
52	442	0.8171542553191489
52	443	0.625
52	444	0.7777777777777778
52	445	0.6816860465116279
52	446	0.9323529411764705
52	447	0.5
52	448	1.0
52	449	0.8
52	450	1.0
52	451	0.8924242424242426
52	452	0.8333333333333333
52	453	0.9166666666666667
52	454	0.994949494949495
52	455	0.75
52	456	0.8781218781218781
52	457	0.9947916666666667
52	458	0.9953703703703703
52	459	0.9177005789909016
52	460	1.0
52	461	0.9375
52	462	0.6614583333333334
52	463	0.7043847241867044
52	464	0.8282312925170068
52	465	0.6875
52	466	0.5
52	467	0.75
52	468	0.7438271604938271
52	469	0.75
52	470	0.9
52	471	0.6666666666666666
52	472	1.0
52	473	0.9444444444444444
52	474	0.9587301587301588
52	475	0.9285714285714286
52	477	0.9234167893961709
52	478	0.85
52	479	0.8076923076923077
52	480	0.5
52	481	0.7727272727272727
52	482	0.7442528735632185
52	483	0.9545454545454546
52	484	0.4939759036144578
52	485	1.0
52	486	0.7945054945054946
52	487	0.945
52	488	0.9393162393162394
52	489	0.875
52	490	0.9797979797979798
52	491	0.7451923076923077
52	492	0.6875
52	493	0.8942528735632184
52	494	0.9
52	495	0.8169504643962848
52	496	0.8533270852858481
52	497	0.875
52	498	0.986111111111111
52	499	0.5
52	500	0.7857142857142857
52	501	0.75
52	502	0.7
52	503	0.8333333333333333
52	504	0.7222222222222222
52	505	0.8181818181818181
52	506	0.7222222222222222
52	507	0.6621621621621622
52	508	0.7777777777777778
52	509	0.625
52	510	0.6666666666666666
52	511	0.6666666666666666
52	512	0.95
52	513	0.8282312925170068
52	514	0.4766355140186916
52	515	0.5
52	516	0.8939759036144579
52	517	1.0
52	518	0.4898989898989899
52	519	0.8939759036144579
52	520	0.75
52	521	0.7743506493506493
52	522	1.0
52	523	0.9948453608247423
52	524	0.6666666666666666
52	525	0.9285714285714286
52	526	0.631621187800963
52	527	0.85
52	528	0.7379518072289156
52	529	0.9801980198019802
52	530	0.8928571428571428
52	532	0.95
52	534	1.0
