81	202	0.10351412743330002
81	203	0.139508917927742
81	204	0.14647021889686584
81	205	0.07098866254091263
81	206	0.09241379052400589
81	207	0.16185873746871948
81	208	0.07969525456428528
81	209	0.10980483144521713
81	210	0.06168750673532486
81	211	0.12147479504346848
81	212	0.09432476758956909
81	213	0.12058039009571075
81	214	0.062415897846221924
81	215	0.07409461587667465
81	216	0.08019845932722092
81	217	0.15564626455307007
81	218	0.126181960105896
81	219	0.07164125889539719
81	220	0.13038921356201172
81	221	0.12048465758562088
81	222	0.11143630743026733
81	223	0.12461107969284058
81	224	0.09033163636922836
81	225	0.042013127356767654
81	226	0.09022461622953415
81	227	0.12326356768608093
81	228	0.08737698942422867
81	229	0.1146048903465271
81	230	0.1751062124967575
81	231	0.12652544677257538
81	232	0.07104406505823135
81	233	0.0941086933016777
81	234	0.15061715245246887
81	235	0.18841537833213806
81	236	0.15301884710788727
81	237	0.16679351031780243
81	238	0.09266413748264313
81	239	0.17038019001483917
81	240	0.15656965970993042
81	241	0.08632064610719681
81	242	0.10851020365953445
81	243	0.13721726834774017
81	244	0.1035602018237114
81	245	0.08907420933246613
81	246	0.06135096400976181
81	247	0.10990878194570541
81	248	0.0540795661509037
81	249	0.11469904333353043
81	250	0.19598188996315002
81	251	0.15047374367713928
81	252	0.09759844839572906
81	253	0.09518962353467941
81	254	0.18670673668384552
81	255	0.09451552480459213
81	256	0.09865325689315796
81	257	0.0912356898188591
81	258	0.11851530522108078
81	259	0.0923583135008812
81	260	0.13679760694503784
81	261	0.09057752788066864
81	262	0.09896212071180344
81	263	0.11844304203987122
81	264	0.08540131151676178
81	265	0.12705126404762268
81	266	0.11176426708698273
81	267	0.08508995920419693
81	268	0.13646794855594635
81	269	0.1265171766281128
81	270	0.12438271939754486
81	271	0.16822485625743866
81	272	0.10656341165304184
81	273	0.0878111720085144
81	274	0.11450660973787308
81	275	0.0942254438996315
81	276	0.09276477247476578
81	277	0.08629269897937775
81	278	0.08717472106218338
81	279	0.1139068603515625
81	280	0.15233218669891357
81	281	0.053708516061306
81	282	0.1358642578125
81	283	0.07341251522302628
81	284	0.10859189927577972
81	285	0.12338723242282867
81	286	0.10598674416542053
81	287	0.10585206747055054
81	288	0.1738629937171936
81	289	0.0895976722240448
81	290	0.13068126142024994
81	291	0.12216485291719437
81	292	0.11552480608224869
81	293	0.14279213547706604
81	294	0.19574803113937378
81	295	0.09821393340826035
81	296	0.08123408257961273
81	297	0.06635911017656326
81	298	0.1278238147497177
81	299	0.1169985681772232
81	300	0.08364293724298477
81	301	0.1489933431148529
81	302	0.09203380346298218
81	303	0.08208072185516357
81	304	0.1005709245800972
81	305	0.11339858174324036
81	306	0.12668199837207794
81	307	0.14905878901481628
81	308	0.14943797886371613
81	309	0.1760062426328659
81	310	0.19591709971427917
81	311	0.05719791352748871
81	312	0.1279451549053192
81	313	0.07769511640071869
81	314	0.1429160237312317
81	315	0.10603059083223343
81	316	0.09827888756990433
81	317	0.068976990878582
81	318	0.17879459261894226
81	319	0.1262625902891159
81	320	0.10106051713228226
81	321	0.12060854583978653
81	322	0.19976352155208588
81	323	0.14910803735256195
81	324	0.09948853403329849
81	325	0.1680917739868164
81	326	0.11650003492832184
81	327	0.0833258181810379
81	328	0.13083398342132568
81	329	0.12912356853485107
81	330	0.15486176311969757
81	331	0.17030851542949677
81	332	0.08067914843559265
81	333	0.18438401818275452
81	334	0.17715111374855042
81	335	0.10618320852518082
81	336	0.12497183680534363
81	337	0.09790962189435959
81	338	0.10559100657701492
81	339	0.09246744960546494
81	340	0.09452732652425766
81	341	0.1307624727487564
81	342	0.07982803136110306
81	343	0.10603480786085129
81	344	0.16369707882404327
81	345	0.06298346817493439
81	346	0.10795722156763077
81	347	0.11308959871530533
81	348	0.09990842640399933
81	349	0.14898964762687683
81	350	0.07918275147676468
81	351	0.08772104233503342
81	352	0.08464397490024567
81	353	0.18532207608222961
81	354	0.09767978638410568
81	355	0.09246373921632767
81	356	0.10126208513975143
81	357	0.12428497523069382
81	358	0.10152945667505264
81	359	0.07522980868816376
81	360	0.21953709423542023
81	361	0.15027004480361938
81	362	0.12714383006095886
81	363	0.15372462570667267
81	364	0.12178853899240494
81	365	0.05947981774806976
81	366	0.14945439994335175
81	367	0.10332118719816208
82	0	0.0582621730864048
82	1	0.08841866254806519
82	2	0.06870587170124054
82	3	0.08145985752344131
82	4	0.11863934248685837
82	5	0.15787121653556824
82	6	0.08987335860729218
82	7	0.09488291293382645
82	8	0.0651695504784584
82	9	0.09045851975679398
82	10	0.1310914158821106
82	11	0.06734992563724518
82	12	0.09996668994426727
82	13	0.1410129815340042
82	14	0.10822246223688126
82	15	0.15134435892105103
82	16	0.059247467666864395
82	17	0.07452987134456635
82	18	0.06094777584075928
82	19	0.12428878992795944
82	20	0.22558091580867767
82	21	0.07748736441135406
82	22	0.17202964425086975
82	23	0.06570013612508774
82	24	0.13307517766952515
82	25	0.0507919043302536
82	26	0.13192567229270935
82	27	0.11494579911231995
82	28	0.17782990634441376
82	29	0.13235627114772797
82	30	0.11529536545276642
82	31	0.10205535590648651
82	32	0.21258395910263062
82	33	0.09710075706243515
82	34	0.09363134205341339
82	35	0.13344095647335052
82	36	0.09338172525167465
82	37	0.13499240577220917
82	38	0.1002257913351059
82	39	0.16737698018550873
82	40	0.13049037754535675
82	41	0.10831297934055328
82	42	0.1044730618596077
82	43	0.1263839155435562
82	44	0.07359692454338074
82	45	0.05529044196009636
82	46	0.12621274590492249
82	47	0.08836670964956284
82	48	0.14503931999206543
82	49	0.1420995146036148
82	50	0.09343283623456955
82	51	0.0985533744096756
82	52	0.0653364434838295
82	53	0.09032716602087021
82	54	0.06645581126213074
82	55	0.0760892778635025
82	56	0.11823557317256927
82	57	0.08723676949739456
82	58	0.06800201535224915
82	59	0.1579374074935913
82	60	0.05982354283332825
82	61	0.05228976905345917
82	62	0.11914829909801483
82	63	0.0881519764661789
82	64	0.14027906954288483
82	65	0.1787460297346115
82	66	0.08044262230396271
82	67	0.14226113259792328
82	68	0.08666418492794037
82	69	0.1107981875538826
82	70	0.13211990892887115
82	71	0.1387862265110016
82	72	0.12550446391105652
82	73	0.1247437447309494
82	74	0.0806756243109703
82	75	0.17085938155651093
82	76	0.06214138865470886
82	77	0.07465799152851105
82	78	0.06832104921340942
82	79	0.11510655283927917
82	80	0.0773080363869667
82	81	0.08429601043462753
82	82	0.12124772369861603
82	83	0.15274471044540405
82	84	0.11520910263061523
82	85	0.14217182993888855
82	86	0.10871242731809616
82	87	0.12807530164718628
82	88	0.09407614916563034
82	89	0.09356983006000519
82	90	0.12775000929832458
82	91	0.17439700663089752
82	92	0.10821868479251862
82	93	0.08971649408340454
82	94	0.13748638331890106
82	95	0.0660817101597786
82	96	0.13792580366134644
82	97	0.2744639217853546
82	98	0.15463881194591522
82	99	0.13451196253299713
82	100	0.11446711421012878
82	101	0.17926090955734253
82	102	0.07682675123214722
82	103	0.09999382495880127
82	104	0.09751209616661072
82	105	0.0900556817650795
82	106	0.1075984314084053
82	107	0.14454348385334015
82	108	0.1365591585636139
82	109	0.08677488565444946
82	110	0.13545943796634674
82	111	0.1445762664079666
82	112	0.09641250967979431
82	113	0.10171399265527725
82	114	0.18074887990951538
82	115	0.14323551952838898
82	116	0.16470053791999817
82	117	0.08273414522409439
82	118	0.11802473664283752
82	119	0.11198326200246811
82	120	0.05105314031243324
82	121	0.1295734941959381
82	122	0.10863909870386124
82	123	0.08278067409992218
82	124	0.16214054822921753
82	125	0.1424003541469574
82	126	0.19919882714748383
82	127	0.07627969235181808
82	128	0.19539055228233337
82	129	0.07772961258888245
82	130	0.1251026839017868
82	131	0.12285850197076797
82	132	0.08505771309137344
82	133	0.1249445453286171
82	134	0.13998425006866455
82	135	0.1609998494386673
82	136	0.11836747825145721
82	137	0.17642924189567566
82	138	0.12094946205615997
82	139	0.11010514199733734
82	140	0.13907209038734436
82	141	0.09361162781715393
82	142	0.14622895419597626
82	143	0.11113686859607697
82	144	0.12018909305334091
82	145	0.08045611530542374
82	146	0.09258309751749039
82	147	0.11301320791244507
82	148	0.08936237543821335
82	149	0.2325364500284195
82	150	0.07421562820672989
82	151	0.07413875311613083
82	152	0.08493120968341827
82	153	0.12688922882080078
82	154	0.16919898986816406
82	155	0.11569277197122574
82	156	0.11806028336286545
82	157	0.14237256348133087
82	158	0.19837482273578644
82	159	0.1285090446472168
82	160	0.14784587919712067
82	161	0.1212138906121254
82	162	0.15557514131069183
82	163	0.203124538064003
82	164	0.13824914395809174
82	165	0.12016455084085464
82	166	0.07226600497961044
82	167	0.10500151664018631
82	168	0.12498898059129715
82	169	0.08412271738052368
82	170	0.1092563346028328
82	171	0.2045285552740097
82	172	0.17016535997390747
82	173	0.06239834427833557
82	174	0.08656887710094452
82	175	0.10795245319604874
82	176	0.13734351098537445
82	177	0.13025136291980743
82	178	0.14404822885990143
82	179	0.12906740605831146
82	180	0.07419086247682571
82	181	0.17264199256896973
82	182	0.12196025997400284
82	183	0.06547578424215317
82	184	0.12123717367649078
82	185	0.0799790471792221
82	186	0.07994771748781204
82	187	0.05855020508170128
82	188	0.09080499410629272
82	189	0.08241699635982513
82	190	0.057212211191654205
82	191	0.09334132075309753
82	192	0.0801701620221138
82	193	0.08137930929660797
82	194	0.06208432465791702
82	195	0.1420791894197464
82	196	0.09984975308179855
82	197	0.16799835860729218
82	198	0.16662989556789398
82	199	0.08643662929534912
82	200	0.10967302322387695
82	201	0.07282479852437973
82	202	0.09433747828006744
82	203	0.11819946020841599
82	204	0.10814937949180603
82	205	0.10038192570209503
82	206	0.12296202778816223
82	207	0.14878924190998077
82	208	0.0981830507516861
82	209	0.1511661410331726
82	210	0.05283203348517418
82	211	0.13898491859436035
82	212	0.06361144036054611
82	213	0.19888921082019806
82	214	0.11627627164125443
82	215	0.10398971289396286
82	216	0.09063723683357239
82	217	0.072740338742733
82	218	0.057291820645332336
82	219	0.1832367479801178
82	220	0.10991758108139038
82	221	0.09440334886312485
82	222	0.07752224057912827
82	223	0.08999747037887573
82	224	0.1449861377477646
82	225	0.09420015662908554
82	226	0.04409556835889816
82	227	0.1609610766172409
82	228	0.09142281860113144
82	229	0.08157338947057724
82	230	0.07310408353805542
82	231	0.07412295788526535
82	232	0.13449163734912872
82	233	0.047553010284900665
82	234	0.1269533783197403
82	235	0.14889563620090485
82	236	0.1374034434556961
82	237	0.16731472313404083
82	238	0.16474565863609314
82	239	0.05946866795420647
82	240	0.14529260993003845
82	241	0.08168721199035645
82	242	0.16073422133922577
82	243	0.07443851232528687
82	244	0.0838489979505539
82	245	0.03731616586446762
82	246	0.1360955536365509
82	247	0.10314568132162094
82	248	0.13957683742046356
82	249	0.08558961004018784
82	250	0.1271793246269226
82	251	0.22736093401908875
82	252	0.10075753182172775
82	253	0.12439415603876114
82	254	0.22425414621829987
82	255	0.0981271043419838
82	256	0.12143927812576294
82	257	0.09783798456192017
82	258	0.12509548664093018
82	259	0.11673547327518463
82	260	0.11383681744337082
82	261	0.10814383625984192
82	262	0.11597800999879837
82	263	0.19433553516864777
82	264	0.17644834518432617
82	265	0.11026141047477722
82	266	0.10703250020742416
82	267	0.06257077306509018
82	268	0.15341614186763763
82	269	0.15600965917110443
82	270	0.08012688159942627
82	271	0.1435219645500183
82	272	0.1163800060749054
82	273	0.11046631634235382
82	274	0.0891861617565155
82	275	0.09602817893028259
82	276	0.16129346191883087
82	277	0.10960040241479874
82	278	0.12278895080089569
82	279	0.17486101388931274
82	280	0.12404320389032364
82	281	0.10002660751342773
82	282	0.12874117493629456
82	283	0.08577222377061844
82	284	0.1490207314491272
82	285	0.09556853026151657
82	286	0.09768661856651306
82	287	0.07873723655939102
82	288	0.08493203669786453
82	289	0.18683215975761414
82	290	0.15759485960006714
82	291	0.08647282421588898
82	292	0.1080627292394638
82	293	0.12412711977958679
82	294	0.11136806011199951
82	295	0.154815673828125
82	296	0.16604852676391602
82	297	0.09980098903179169
82	298	0.09106849133968353
82	299	0.08635610342025757
82	300	0.1319865733385086
82	301	0.09573014080524445
82	302	0.14239656925201416
82	303	0.11527437716722488
82	304	0.05153266340494156
82	305	0.1982557773590088
82	306	0.15573729574680328
82	307	0.1443132758140564
82	308	0.09482958912849426
82	309	0.08765500038862228
82	310	0.06398576498031616
82	311	0.09842368215322495
82	312	0.12480586022138596
82	313	0.11098601669073105
82	314	0.09354754537343979
82	315	0.14746637642383575
82	316	0.08910927921533585
82	317	0.18006879091262817
82	318	0.09346581995487213
82	319	0.1220962330698967
82	320	0.10225082188844681
82	321	0.08820223063230515
82	322	0.09402332454919815
82	323	0.0932464748620987
82	324	0.06778229027986526
82	325	0.12377560138702393
82	326	0.11938632279634476
82	327	0.07028951495885849
82	328	0.06771616637706757
82	329	0.16075971722602844
82	330	0.0850721150636673
82	331	0.10118204355239868
82	332	0.08517485857009888
82	333	0.16599109768867493
82	334	0.13221855461597443
82	335	0.20332454144954681
82	336	0.09990683197975159
82	337	0.09825977683067322
82	338	0.1719972938299179
82	339	0.1028231680393219
82	340	0.09466510266065598
82	341	0.07137074321508408
82	342	0.10041557252407074
82	343	0.13187655806541443
82	344	0.119456946849823
82	345	0.13426586985588074
82	346	0.1898723840713501
82	347	0.06705797463655472
82	348	0.16293999552726746
82	349	0.11197042465209961
82	350	0.1910804808139801
82	351	0.07915491610765457
82	352	0.05986883491277695
82	353	0.16164463758468628
82	354	0.10606788843870163
82	355	0.12856191396713257
82	356	0.0975068211555481
82	357	0.18101288378238678
82	358	0.16845500469207764
82	359	0.08905120193958282
82	360	0.06596460938453674
82	361	0.1379689872264862
82	362	0.14583133161067963
82	363	0.06466680765151978
82	364	0.14107823371887207
82	365	0.13497298955917358
82	366	0.13356752693653107
82	367	0.05546049401164055
83	0	0.11776651442050934
83	1	0.12423601746559143
83	2	0.11784856021404266
83	3	0.13412459194660187
83	4	0.19576483964920044
83	5	0.26314789056777954
83	6	0.14189986884593964
83	7	0.09797683358192444
83	8	0.1550481915473938
83	9	0.0830177590250969
83	10	0.14193379878997803
83	11	0.23986321687698364
83	12	0.15888120234012604
83	13	0.10561732947826385
83	14	0.12793265283107758
83	15	0.15013766288757324
83	16	0.11529727280139923
83	17	0.11861076951026917
83	18	0.07517875730991364
83	19	0.10966338962316513
83	20	0.1407320648431778
83	21	0.10837853699922562
83	22	0.12463738769292831
83	23	0.09187750518321991
83	24	0.07651158422231674
83	25	0.11413197964429855
83	26	0.11604485660791397
83	27	0.07706382870674133
83	28	0.09698190540075302
83	29	0.07651828229427338
83	30	0.1662035584449768
83	31	0.15752752125263214
83	32	0.090096116065979
83	33	0.11139523983001709
83	34	0.11549875140190125
83	35	0.09115016460418701
83	36	0.08608432859182358
83	37	0.11544230580329895
83	38	0.09242230653762817
83	39	0.16957589983940125
83	40	0.11118774861097336
83	41	0.07750816643238068
83	42	0.07645448297262192
83	43	0.09116414934396744
83	44	0.1841694414615631
83	45	0.08178605884313583
83	46	0.14039118587970734
83	47	0.1185823529958725
83	48	0.16042499244213104
83	49	0.15481263399124146
83	50	0.28530755639076233
83	51	0.08550358563661575
83	52	0.09742949157953262
83	53	0.12359257787466049
83	54	0.06523499637842178
83	55	0.11910675466060638
83	56	0.059537727385759354
83	57	0.08863980323076248
83	58	0.11806759238243103
83	59	0.07282833009958267
83	60	0.09123370051383972
83	61	0.10563735663890839
83	62	0.09293150901794434
83	63	0.1419849693775177
83	64	0.07879603654146194
83	65	0.10059727728366852
83	66	0.08828790485858917
83	67	0.10239678621292114
83	68	0.15537703037261963
83	69	0.11509722471237183
83	70	0.09043554216623306
83	71	0.08545023202896118
83	72	0.12821213901042938
83	73	0.16579554975032806
83	74	0.19301006197929382
83	75	0.12349722534418106
83	76	0.13807938992977142
83	77	0.05594637244939804
83	78	0.0822686031460762
83	79	0.09739438444375992
83	80	0.07253009080886841
83	81	0.04411422461271286
83	82	0.06772101670503616
83	83	0.06470402330160141
83	84	0.08763401210308075
83	85	0.08534491062164307
83	86	0.07526642829179764
