22	265	0.4872611464968153
22	266	0.7152534965034966
22	267	0.5932885906040268
22	268	0.530128205128205
22	269	0.6231981981981981
22	270	0.6315896188158961
22	271	0.6503496503496503
22	272	0.741869918699187
22	273	0.713877338877339
22	274	0.7777777777777778
22	275	0.7272727272727273
22	276	0.7434210526315789
22	277	0.7519893899204244
22	278	0.7658779576587795
22	279	0.746774193548387
22	280	0.6176470588235294
22	281	0.8316610925306577
22	282	0.6666666666666666
22	283	0.7789115646258503
22	284	0.8
22	285	0.5645320197044335
22	286	0.7935897435897437
22	287	0.6750614250614251
22	288	0.6965277777777777
22	289	0.7442528735632185
22	290	0.7155555555555555
22	291	0.7142857142857143
22	292	0.9012751953928424
22	293	0.5872053872053873
22	294	0.7857142857142857
22	295	0.693939393939394
22	296	0.747076023391813
22	297	0.7297619047619048
22	298	0.5679563492063492
22	299	0.8714539007092198
22	300	0.6527777777777778
22	301	0.4937106918238994
22	302	0.6185897435897436
22	303	0.7889632107023411
22	304	0.7465517241379309
22	305	0.7142857142857143
22	306	0.7822896281800391
22	307	0.8
22	308	0.7463768115942029
22	309	0.5
22	310	0.7439759036144579
22	311	0.7400662251655629
22	312	0.8333333333333333
22	313	0.6818181818181819
22	314	0.8666666666666667
22	315	0.7941176470588236
22	316	0.8135964912280701
22	317	0.75
22	318	0.8261904761904761
22	319	0.7202304737516005
22	320	0.75
22	321	0.629560915275201
22	322	0.6971098265895953
22	323	0.7083333333333334
22	324	0.7469696969696968
22	325	0.7186761229314421
22	326	0.6357649442755825
22	327	0.7714884696016772
22	328	0.6428571428571428
22	329	0.8494929006085193
22	330	0.5680728667305849
22	331	0.7125
22	332	0.6875
22	333	0.6252525252525253
22	334	0.6875
22	335	0.5
22	336	0.6666666666666666
22	337	0.7107142857142857
22	338	0.7441176470588236
22	339	0.6333333333333333
22	340	0.6685714285714286
22	341	0.6666666666666666
22	342	0.8935897435897436
22	343	0.4967948717948718
22	344	0.6220414201183432
22	345	0.7777142857142857
22	346	0.6036463536463536
22	347	0.75
22	348	0.7789115646258503
22	349	0.7
22	350	0.5679563492063492
22	351	0.6512345679012345
22	352	0.6490557553956835
22	353	0.7142857142857143
22	354	0.75
22	355	0.49693251533742333
22	356	0.5714285714285714
22	357	0.8
22	358	0.7594268476621416
22	359	0.5355316973415132
22	360	0.7634408602150536
22	361	0.6936305732484076
22	362	0.7932885906040269
22	363	0.65
22	364	0.7080745341614907
22	365	0.4938650306748466
22	366	0.576530612244898
22	367	0.7738095238095238
23	0	0.5392045454545454
23	1	0.7421875
23	2	0.7708333333333334
23	3	0.8298368298368298
23	4	0.6776315789473684
23	5	0.7468944099378881
23	6	0.7437500000000001
23	7	0.6596736596736597
23	8	0.7836601307189542
23	9	0.705249569707401
23	10	0.6666666666666666
23	11	0.6785714285714286
23	12	0.8241308793456031
23	13	0.6978823529411764
23	14	0.7222222222222222
23	15	0.6818181818181819
23	16	0.665359477124183
23	17	0.6187888198757764
23	18	0.5357142857142857
23	19	0.5964028776978417
23	20	0.75
23	21	0.7142857142857143
23	22	0.7857142857142857
23	23	0.7108134920634921
23	24	0.7593673965936739
23	25	0.5901528776978417
23	26	0.8592592592592592
23	27	0.8042355371900827
23	28	0.6397896581945661
23	29	0.737012987012987
23	30	0.7658779576587795
23	31	0.6213235294117647
23	32	0.625
23	33	0.7743764172335601
23	34	0.8333333333333333
23	35	0.7209436133486766
23	36	0.75
23	37	0.7154654654654655
23	38	0.6944444444444444
23	39	0.868421052631579
23	40	0.6672196416721965
23	41	0.6495385906040269
23	42	0.6666666666666666
23	43	0.837171052631579
23	44	0.6230593607305935
23	45	0.6753048780487804
23	46	0.8590764331210191
23	47	0.7937500000000001
23	48	0.8042440318302387
23	49	0.8492098331870063
23	50	0.618103448275862
23	51	0.8368421052631578
23	52	0.8393511250654108
23	53	0.7707847707847708
23	54	0.75
23	55	0.7777777777777778
23	56	0.6666666666666666
23	57	0.8577777777777778
23	58	0.5389185977421271
23	59	0.7826655052264808
23	60	0.6111111111111112
23	61	0.6
23	62	0.625
23	63	0.7682841068917018
23	64	0.7111992945326279
23	65	0.8125
23	66	0.4967105263157895
23	67	0.621987951807229
23	68	0.996551724137931
23	69	0.7471264367816091
23	70	0.7736164122137404
23	71	0.7142857142857143
23	72	0.7463235294117647
23	73	0.7244799225931302
23	74	0.5772727272727274
23	75	0.739051094890511
23	76	0.625
23	77	0.7272727272727273
23	78	0.7048611111111112
23	79	0.6666666666666666
23	80	0.625
23	81	0.8504761904761905
23	82	0.5555555555555556
23	83	0.6215753424657534
23	84	0.6666666666666666
23	85	0.7646627565982405
23	86	0.7242239467849224
23	87	0.8567518248175183
23	88	0.6607495069033531
23	89	0.8428205128205128
23	90	0.826241134751773
23	91	0.5570400822199383
23	92	0.6587926509186351
23	93	0.9462962962962962
23	94	0.7775842044134726
23	95	0.7575120192307692
23	96	0.7857142857142857
23	97	0.8790204678362572
23	98	0.5525252525252525
23	99	0.8125
23	100	0.6
23	101	0.6469496021220159
23	102	0.5
23	103	0.7964539007092198
23	104	0.48013245033112584
23	105	0.8466442953020135
23	106	0.746774193548387
23	107	0.6217320261437909
23	108	0.65
23	109	0.9583537481626654
23	110	0.656798245614035
23	111	0.7467105263157896
23	112	0.6574642126789365
23	113	0.7467320261437909
23	114	0.7040816326530612
23	115	0.678592375366569
23	116	0.5464788732394367
23	117	0.7970414201183432
23	118	0.6666666666666666
23	119	0.7105263157894737
23	120	0.6602972399150743
23	121	0.8
23	122	0.49683544303797467
23	123	0.7662756598240469
23	124	0.8333333333333333
23	125	0.75
23	126	0.7916666666666667
23	127	0.5968749999999999
23	128	0.7879629629629631
23	129	0.7658294086865515
23	130	0.6839285714285714
23	131	0.6818181818181819
23	132	0.8235294117647057
23	133	0.9181451612903226
23	134	0.7142857142857143
23	135	0.8609550561797753
23	136	0.78125
23	137	0.75
23	138	0.6888111888111889
23	139	0.6
23	140	0.8076923076923077
23	141	0.6428571428571428
23	142	0.6561771561771562
23	143	0.8303030303030302
23	144	0.7466666666666667
23	145	0.9
23	146	0.7425373134328358
23	147	0.5963768115942029
23	148	0.7965034965034965
23	149	0.8298122065727699
23	150	0.621875
23	151	0.6626666666666666
23	152	0.8535196687370601
23	153	0.5833333333333334
23	154	0.6923076923076923
23	155	0.7916666666666667
23	156	0.9847328244274809
23	157	0.689051094890511
23	158	0.8333333333333333
23	159	0.8333333333333333
23	160	0.7963768115942029
23	161	0.7440119760479041
23	162	1.0
23	163	0.75
23	164	0.6219135802469136
23	165	0.8711538461538462
23	166	0.5554078014184397
23	167	0.6
23	168	0.6038118410381185
23	170	0.8604105571847507
23	171	0.5389185977421271
23	172	0.5845039508340649
23	173	0.49698795180722893
23	174	0.7202797202797203
23	175	0.7272727272727273
23	176	0.7468944099378881
23	177	0.7507936507936508
23	178	0.6264367816091954
23	179	0.6967741935483871
23	180	0.7294520547945206
23	181	0.8739770867430441
23	182	0.7535087719298246
23	183	0.7897260273972604
23	184	0.6185064935064936
23	185	0.5
23	186	0.7750759878419452
23	187	0.6538461538461539
23	188	0.5968749999999999
23	189	0.5591586327782646
23	190	0.7
23	191	0.6187888198757764
23	192	0.6238866396761134
23	193	0.8494689542483661
23	194	0.9134199134199135
23	195	0.8005494505494506
23	196	0.6
23	197	0.6923076923076923
23	198	0.7109744560075686
23	199	0.5384615384615384
23	200	0.8714788732394366
23	201	0.8968152866242038
23	202	0.8216145833333333
23	203	0.7727272727272727
23	204	0.6176470588235294
23	205	0.796987951807229
23	206	0.6214788732394366
23	207	0.7936305732484077
23	208	0.8401960784313725
23	209	0.6959277756434883
23	210	0.5901960784313725
23	211	0.6858156028368794
23	212	0.8302631578947368
23	213	0.5
23	214	0.4940119760479042
23	215	0.75
23	216	0.7565725413826679
23	217	0.6863439590712318
23	218	0.7965034965034965
23	219	0.7464028776978417
23	220	0.6392857142857142
23	221	0.6428571428571428
23	222	0.625
23	223	0.7
23	224	0.5
23	225	0.6428571428571428
23	226	0.5
23	227	1.0
23	228	0.6368393511250654
23	229	0.596031746031746
23	230	0.8333333333333333
23	231	0.5463531015678256
23	232	0.8529411764705883
23	233	0.7222222222222222
23	234	0.8333333333333333
23	235	0.8303030303030302
23	236	0.8142857142857143
23	237	0.6037581699346406
23	238	0.66359918200409
23	239	0.7824463118580766
23	240	0.7
23	241	0.5714285714285714
23	242	0.7607688744789254
23	243	0.7710210210210211
23	244	0.49411764705882355
23	245	0.7608695652173914
23	246	0.7431506849315068
23	247	0.7270927601809956
23	248	0.8013937282229966
23	249	0.7191166321601103
23	250	0.662082099026661
23	251	0.6264367816091954
23	252	0.6854583772391991
23	253	0.8146357188910379
23	254	0.7426470588235294
23	255	0.6216887417218543
23	256	0.6806972789115646
23	257	0.7378787878787879
23	258	0.7341889880952381
23	259	0.6428571428571428
23	260	0.6395238095238094
23	261	0.830188679245283
23	262	0.8336416897934011
23	263	0.7155997056659309
23	264	0.782646801051709
23	265	0.8086276780544296
23	266	0.8092741935483871
23	267	0.7886363636363637
23	268	0.8888888888888888
23	269	0.7468750000000001
23	270	0.8571428571428572
23	271	0.65
23	272	0.49673202614379086
23	273	0.6666666666666666
23	274	0.75
23	275	0.5656482246077622
23	276	0.6074346405228759
23	277	0.9049019607843137
23	278	0.6724137931034483
23	279	0.5882352941176471
23	280	0.5389185977421271
23	281	0.7467320261437909
23	282	0.8302469135802468
23	283	0.6942528735632184
23	284	0.7588141025641024
23	285	0.8703296703296702
23	286	0.7672619047619048
23	287	0.8857638888888889
23	288	0.85
23	289	0.7930245854774156
23	290	0.660337552742616
23	291	0.7758458646616541
23	292	0.6218944099378881
23	293	0.7272727272727273
23	294	0.6666666666666666
23	295	0.684051724137931
23	296	0.843421052631579
23	297	0.6428571428571428
23	298	0.9166666666666667
23	299	0.7204700061842919
23	300	0.70223752151463
23	301	0.6394324853228962
23	302	0.6625683060109289
23	303	0.8424242424242424
23	304	0.9285714285714286
23	305	0.8397844194022538
23	306	0.830188679245283
23	307	0.75
23	308	0.6964788732394366
23	309	0.8333333333333333
23	310	0.6074614760746149
23	311	0.7843434343434342
23	312	0.6969135802469135
23	313	0.6333333333333333
23	314	0.5833333333333334
23	315	0.621987951807229
23	316	0.6214539007092198
23	317	0.70219836400818
23	318	0.75
23	319	0.5676470588235294
23	320	0.6964539007092199
23	321	0.7440828402366865
23	322	0.8540940766550523
23	323	0.6931506849315068
23	324	0.6060126582278481
23	325	0.8624213836477987
23	326	0.8408029878618114
23	327	0.756387403446227
23	328	0.5801282051282052
23	329	0.5
23	330	0.8353624792473714
23	331	0.7439024390243902
23	332	0.618006993006993
23	333	0.7777777777777778
23	334	0.8092320261437909
23	335	0.8270042194092826
23	336	0.7
23	337	0.55
23	338	0.65
23	339	0.6764705882352942
23	340	0.6428571428571428
23	341	0.6764705882352942
23	342	0.6665714285714286
23	343	0.625
23	344	0.6632882882882882
23	345	0.6863945578231292
23	346	0.6460317460317461
23	347	0.6375776397515528
23	348	0.7662337662337663
23	349	0.8785440613026819
23	350	0.8493303571428572
23	351	0.7239393939393939
23	352	0.775
23	353	0.7109962406015038
23	354	0.7745519713261648
23	355	0.7641315519013361
23	356	0.6909090909090909
23	357	0.7865988500663424
23	358	0.6939448441247003
23	359	0.90990990990991
23	360	0.6470588235294118
23	361	0.7930069930069931
23	362	0.7410179640718562
23	363	0.9965034965034966
23	364	0.876981796829125
23	365	0.5898740310077518
23	366	0.787878787878788
23	367	0.5
24	0	0.75
24	1	0.6631944444444444
24	2	0.5
24	3	0.875
24	4	0.5466666666666666
24	5	0.5712121212121213
24	6	0.5347402597402596
24	7	0.6353944562899786
24	8	0.5287212787212787
24	9	0.7727272727272727
24	10	0.6633771929824561
24	11	0.6397124887690925
24	12	0.5934210526315788
24	13	0.75
24	14	0.8050239234449761
24	15	0.8333333333333333
24	16	0.6634408602150538
24	17	0.875
24	18	0.7112917023096664
24	19	0.7424242424242424
24	20	0.625
24	21	0.857638888888889
24	22	0.5969135802469135
24	23	0.6635021097046413
24	24	0.8297872340425532
24	25	0.7857142857142857
24	26	0.8333333333333333
24	27	0.6176470588235294
24	28	0.7080745341614907
24	29	0.7
24	30	0.790909090909091
24	31	0.5909090909090909
24	32	0.5899328859060402
24	33	0.7427007299270073
24	34	0.8333333333333333
24	35	0.6467532467532467
24	36	0.6875
24	37	0.8720414201183432
24	38	0.8117715617715617
24	39	0.7933774834437087
24	40	0.7692307692307692
24	41	0.695675105485232
24	42	0.7222222222222222
24	43	0.5
24	44	0.6630695443645084
24	45	0.6111111111111112
24	46	0.7271721084670726
24	47	0.7388059701492538
24	48	0.9193175245806825
24	49	0.7190972222222223
24	50	0.8114285714285714
24	51	0.663776493256262
24	52	0.5714285714285714
24	53	0.75
24	54	0.8188405797101449
24	55	0.897076023391813
24	56	0.6967054263565892
24	57	0.8333333333333333
24	58	0.7630434782608695
24	59	0.8176406926406926
24	60	0.7467320261437909
24	61	0.5
24	62	0.622742474916388
24	63	0.85
24	64	0.8198797767282096
24	65	0.5
24	66	0.8256997455470737
24	67	0.6475170399221032
24	68	0.6727111897390535
24	69	0.83801580333626
24	70	0.7818974918211559
24	71	0.7388059701492538
24	72	0.9451114922813036
24	73	0.7307692307692308
24	74	0.8968354430379747
24	75	0.6111111111111112
24	76	0.8333333333333333
24	77	0.7463503649635036
24	78	0.8543195934500282
24	79	0.8631889763779528
24	80	0.6775641025641025
24	81	0.905906195715113
24	82	0.8888888888888888
24	83	0.5795739348370927
24	84	0.5714285714285714
24	85	0.6538461538461539
24	86	0.6904761904761905
24	87	0.75
24	88	0.683531746031746
24	89	0.5648926237161531
24	90	0.7158931082981717
24	91	0.8538315988647115
24	92	0.695049504950495
24	93	0.7663043478260869
24	94	0.5971098265895953
24	95	0.8223844282238443
24	96	0.6709486166007905
24	97	0.8739635157545604
24	98	0.660337552742616
24	99	0.6521739130434783
24	100	0.8125
24	101	0.719977863862756
24	102	0.6367221735319893
24	103	0.8119706380575945
24	104	0.75
24	105	0.8995869901910171
24	106	0.6540187678498572
24	107	0.7703768624014022
24	108	0.496551724137931
24	109	0.8877300613496933
24	110	0.5
24	111	0.66260162601626
24	112	0.6306620209059233
24	113	0.5683229813664596
24	114	0.4939759036144578
24	115	0.6179577464788732
24	116	0.5833333333333334
24	117	0.5909090909090909
24	118	0.5703463203463204
24	119	0.7437888198757763
24	120	0.6638418079096046
24	121	0.7019761029411764
24	122	0.7921296296296296
24	123	0.7633554083885209
24	124	0.6
24	125	0.6538461538461539
24	126	0.6190476190476191
24	127	0.7941176470588236
24	128	0.5
24	129	0.8855994152046783
24	130	0.7142857142857143
24	131	0.8177248677248676
24	132	0.8333333333333333
24	133	0.8648648648648648
24	134	0.8442396313364056
24	135	0.8685897435897436
24	136	0.7525641025641024
24	137	0.8404761904761905
24	138	0.4902597402597403
24	139	1.0
24	140	0.6039783001808318
24	141	0.7437106918238994
24	142	0.6714788732394367
24	143	0.6
24	144	0.625
24	145	0.7276046738072055
24	146	0.5
24	147	0.6923076923076923
24	148	0.5555555555555556
24	149	0.9315828402366865
24	150	0.8333333333333333
24	151	0.6941489361702127
24	152	0.5969879518072289
24	153	0.7930069930069931
24	154	0.65625
24	155	0.9545454545454546
24	156	0.7149229521492295
24	157	0.80078125
24	158	0.8673076923076923
24	159	0.8936708860759495
24	160	0.6216216216216216
24	161	0.6076628352490422
24	162	0.6877300613496932
24	163	0.8349110185535782
24	164	0.6632183908045977
24	165	0.6434873949579832
24	166	0.6666666666666666
24	167	0.7964539007092198
24	168	0.5458781362007169
24	169	0.8
24	170	0.7105263157894737
24	171	0.75
24	172	0.7741578014184397
24	173	0.75
24	174	0.8333333333333333
24	175	1.0
24	176	0.5
24	177	0.7318927571028412
24	178	0.7124183006535947
24	179	0.7222222222222222
24	180	0.5900662251655628
24	181	0.8666666666666667
24	182	0.8678057553956834
24	183	0.6986559139784946
24	184	0.8456947996589941
24	185	0.7930555555555556
24	186	0.7688492063492063
24	187	0.7402597402597404
24	188	0.8571428571428572
24	189	0.6783459595959597
24	190	0.7961538461538462
24	191	0.8
24	192	0.819634703196347
24	193	0.5770042194092828
24	194	0.6785714285714286
24	195	0.6011904761904762
24	196	0.8888888888888888
24	197	0.8599867285998672
24	198	0.6403921568627451
24	199	0.66324200913242
24	200	0.6301486199575371
24	201	0.5
24	202	0.6428571428571428
24	203	0.7855316973415134
24	204	0.6559523809523808
24	205	0.7468152866242039
24	206	0.8503401360544218
24	207	0.7805555555555557
24	208	0.6218152866242038
24	209	0.6666666666666666
24	210	0.7467105263157896
24	211	0.6879518072289157
24	212	0.7372611464968153
24	213	0.8717741935483871
24	214	0.7
24	215	0.9254850088183422
24	216	0.8239583333333332
24	217	0.6807885906040269
24	218	0.8461384553821529
24	219	0.7746913580246912
24	220	0.8438095238095239
24	221	0.7465517241379309
24	222	0.7222222222222222
24	223	0.5
24	224	0.7628787878787878
24	225	0.7111010009099181
24	226	0.59375
24	227	0.7966887417218543
24	228	0.7593984962406014
24	229	0.6048999309868875
24	230	0.7711552612214864
24	231	0.5555555555555556
24	232	0.853545734840699
24	233	0.8061708860759494
24	234	0.7824675324675325
24	235	0.7857142857142857
24	236	0.7738654147104852
24	237	0.5875077303648732
24	238	0.7814625850340137
24	239	0.5767108167770421
24	240	0.7008706467661692
24	241	0.9334349593495934
24	242	0.75
24	243	0.5875077303648732
24	244	0.7333333333333334
24	245	0.7222222222222222
24	246	0.7661913250148544
24	247	0.7965986394557824
24	248	0.6578947368421053
24	249	1.0
24	250	0.6330741626794258
24	251	0.6071428571428571
24	252	0.7142857142857143
24	253	0.7360139860139859
24	254	0.888095238095238
24	255	0.843421052631579
24	256	0.5766219239373602
24	257	0.8461538461538461
24	258	0.6298276886512181
24	259	0.8888888888888888
24	260	0.6875
24	261	0.8333333333333333
24	262	0.5714285714285714
24	263	0.7083333333333334
24	264	0.7913524384112619
24	265	0.75
24	266	0.9871794871794871
24	267	0.7857142857142857
24	268	0.8002849002849002
24	269	0.7658974358974359
24	270	0.7562499999999999
24	271	0.6428571428571428
24	272	0.6
24	273	0.78125
24	274	0.5
24	275	0.6666666666666666
24	276	0.9024242424242426
24	277	0.6631205673758864
24	278	0.6666666666666666
24	279	0.6636726546906188
24	280	0.7307692307692308
24	281	0.5858156028368794
24	282	0.7460491659350307
24	283	0.8235294117647058
24	284	0.826241134751773
24	285	0.7839825119236884
24	286	0.8073122529644268
24	287	0.6871843434343434
24	288	0.7387218045112782
24	289	0.6173794358507734
24	290	0.49698795180722893
24	291	0.7799339388934764
