22	151	0.07275360822677612
22	152	0.22973419725894928
22	153	0.11223609000444412
22	154	0.17250558733940125
22	155	0.22690826654434204
22	156	0.18283165991306305
22	157	0.12090232223272324
22	158	0.07981609553098679
22	159	0.07982593774795532
22	160	0.09888427704572678
22	161	0.0769273042678833
22	162	0.08898569643497467
22	163	0.1581289917230606
22	164	0.14540724456310272
22	165	0.05363035947084427
22	166	0.0925692543387413
22	167	0.15645016729831696
22	168	0.10393377393484116
22	169	0.07920774817466736
22	170	0.1357133984565735
22	171	0.14268182218074799
22	172	0.11723832786083221
22	173	0.26477381587028503
22	174	0.15370731055736542
22	175	0.1460249423980713
22	176	0.11233576387166977
22	177	0.14375104010105133
22	178	0.18395553529262543
22	179	0.15065458416938782
22	180	0.08025427907705307
22	181	0.12902161478996277
22	182	0.11341620236635208
22	183	0.1868942528963089
22	184	0.1467013657093048
22	185	0.07907464355230331
22	186	0.1496346890926361
22	187	0.1196993812918663
22	188	0.0949801579117775
22	189	0.04537812992930412
22	190	0.08431542664766312
22	191	0.27681851387023926
22	192	0.08928585797548294
22	193	0.1377217322587967
22	194	0.0841279923915863
22	195	0.11311472207307816
22	196	0.13656574487686157
22	197	0.34262368083000183
22	198	0.1424567997455597
22	199	0.15343444049358368
22	200	0.18854384124279022
22	201	0.17327173054218292
22	202	0.14232006669044495
22	203	0.07888058573007584
22	204	0.1862969696521759
22	205	0.13152633607387543
22	206	0.0766054317355156
22	207	0.10260560363531113
22	208	0.11766964197158813
22	209	0.15377473831176758
22	210	0.12476594746112823
22	211	0.14854134619235992
22	212	0.12789122760295868
22	213	0.266466349363327
22	214	0.12476164847612381
22	215	0.1181219294667244
22	216	0.06631942838430405
22	217	0.22207775712013245
22	218	0.1706758290529251
22	219	0.07205875962972641
22	220	0.10842087119817734
22	221	0.11839686334133148
22	222	0.11077810823917389
22	223	0.10795089602470398
22	224	0.19994905591011047
22	225	0.1339464783668518
22	226	0.10922620445489883
22	227	0.08856058120727539
22	228	0.0676378384232521
22	229	0.10299230366945267
22	230	0.15872183442115784
22	231	0.09457132965326309
22	232	0.15227551758289337
22	233	0.07465587556362152
22	234	0.06560007482767105
22	235	0.16389231383800507
22	236	0.15366511046886444
22	237	0.1323874294757843
22	238	0.09791690856218338
22	239	0.1392170786857605
22	240	0.09318326413631439
22	241	0.10273496806621552
22	242	0.18803994357585907
22	243	0.19002196192741394
22	244	0.16736656427383423
22	245	0.04543333873152733
22	246	0.09106501191854477
22	247	0.08415541052818298
22	248	0.136005237698555
22	249	0.0926864743232727
22	250	0.04167717695236206
22	251	0.060312747955322266
22	252	0.17612802982330322
22	253	0.05996156111359596
22	254	0.12730762362480164
22	255	0.09087376296520233
22	256	0.08194606751203537
22	257	0.33204343914985657
22	258	0.0755472183227539
22	259	0.19420012831687927
22	260	0.11127344518899918
22	261	0.09335555881261826
22	262	0.16991157829761505
22	263	0.037651773542165756
22	264	0.04726993665099144
22	265	0.12273555994033813
22	266	0.16824141144752502
22	267	0.13075529038906097
22	268	0.2388964593410492
22	269	0.21411074697971344
22	270	0.3000760078430176
22	271	0.2359096258878708
22	272	0.2003403604030609
22	273	0.15740634500980377
22	274	0.177277073264122
22	275	0.1273716241121292
22	276	0.06598316133022308
22	277	0.18437686562538147
22	278	0.12906932830810547
22	279	0.09773385524749756
22	280	0.24387678503990173
22	281	0.12855392694473267
22	282	0.09607182443141937
22	283	0.162587508559227
22	284	0.1485809087753296
22	285	0.16120444238185883
22	286	0.11818511039018631
22	287	0.160863995552063
22	288	0.11166828870773315
22	289	0.10051897168159485
22	290	0.1248297169804573
22	291	0.09220059961080551
22	292	0.1038796454668045
22	293	0.17527969181537628
22	294	0.1089140996336937
22	295	0.1820029765367508
22	296	0.07610014826059341
22	297	0.19124247133731842
22	298	0.18741874396800995
22	299	0.06627136468887329
22	300	0.176580548286438
22	301	0.0786784291267395
22	302	0.2024783343076706
22	303	0.25869324803352356
22	304	0.10355857014656067
22	305	0.14062906801700592
22	306	0.13471929728984833
22	307	0.08068966865539551
22	308	0.11986582726240158
22	309	0.07425796240568161
22	310	0.11962971836328506
22	311	0.10940185934305191
22	312	0.057415857911109924
22	313	0.12417730689048767
22	314	0.085783451795578
22	315	0.20015732944011688
22	316	0.11030291020870209
22	317	0.1087585836648941
22	318	0.1058053970336914
22	319	0.12058328092098236
22	320	0.09632652252912521
22	321	0.12399204820394516
22	322	0.08051194995641708
22	323	0.23898229002952576
22	324	0.07045387476682663
22	325	0.27684757113456726
22	326	0.10660708695650101
22	327	0.12946726381778717
22	328	0.14598920941352844
22	329	0.09347934275865555
22	330	0.15240627527236938
22	331	0.1526145190000534
22	332	0.10789622366428375
22	333	0.18865510821342468
22	334	0.23808366060256958
22	335	0.03946597874164581
22	336	0.1805482804775238
22	337	0.08958008885383606
22	338	0.07890888303518295
22	339	0.18106776475906372
22	340	0.1802292764186859
22	341	0.14530616998672485
22	342	0.08229624480009079
22	343	0.1175617203116417
22	344	0.11925262957811356
22	345	0.1056562066078186
22	346	0.21006463468074799
22	347	0.14982351660728455
22	348	0.08676415681838989
22	349	0.06341226398944855
22	350	0.10348066687583923
22	351	0.10740628093481064
22	352	0.15200616419315338
22	353	0.08926250785589218
22	354	0.10771491378545761
22	355	0.0856095626950264
22	356	0.2021520733833313
22	357	0.05740116536617279
22	358	0.22914530336856842
22	359	0.15204346179962158
22	360	0.15076899528503418
22	361	0.15434573590755463
22	362	0.14765948057174683
22	363	0.11966674774885178
22	364	0.09400834143161774
22	365	0.14092503488063812
22	366	0.18638017773628235
22	367	0.14289437234401703
23	0	0.1897956281900406
23	1	0.19685359299182892
23	2	0.12467893958091736
23	3	0.07406846433877945
23	4	0.16579388082027435
23	5	0.11460638046264648
23	6	0.10922276228666306
23	7	0.12487363815307617
23	8	0.1347009688615799
23	9	0.13105057179927826
23	10	0.07194406539201736
23	11	0.1066141277551651
23	12	0.07010051608085632
23	13	0.22518955171108246
23	14	0.08037212491035461
23	15	0.16361577808856964
23	16	0.17847485840320587
23	17	0.1103825569152832
23	18	0.2406350076198578
23	19	0.21547609567642212
23	20	0.10360212624073029
23	21	0.06830454617738724
23	22	0.12737630307674408
23	23	0.12862148880958557
23	24	0.22002963721752167
23	25	0.24567416310310364
23	26	0.09830538183450699
23	27	0.13980501890182495
23	28	0.1146312803030014
23	29	0.10163474082946777
23	30	0.12640589475631714
23	31	0.15149171650409698
23	32	0.13310661911964417
23	33	0.1547953337430954
23	34	0.09041948616504669
23	35	0.14934560656547546
23	36	0.10128366202116013
23	37	0.17505976557731628
23	38	0.22221241891384125
23	39	0.12853632867336273
23	40	0.3054030239582062
23	41	0.1758991777896881
23	42	0.07427726686000824
23	43	0.14095094799995422
23	44	0.17075230181217194
23	45	0.15876197814941406
23	46	0.09908340126276016
23	47	0.10296393930912018
23	48	0.1528768688440323
23	49	0.12340045720338821
23	50	0.13174867630004883
23	51	0.10639052093029022
23	52	0.08515039831399918
23	53	0.18240168690681458
23	54	0.134648397564888
23	55	0.08067585527896881
23	56	0.09843188524246216
23	57	0.09744028747081757
23	58	0.18554800748825073
23	59	0.0812135860323906
23	60	0.3956056833267212
23	61	0.0718090608716011
23	62	0.061604373157024384
23	63	0.13331851363182068
23	64	0.08553693443536758
23	65	0.10090532898902893
23	66	0.08350352942943573
23	67	0.0677725300192833
23	68	0.036744482815265656
23	69	0.06156576797366142
23	70	0.17390945553779602
23	71	0.10678937286138535
23	72	0.1276005506515503
23	73	0.15660405158996582
23	74	0.09626404196023941
23	75	0.1219521090388298
23	76	0.10453946143388748
23	77	0.12114176899194717
23	78	0.1291326880455017
23	79	0.06391055136919022
23	80	0.10982964187860489
23	81	0.06917070597410202
23	82	0.13366283476352692
23	83	0.1770976483821869
23	84	0.15064680576324463
23	85	0.1894463300704956
23	86	0.1002134159207344
23	87	0.13975998759269714
23	88	0.08577076345682144
23	89	0.12584683299064636
23	90	0.10952316224575043
23	91	0.1755657196044922
23	92	0.1886414885520935
23	93	0.09464570879936218
23	94	0.09521065652370453
23	95	0.13792933523654938
23	96	0.07099278271198273
23	97	0.10755974054336548
23	98	0.15737634897232056
23	99	0.1321551501750946
23	100	0.1397995799779892
23	101	0.18160001933574677
23	102	0.11670754849910736
23	103	0.0924687460064888
23	104	0.1716643124818802
23	105	0.0763222947716713
23	106	0.10012876987457275
23	107	0.09288021177053452
23	108	0.09782075881958008
23	109	0.046224985271692276
23	110	0.2057226002216339
23	111	0.09994012862443924
23	112	0.11475817114114761
23	113	0.09156566858291626
23	114	0.11881913989782333
23	115	0.10906922817230225
23	116	0.21489161252975464
23	117	0.07109542936086655
23	118	0.12163033336400986
23	119	0.18500012159347534
23	120	0.12164850533008575
23	121	0.047501612454652786
23	122	0.10105113685131073
23	123	0.11118140071630478
23	124	0.05882125347852707
23	125	0.1300320029258728
23	126	0.13675671815872192
23	127	0.1897231787443161
23	128	0.0868876650929451
23	129	0.12904547154903412
23	130	0.19529591500759125
23	131	0.14995364844799042
23	132	0.09677340090274811
23	133	0.13294249773025513
23	134	0.10413140058517456
23	135	0.08690928667783737
23	136	0.14726951718330383
23	137	0.14002372324466705
23	138	0.13025467097759247
23	139	0.05230963975191116
23	140	0.15575946867465973
23	141	0.12092306464910507
23	142	0.14158618450164795
23	143	0.045916374772787094
23	144	0.0681241825222969
23	145	0.043992213904857635
23	146	0.11881910264492035
23	147	0.08587059378623962
23	148	0.07318975776433945
23	149	0.11077270656824112
23	150	0.06474727392196655
23	151	0.152983158826828
23	152	0.08428028970956802
23	153	0.10067400336265564
23	154	0.1770414113998413
23	155	0.1285262107849121
23	156	0.06757843494415283
23	157	0.15943802893161774
23	158	0.04523961618542671
23	159	0.07878809422254562
23	160	0.12507060170173645
23	161	0.07231852412223816
23	162	0.03845109045505524
23	163	0.05537757650017738
23	164	0.13291862607002258
23	165	0.1018294095993042
23	166	0.1869964897632599
23	167	0.07281719148159027
23	168	0.26797038316726685
23	169	0.016217490658164024
23	170	0.08983545750379562
23	171	0.13403084874153137
23	172	0.27049827575683594
23	173	0.09914223849773407
23	174	0.22351941466331482
23	175	0.08546914160251617
23	176	0.05858282744884491
23	177	0.17564751207828522
23	178	0.1852879375219345
23	179	0.09932883083820343
23	180	0.17048008739948273
23	181	0.12057534605264664
23	182	0.1273372322320938
23	183	0.16676323115825653
23	184	0.13002796471118927
23	185	0.03238120302557945
23	186	0.101446233689785
23	187	0.23810778558254242
23	188	0.11773966252803802
23	189	0.22440651059150696
23	190	0.07373528927564621
23	191	0.1470632553100586
23	192	0.2554435133934021
23	193	0.08625863492488861
23	194	0.09325845539569855
23	195	0.17544056475162506
23	196	0.07276352494955063
23	197	0.2028874009847641
23	198	0.13504989445209503
23	199	0.23350875079631805
23	200	0.11560872197151184
23	201	0.058586832135915756
23	202	0.12146478146314621
23	203	0.11598552018404007
23	204	0.27662691473960876
23	205	0.07110632210969925
23	206	0.20178048312664032
23	207	0.1075252965092659
23	208	0.11952104419469833
23	209	0.19686247408390045
23	210	0.11948539316654205
23	211	0.20405453443527222
23	212	0.11487068235874176
23	213	0.1090167984366417
23	214	0.16482830047607422
23	215	0.06237738952040672
23	216	0.18809279799461365
23	217	0.2715393602848053
23	218	0.0633992999792099
23	219	0.07793554663658142
23	220	0.09853430837392807
23	221	0.12325280159711838
23	222	0.15268316864967346
23	223	0.08085452020168304
23	224	0.11687347292900085
23	225	0.07266836613416672
23	226	0.07236482203006744
23	227	0.01848980225622654
23	228	0.26739421486854553
23	229	0.17204932868480682
23	230	0.05022663250565529
23	231	0.1754986196756363
23	232	0.10566124320030212
23	233	0.13463158905506134
23	234	0.13498181104660034
23	235	0.06376312673091888
23	236	0.09288894385099411
23	237	0.14900289475917816
23	238	0.12001942843198776
23	239	0.14406031370162964
23	240	0.06741368770599365
23	241	0.1624942272901535
23	242	0.17392414808273315
23	243	0.11424771696329117
23	244	0.06792014837265015
23	245	0.18418720364570618
23	246	0.14821597933769226
23	247	0.14759807288646698
23	248	0.16765481233596802
23	249	0.10672023892402649
23	250	0.20803089439868927
23	251	0.2081865519285202
23	252	0.163924902677536
23	253	0.10825667530298233
23	254	0.13855883479118347
23	255	0.15763311088085175
23	256	0.15039078891277313
23	257	0.11492442339658737
23	258	0.2277730405330658
23	259	0.1701267510652542
23	260	0.2422409951686859
23	261	0.07495824247598648
23	262	0.1581382006406784
23	263	0.19262051582336426
23	264	0.08937754482030869
23	265	0.11317313462495804
23	266	0.08825409412384033
23	267	0.09439247101545334
23	268	0.06452200561761856
23	269	0.08859941363334656
23	270	0.06452976912260056
23	271	0.09668485075235367
23	272	0.0866064801812172
23	273	0.15535543859004974
23	274	0.12114304304122925
23	275	0.10010190308094025
23	276	0.25018200278282166
23	277	0.07268121838569641
23	278	0.3608595132827759
23	279	0.2641846537590027
23	280	0.18008610606193542
23	281	0.11747514456510544
23	282	0.08212815970182419
23	283	0.0947284922003746
23	284	0.12864646315574646
23	285	0.12949539721012115
23	286	0.1953347772359848
23	287	0.058262672275304794
23	288	0.17870648205280304
23	289	0.1706496924161911
23	290	0.11062652617692947
23	291	0.10656576603651047
23	292	0.08008983731269836
23	293	0.18969516456127167
23	294	0.0583910308778286
23	295	0.0924455001950264
23	296	0.11401542276144028
23	297	0.1487514078617096
23	298	0.04712958633899689
23	299	0.11129751056432724
23	300	0.12623490393161774
23	301	0.09623516350984573
23	302	0.21036165952682495
23	303	0.09376788884401321
23	304	0.028325680643320084
23	305	0.11069153994321823
23	306	0.07897237688302994
23	307	0.08287377655506134
23	308	0.055496346205472946
23	309	0.08791840076446533
23	310	0.15972210466861725
23	311	0.15003789961338043
23	312	0.12275601178407669
23	313	0.21890288591384888
23	314	0.09455414116382599
23	315	0.08976458758115768
23	316	0.17873451113700867
23	317	0.1703750640153885
23	318	0.10507422685623169
23	319	0.31816565990448
23	320	0.14709746837615967
23	321	0.0962672159075737
23	322	0.0993148535490036
23	323	0.10537031292915344
23	324	0.12378416955471039
23	325	0.09339625388383865
23	326	0.14114120602607727
23	327	0.1458071917295456
23	328	0.0812973603606224
23	329	0.07788876444101334
23	330	0.14178085327148438
23	331	0.10089798271656036
23	332	0.25275495648384094
23	333	0.07792656123638153
23	334	0.09035752713680267
23	335	0.06701254844665527
23	336	0.11474346369504929
23	337	0.22767221927642822
23	338	0.19334574043750763
23	339	0.18654683232307434
23	340	0.08719676733016968
23	341	0.15966203808784485
23	342	0.23433081805706024
23	343	0.1931018829345703
23	344	0.12425919622182846
23	345	0.15558874607086182
23	346	0.14301446080207825
23	347	0.15087129175662994
23	348	0.15851931273937225
23	349	0.10087501257658005
23	350	0.16021528840065002
23	351	0.16013294458389282
23	352	0.20719316601753235
23	353	0.21751144528388977
23	354	0.09791160374879837
23	355	0.12341750413179398
23	356	0.09900087118148804
23	357	0.1558927297592163
23	358	0.23248110711574554
23	359	0.08452954888343811
23	360	0.20768842101097107
23	361	0.10978365689516068
23	362	0.07498246431350708
23	363	0.0877755656838417
23	364	0.10365743190050125
23	365	0.20774540305137634
23	366	0.07633136212825775
23	367	0.05126413330435753
24	0	0.05224118009209633
24	1	0.1523350328207016
24	2	0.13843342661857605
24	3	0.05343756452202797
24	4	0.10641969740390778
24	5	0.12823310494422913
24	6	0.1893998235464096
24	7	0.1698770523071289
24	8	0.22528037428855896
24	9	0.10253781080245972
24	10	0.08638451248407364
24	11	0.11008372902870178
24	12	0.1479078084230423
24	13	0.13067349791526794
24	14	0.10463821142911911
24	15	0.03832370042800903
24	16	0.1560114026069641
24	17	0.08615776151418686
24	18	0.09082728624343872
24	19	0.1959594488143921
24	20	0.0651564821600914
24	21	0.10580854117870331
24	22	0.0956113412976265
24	23	0.10332265496253967
24	24	0.11774905771017075
24	25	0.07858098298311234
24	26	0.04325545206665993
24	27	0.23461195826530457
24	28	0.09981054067611694
24	29	0.10979805141687393
24	30	0.05749024823307991
24	31	0.14797252416610718
24	32	0.14220573008060455
24	33	0.1674657166004181
24	34	0.10520483553409576
