79	305	0.14206703007221222
79	306	0.12639743089675903
79	307	0.13651089370250702
79	308	0.1621154248714447
79	309	0.0524287149310112
79	310	0.09813780337572098
79	311	0.10569475591182709
79	312	0.1480584442615509
79	313	0.07187053561210632
79	314	0.13993094861507416
79	315	0.07924793660640717
79	316	0.13216865062713623
79	317	0.09061956405639648
79	318	0.12653246521949768
79	319	0.07258650660514832
79	320	0.10267210751771927
79	321	0.10058239102363586
79	322	0.1600397825241089
79	323	0.13713477551937103
79	324	0.08258458226919174
79	325	0.05658033862709999
79	326	0.08207588642835617
79	327	0.09785348176956177
79	328	0.14789089560508728
79	329	0.06414788216352463
79	330	0.13919349014759064
79	331	0.05308593437075615
79	332	0.06570670753717422
79	333	0.05406107380986214
79	334	0.11177628487348557
79	335	0.03660360723733902
79	336	0.08775431662797928
79	337	0.04832564294338226
79	338	0.10149326175451279
79	339	0.15642163157463074
79	340	0.08051414042711258
79	341	0.05359078198671341
79	342	0.10443482547998428
79	343	0.19062942266464233
79	344	0.12892624735832214
79	345	0.0673547238111496
79	346	0.08074913918972015
79	347	0.08968838304281235
79	348	0.13112321496009827
79	349	0.06187320873141289
79	350	0.09233198314905167
79	351	0.053605809807777405
79	352	0.11207367479801178
79	353	0.11884809285402298
79	354	0.12568306922912598
79	355	0.09895011782646179
79	356	0.12620146572589874
79	357	0.05531444400548935
79	358	0.11384426802396774
79	359	0.18941062688827515
79	360	0.05516459047794342
79	361	0.1176966056227684
79	362	0.080368772149086
79	363	0.12344729155302048
79	364	0.08991534262895584
79	365	0.12299558520317078
79	366	0.10160328447818756
79	367	0.26639583706855774
80	0	0.09369081258773804
80	1	0.1381772756576538
80	2	0.07285464555025101
80	3	0.13181687891483307
80	4	0.07533975690603256
80	5	0.11842342466115952
80	6	0.11303381621837616
80	7	0.14748515188694
80	8	0.11764952540397644
80	9	0.12666863203048706
80	10	0.08162431418895721
80	11	0.14976537227630615
80	12	0.07196284085512161
80	13	0.0903393104672432
80	14	0.09778839349746704
80	15	0.0669897124171257
80	16	0.062313418835401535
80	17	0.0714513435959816
80	18	0.062331363558769226
80	19	0.07020855695009232
80	20	0.10185343772172928
80	21	0.11209435015916824
80	22	0.12796877324581146
80	23	0.09488419443368912
80	24	0.059781502932310104
80	25	0.08544754236936569
80	26	0.10203961282968521
80	27	0.10764528810977936
80	28	0.03143220394849777
80	29	0.07263360917568207
80	30	0.09158913791179657
80	31	0.09336592257022858
80	32	0.036934200674295425
80	33	0.12818841636180878
80	34	0.08520127832889557
80	35	0.11700025945901871
80	36	0.09806205332279205
80	37	0.1220749169588089
80	38	0.08061660081148148
80	39	0.08226482570171356
80	40	0.0888405293226242
80	41	0.11728513240814209
80	42	0.1286795735359192
80	43	0.053493935614824295
80	44	0.08095978200435638
80	45	0.08333858847618103
80	46	0.08347898721694946
80	47	0.13324639201164246
80	48	0.06074802950024605
80	49	0.12060898542404175
80	50	0.15298227965831757
80	51	0.1458996683359146
80	52	0.0673280581831932
80	53	0.11635733395814896
80	54	0.07725591212511063
80	55	0.11822190135717392
80	56	0.10417830944061279
80	57	0.14073941111564636
80	58	0.10024671256542206
80	59	0.11947900801897049
80	60	0.06928836554288864
80	61	0.08662091940641403
80	62	0.09696558862924576
80	63	0.15913216769695282
80	64	0.06184428557753563
80	65	0.06204221397638321
80	66	0.11445591598749161
80	67	0.09760908037424088
80	68	0.08524397760629654
80	69	0.12812627851963043
80	70	0.0640019103884697
80	71	0.07507077604532242
80	72	0.0788840502500534
80	73	0.10448387265205383
80	74	0.16254271566867828
80	75	0.11518127471208572
80	76	0.07556671649217606
80	77	0.09314461797475815
80	78	0.13411857187747955
80	79	0.09774968028068542
80	80	0.07154477387666702
80	81	0.1946772336959839
80	82	0.09064274281263351
80	83	0.13743138313293457
80	84	0.12346310168504715
80	85	0.07271362841129303
80	86	0.05648336559534073
80	87	0.04925030469894409
80	88	0.14819392561912537
80	89	0.09891145676374435
80	90	0.10360849648714066
80	91	0.08682167530059814
80	92	0.19181345403194427
80	93	0.07133784890174866
80	94	0.06786499917507172
80	95	0.11073946207761765
80	96	0.0781732127070427
80	97	0.12140343338251114
80	98	0.07346431165933609
80	99	0.13180746138095856
80	100	0.1324436515569687
80	101	0.09349141269922256
80	102	0.1320626586675644
80	103	0.11284074187278748
80	104	0.1355307400226593
80	105	0.12504015862941742
80	106	0.10896466672420502
80	107	0.10122403502464294
80	108	0.21853241324424744
80	109	0.06896886974573135
80	110	0.0992109403014183
80	111	0.1476159542798996
80	112	0.04512883722782135
80	113	0.08128421753644943
80	114	0.061788905411958694
80	115	0.07837878912687302
80	116	0.10256697237491608
80	117	0.11554783582687378
80	118	0.13587956130504608
80	119	0.11816521733999252
80	120	0.0928950384259224
80	121	0.06869901716709137
80	122	0.08146215230226517
80	123	0.10842985659837723
80	124	0.144162118434906
80	125	0.08268618583679199
80	126	0.1158711239695549
80	127	0.07836166769266129
80	128	0.10534526407718658
80	129	0.07067935913801193
80	130	0.11974961310625076
80	131	0.06158486753702164
80	132	0.09907572716474533
80	133	0.040519390255212784
80	134	0.08944452553987503
80	135	0.11111273616552353
80	136	0.13068686425685883
80	137	0.04552925005555153
80	138	0.11785963922739029
80	139	0.14897893369197845
80	140	0.08123140782117844
80	141	0.17343567311763763
80	142	0.10749481618404388
80	143	0.07129118591547012
80	144	0.06540036201477051
80	145	0.07167268544435501
80	146	0.05938800424337387
80	147	0.08988030254840851
80	148	0.08771300315856934
80	149	0.08111582696437836
80	150	0.08259482681751251
80	151	0.1260150820016861
80	152	0.09255461394786835
80	153	0.11610918492078781
80	154	0.09464460611343384
80	155	0.16289979219436646
80	156	0.055146198719739914
80	157	0.11246324330568314
80	158	0.13481059670448303
80	159	0.08188207447528839
80	160	0.09017353504896164
80	161	0.15876296162605286
80	162	0.07052883505821228
80	163	0.09391052275896072
80	164	0.04564696550369263
80	165	0.0899498239159584
80	166	0.11369378864765167
80	167	0.06655580550432205
80	168	0.13810384273529053
80	169	0.04661133885383606
80	170	0.10261683166027069
80	171	0.10413175821304321
80	172	0.0874115452170372
80	173	0.10040246695280075
80	174	0.1554311364889145
80	175	0.07879511266946793
80	176	0.09754380583763123
80	177	0.11326581984758377
80	178	0.06891186535358429
80	179	0.10002948343753815
80	180	0.11161065846681595
80	181	0.06116953492164612
80	182	0.0831112191081047
80	183	0.0815374031662941
80	184	0.05092698708176613
80	185	0.09881134331226349
80	186	0.08139949291944504
80	187	0.1435765027999878
80	188	0.10246407985687256
80	189	0.10612441599369049
80	190	0.09040062129497528
80	191	0.12911106646060944
80	192	0.09563305974006653
80	193	0.1444055736064911
80	194	0.09534712880849838
80	195	0.09537181258201599
80	196	0.07362234592437744
80	197	0.16031138598918915
80	198	0.07235124707221985
80	199	0.0553344264626503
80	200	0.11652443557977676
80	201	0.07786545902490616
80	202	0.06648668646812439
80	203	0.09171509742736816
80	204	0.17122216522693634
80	205	0.05530829727649689
80	206	0.05056976526975632
80	207	0.09301206469535828
80	208	0.06757752597332001
80	209	0.10411084443330765
80	210	0.06920326501131058
80	211	0.0823541134595871
80	212	0.07627050578594208
80	213	0.057624369859695435
80	214	0.09981227666139603
80	215	0.09829143434762955
80	216	0.09966176748275757
80	217	0.09993478655815125
80	218	0.043132614344358444
80	219	0.10414518415927887
80	220	0.07952749729156494
80	221	0.06542981415987015
80	222	0.04226674884557724
80	223	0.09910639375448227
80	224	0.045555491000413895
80	225	0.0695236325263977
80	226	0.16710378229618073
80	227	0.10243748873472214
80	228	0.05509511008858681
80	229	0.11696696281433105
80	230	0.07457230985164642
80	231	0.11774542927742004
80	232	0.2925293743610382
80	233	0.048152461647987366
80	234	0.08999104797840118
80	235	0.11637368053197861
80	236	0.11350013315677643
80	237	0.06656887382268906
80	238	0.12394801527261734
80	239	0.06787852942943573
80	240	0.08417641371488571
80	241	0.04172153025865555
80	242	0.09077536314725876
80	243	0.11973898112773895
80	244	0.06905848532915115
80	245	0.06610873341560364
80	246	0.1053275316953659
80	247	0.044420596212148666
80	248	0.0852946788072586
80	249	0.05595437437295914
80	250	0.1096123680472374
80	251	0.09710458666086197
80	252	0.11583632975816727
80	253	0.0749446302652359
80	254	0.023051416501402855
80	255	0.10526709258556366
80	256	0.12649627029895782
80	257	0.06604530662298203
80	258	0.07166057080030441
80	259	0.07881820201873779
80	260	0.09486279636621475
80	261	0.0534888431429863
80	262	0.15273956954479218
80	263	0.08285217732191086
80	264	0.06641247123479843
80	265	0.0736258402466774
80	266	0.11663153767585754
80	267	0.09207648783922195
80	268	0.07172448188066483
80	269	0.06947006285190582
80	270	0.11247345060110092
80	271	0.10642775148153305
80	272	0.15466292202472687
80	273	0.12399963289499283
80	274	0.14209972321987152
80	275	0.0586942620575428
80	276	0.04688466712832451
80	277	0.12371905893087387
80	278	0.10505429655313492
80	279	0.11652553826570511
80	280	0.11940556019544601
80	281	0.11292506754398346
80	282	0.08202279359102249
80	283	0.09658469259738922
80	284	0.07027485221624374
80	285	0.13955357670783997
80	286	0.13465973734855652
80	287	0.11183129996061325
80	288	0.09133348613977432
80	289	0.07152167707681656
80	290	0.1580389440059662
80	291	0.11340027302503586
80	292	0.057156410068273544
80	293	0.08263587206602097
80	294	0.09417613595724106
80	295	0.1334250122308731
80	296	0.10754312574863434
80	297	0.1607038676738739
80	298	0.214863583445549
80	299	0.08857941627502441
80	300	0.08919128775596619
80	301	0.10497523844242096
80	302	0.05674023926258087
80	303	0.08823484182357788
80	304	0.10938198119401932
80	305	0.0991271510720253
80	306	0.06428293138742447
80	307	0.10581760853528976
80	308	0.10165225714445114
80	309	0.14519056677818298
80	310	0.13725653290748596
80	311	0.1103816032409668
80	312	0.06371144205331802
80	313	0.05981052294373512
80	314	0.05719056725502014
80	315	0.09634082764387131
80	316	0.09330660104751587
80	317	0.08477922528982162
80	318	0.07038941979408264
80	319	0.10949551314115524
80	320	0.08698314428329468
80	321	0.1125190407037735
80	322	0.08062730729579926
80	323	0.11804578453302383
80	324	0.08406621217727661
80	325	0.06882927566766739
80	326	0.13307473063468933
80	327	0.07696117460727692
80	328	0.14928971230983734
80	329	0.09100916981697083
80	330	0.09564093500375748
80	331	0.1193108782172203
80	332	0.09312097728252411
80	333	0.17528671026229858
80	334	0.06334023177623749
80	335	0.13096202909946442
80	336	0.139608234167099
80	337	0.09964246302843094
80	338	0.04872722178697586
80	339	0.09977497160434723
80	340	0.05945422500371933
80	341	0.09711825102567673
80	342	0.15466515719890594
80	343	0.09437926113605499
80	344	0.13334932923316956
80	345	0.06780705600976944
80	346	0.047473181039094925
80	347	0.08127349615097046
80	348	0.14472012221813202
80	349	0.05826057493686676
80	350	0.13273736834526062
80	351	0.09850744903087616
80	352	0.07300454378128052
80	353	0.09483925253152847
80	354	0.08638960123062134
80	355	0.07832099497318268
80	356	0.06660617142915726
80	357	0.06059466302394867
80	358	0.10715053230524063
80	359	0.15133215487003326
80	360	0.17444565892219543
80	361	0.16685162484645844
80	362	0.057457756251096725
80	363	0.06375715881586075
80	364	0.14067350327968597
80	365	0.09864523261785507
80	366	0.07744846493005753
80	367	0.07665978372097015
81	0	0.11700151115655899
81	1	0.10414928942918777
81	2	0.11329422146081924
81	3	0.12664368748664856
81	4	0.11915096640586853
81	5	0.06890876591205597
81	6	0.13029520213603973
81	7	0.05498224124312401
81	8	0.07687988132238388
81	9	0.1276502013206482
81	10	0.12359948456287384
81	11	0.12232538312673569
81	12	0.12387959659099579
81	13	0.07560767233371735
81	14	0.10595089197158813
81	15	0.10620075464248657
81	16	0.1469353884458542
81	17	0.10247929394245148
81	18	0.13341745734214783
81	19	0.14315006136894226
81	20	0.0396912582218647
81	21	0.09095804393291473
81	22	0.05711314082145691
81	23	0.1749161332845688
81	24	0.07897607982158661
81	25	0.08226800709962845
81	26	0.13178439438343048
81	27	0.06241152435541153
81	28	0.12870930135250092
81	29	0.10551388561725616
81	30	0.08847633004188538
81	31	0.08376596868038177
81	32	0.1458711326122284
81	33	0.056406326591968536
81	34	0.05339816212654114
81	35	0.11113950610160828
81	36	0.1661689281463623
81	37	0.05308717116713524
81	38	0.06693762540817261
81	39	0.0888572558760643
81	40	0.07002532482147217
81	41	0.09757654368877411
81	42	0.08130889385938644
81	43	0.141378715634346
81	44	0.04960417374968529
81	45	0.10704656690359116
81	46	0.1268921196460724
81	47	0.08084040880203247
81	48	0.11024578660726547
81	49	0.08322885632514954
81	50	0.09603016823530197
81	51	0.0896114781498909
81	52	0.15023435652256012
81	53	0.0952405333518982
81	54	0.12431613355875015
81	55	0.0538472980260849
81	56	0.09018465876579285
81	57	0.12268420308828354
81	58	0.05430404841899872
81	59	0.1200815811753273
81	60	0.1685735434293747
81	61	0.07192420959472656
81	62	0.10181878507137299
81	63	0.14949744939804077
81	64	0.14873434603214264
81	65	0.06291539967060089
81	66	0.09805302321910858
81	67	0.09966716170310974
81	68	0.12300243973731995
81	69	0.06412894278764725
81	70	0.1114954724907875
81	71	0.09792360663414001
81	72	0.08181270956993103
81	73	0.11419185250997543
81	74	0.081462062895298
81	75	0.07045018672943115
81	76	0.06725017726421356
81	77	0.08394154161214828
81	78	0.10456385463476181
81	79	0.075007364153862
81	80	0.09409312158823013
81	81	0.0703677162528038
81	82	0.09380336105823517
81	83	0.08022245764732361
81	84	0.08087096363306046
81	85	0.11338948458433151
81	86	0.12374269962310791
81	87	0.06972502917051315
81	88	0.11481090635061264
81	89	0.18300417065620422
81	90	0.07879983633756638
81	91	0.05225716158747673
81	92	0.06095143035054207
81	93	0.09346753358840942
81	94	0.08982661366462708
81	95	0.1266186386346817
81	96	0.12853455543518066
81	97	0.0664057806134224
81	98	0.11673672497272491
81	99	0.1490856409072876
81	100	0.10612843185663223
81	101	0.1264241635799408
81	102	0.08810993283987045
81	103	0.05149971321225166
81	104	0.04675576090812683
81	105	0.1149246096611023
81	106	0.12078173458576202
81	107	0.09238496422767639
81	108	0.09157790243625641
81	109	0.10053645819425583
81	110	0.1079159751534462
81	111	0.11023899167776108
81	112	0.09669216722249985
81	113	0.06807688623666763
81	114	0.04711093381047249
81	115	0.08717503398656845
81	116	0.1492094248533249
81	117	0.09442170709371567
81	118	0.10100267827510834
81	119	0.10780121386051178
81	120	0.08018719404935837
81	121	0.0760183036327362
81	122	0.06423678994178772
81	123	0.0644943118095398
81	124	0.08531811833381653
81	125	0.062156468629837036
81	126	0.08660568296909332
81	127	0.14781604707241058
81	128	0.0758015513420105
81	129	0.1294725239276886
81	130	0.054079972207546234
81	131	0.1397411823272705
81	132	0.10231748223304749
81	133	0.16977322101593018
81	134	0.12819071114063263
81	135	0.13308702409267426
81	136	0.09881147742271423
81	137	0.10575176775455475
81	138	0.08126655966043472
81	139	0.09829238057136536
81	140	0.1245848536491394
81	141	0.09780462831258774
81	142	0.06443389505147934
81	143	0.09882780909538269
81	144	0.09412647038698196
81	145	0.1299767643213272
81	146	0.08574040979146957
81	147	0.11502756923437119
81	148	0.0994398221373558
81	149	0.1267092227935791
81	150	0.08344458043575287
81	151	0.10933147370815277
81	152	0.10055205971002579
81	153	0.07094665616750717
81	154	0.07351558655500412
81	155	0.08600565791130066
81	156	0.07659613341093063
81	157	0.0872989371418953
81	158	0.07122599333524704
81	159	0.08650029450654984
81	160	0.06480845808982849
81	161	0.1483631581068039
81	162	0.09023494273424149
81	163	0.13496822118759155
81	164	0.13465265929698944
81	165	0.08605244010686874
81	166	0.08603763580322266
81	167	0.08647407591342926
81	168	0.06586773693561554
81	169	0.04572731629014015
81	170	0.10069844871759415
81	171	0.1354198455810547
81	172	0.09598793089389801
81	173	0.0682964101433754
81	174	0.16319938004016876
81	175	0.10530179738998413
81	176	0.08574627339839935
81	177	0.10046172142028809
81	178	0.0625624805688858
81	179	0.06117047369480133
81	180	0.08826134353876114
81	181	0.05581378564238548
81	182	0.08788475394248962
81	183	0.0881066545844078
81	184	0.07156979292631149
81	185	0.0792558491230011
81	186	0.08885791152715683
