89	305	0.1288774460554123
89	306	0.10055632889270782
89	307	0.06657567620277405
89	308	0.11437865346670151
89	309	0.14051489531993866
89	310	0.11317898333072662
89	311	0.08933693915605545
89	312	0.09805173426866531
89	313	0.08630239963531494
89	314	0.08007129281759262
89	315	0.12417823076248169
89	316	0.07437853515148163
89	317	0.06768020987510681
89	318	0.05702611804008484
89	319	0.0748884305357933
89	320	0.10990118235349655
89	321	0.08405207097530365
89	322	0.06414353847503662
89	323	0.09735962003469467
89	324	0.09790115803480148
89	325	0.0878121554851532
89	326	0.048561178147792816
89	327	0.0684158131480217
89	328	0.13759201765060425
89	329	0.04823960363864899
89	330	0.07420922070741653
89	331	0.12059702724218369
89	332	0.04806867614388466
89	333	0.09707427024841309
89	334	0.09286785125732422
89	335	0.04653877764940262
89	336	0.04774128273129463
89	337	0.07360322773456573
89	338	0.08956165611743927
89	339	0.10365359485149384
89	340	0.0751572772860527
89	341	0.07454151660203934
89	342	0.10986385494470596
89	343	0.1500510722398758
89	344	0.08046870678663254
89	345	0.05471433699131012
89	346	0.05248158797621727
89	347	0.11050644516944885
89	348	0.0766935870051384
89	349	0.058393362909555435
89	350	0.1652737706899643
89	351	0.060645926743745804
89	352	0.14164961874485016
89	353	0.06870561093091965
89	354	0.1281975954771042
89	355	0.058736179023981094
89	356	0.11945987492799759
89	357	0.07597118616104126
89	358	0.09173713624477386
89	359	0.07608577609062195
89	360	0.02574642188847065
89	361	0.057798951864242554
89	362	0.07400888949632645
89	363	0.06760276854038239
89	364	0.10311698913574219
89	365	0.08021232485771179
89	366	0.10183419287204742
89	367	0.12262629717588425
90	0	0.1033860519528389
90	1	0.10300595313310623
90	2	0.05330241844058037
90	3	0.11058613657951355
90	4	0.04490051418542862
90	5	0.06887339055538177
90	6	0.06917083263397217
90	7	0.04787461832165718
90	8	0.07335800677537918
90	9	0.15092135965824127
90	10	0.07102229446172714
90	11	0.04791618511080742
90	12	0.11204176396131516
90	13	0.10059162229299545
90	14	0.1206962987780571
90	15	0.11751370131969452
90	16	0.08570590615272522
90	17	0.07886000722646713
90	18	0.0571393184363842
90	19	0.0232494305819273
90	20	0.10222621262073517
90	21	0.06799129396677017
90	22	0.08832091838121414
90	23	0.06744227558374405
90	24	0.12929421663284302
90	25	0.15478980541229248
90	26	0.10117480903863907
90	27	0.10290375351905823
90	28	0.13409510254859924
90	29	0.11685840040445328
90	30	0.18729566037654877
90	31	0.06651482731103897
90	32	0.09957204014062881
90	33	0.06093139201402664
90	34	0.07714400440454483
90	35	0.10579617321491241
90	36	0.1667153537273407
90	37	0.07283634692430496
90	38	0.12286246567964554
90	39	0.13477244973182678
90	40	0.10280980169773102
90	41	0.12330802530050278
90	42	0.05859358236193657
90	43	0.08192933350801468
90	44	0.1035025492310524
90	45	0.08705857396125793
90	46	0.05047798156738281
90	47	0.14172157645225525
90	48	0.06700989603996277
90	49	0.09031859785318375
90	50	0.15629266202449799
90	51	0.0548274964094162
90	52	0.06450232863426208
90	53	0.12169383466243744
90	54	0.07626529783010483
90	55	0.10110823065042496
90	56	0.07256023585796356
90	57	0.1316889524459839
90	58	0.14260393381118774
90	59	0.10887812077999115
90	60	0.04804394021630287
90	61	0.09019605815410614
90	62	0.06283550709486008
90	63	0.1495237499475479
90	64	0.07948435097932816
90	65	0.16593922674655914
90	66	0.09813762456178665
90	67	0.12307291477918625
90	68	0.07038449496030807
90	69	0.09808366000652313
90	70	0.06977932155132294
90	71	0.08674422651529312
90	72	0.1458815634250641
90	73	0.10288847982883453
90	74	0.05967313423752785
90	75	0.06276115030050278
90	76	0.07832330465316772
90	77	0.07415664941072464
90	78	0.050706762820482254
90	79	0.036845412105321884
90	80	0.08563456684350967
90	81	0.0858139917254448
90	82	0.1515456736087799
90	83	0.07550645619630814
90	84	0.07243189960718155
90	85	0.06926866620779037
90	86	0.11060802638530731
90	87	0.07999690622091293
90	88	0.06189281865954399
90	89	0.07308865338563919
90	90	0.06024067848920822
90	91	0.11282040923833847
90	92	0.09523545205593109
90	93	0.05877649039030075
90	94	0.09952978789806366
90	95	0.12398102879524231
90	96	0.0515076108276844
90	97	0.1012527123093605
90	98	0.07299765199422836
90	99	0.138957217335701
90	100	0.0818929448723793
90	101	0.10789284110069275
90	102	0.09331319481134415
90	103	0.12866830825805664
90	104	0.13490085303783417
90	105	0.04825082793831825
90	106	0.1212957352399826
90	107	0.05361335724592209
90	108	0.05701323226094246
90	109	0.11404840648174286
90	110	0.07681188732385635
90	111	0.07558607310056686
90	112	0.11862636357545853
90	113	0.09343729168176651
90	114	0.07662859559059143
90	115	0.09438369423151016
90	116	0.11915235221385956
90	117	0.12443140894174576
90	118	0.088771753013134
90	119	0.0682232454419136
90	120	0.04165032133460045
90	121	0.0700896754860878
90	122	0.1289340853691101
90	123	0.10464080423116684
90	124	0.08834785968065262
90	125	0.11076437681913376
90	126	0.08305884152650833
90	127	0.11325395107269287
90	128	0.07355760037899017
90	129	0.10515877604484558
90	130	0.11850083619356155
90	131	0.11118654161691666
90	132	0.06464602053165436
90	133	0.0641610324382782
90	134	0.09917649626731873
90	135	0.13949473202228546
90	136	0.09521184861660004
90	137	0.060034479945898056
90	138	0.10007219016551971
90	139	0.08631137758493423
90	140	0.07174030691385269
90	141	0.07946828752756119
90	142	0.06198388710618019
90	143	0.08290518820285797
90	144	0.07813083380460739
90	145	0.07258165627717972
90	146	0.13596078753471375
90	147	0.05133221298456192
90	148	0.042377956211566925
90	149	0.09659785032272339
90	150	0.11254457384347916
90	151	0.06661046296358109
90	152	0.037055544555187225
90	153	0.15030281245708466
90	154	0.040262285619974136
90	155	0.060717254877090454
90	156	0.16553956270217896
90	157	0.10096314549446106
90	158	0.04141826182603836
90	159	0.11006539314985275
90	160	0.12221463024616241
90	161	0.07582062482833862
90	162	0.0787833034992218
90	163	0.12111900001764297
90	164	0.1533740758895874
90	165	0.0847751721739769
90	166	0.11660083383321762
90	167	0.06374909728765488
90	168	0.11000385135412216
90	169	0.16800746321678162
90	170	0.10603149980306625
90	171	0.08631681650876999
90	172	0.16415239870548248
90	173	0.16780146956443787
90	174	0.08947506546974182
90	175	0.07406628876924515
90	176	0.12672917544841766
90	177	0.09083691239356995
90	178	0.09488793462514877
90	179	0.07131803780794144
90	180	0.08566884696483612
90	181	0.06297147274017334
90	182	0.12721994519233704
90	183	0.08560922741889954
90	184	0.1254800409078598
90	185	0.1029728502035141
90	186	0.17888851463794708
90	187	0.06235611438751221
90	188	0.033716026693582535
90	189	0.1265420913696289
90	190	0.07786401361227036
90	191	0.13090799748897552
90	192	0.1169373169541359
90	193	0.13717305660247803
90	194	0.08268758654594421
90	195	0.053127627819776535
90	196	0.08325950056314468
90	197	0.10527074337005615
90	198	0.08505205065011978
90	199	0.10642439126968384
90	200	0.09578923135995865
90	201	0.06844130158424377
90	202	0.0764535591006279
90	203	0.09216614067554474
90	204	0.0664621964097023
90	205	0.08276347070932388
90	206	0.09089215844869614
90	207	0.09473061561584473
90	208	0.11485311388969421
90	209	0.06622849404811859
90	210	0.060819484293460846
90	211	0.08685363829135895
90	212	0.14408303797245026
90	213	0.08116237819194794
90	214	0.08050891011953354
90	215	0.10279536992311478
90	216	0.0652485266327858
90	217	0.10810167342424393
90	218	0.2201499193906784
90	219	0.09028230607509613
90	220	0.08238960057497025
90	221	0.10895071923732758
90	222	0.06081155315041542
90	223	0.09587419778108597
90	224	0.09056814014911652
90	225	0.08674781024456024
90	226	0.07589628547430038
90	227	0.07169034332036972
90	228	0.07957304269075394
90	229	0.11463094502687454
90	230	0.09106476604938507
90	231	0.09138138592243195
90	232	0.10243155807256699
90	233	0.05831541493535042
90	234	0.070869579911232
90	235	0.07321325689554214
90	236	0.08335651457309723
90	237	0.16869601607322693
90	238	0.16558128595352173
90	239	0.08521092683076859
90	240	0.045963022857904434
90	241	0.07501233369112015
90	242	0.07938846200704575
90	243	0.10687944293022156
90	244	0.0666045993566513
90	245	0.07977493852376938
90	246	0.06803537160158157
90	247	0.10854597389698029
90	248	0.10757063329219818
90	249	0.07284943014383316
90	250	0.0867721438407898
90	251	0.05201981961727142
90	252	0.0523737333714962
90	253	0.05340023711323738
90	254	0.15148819983005524
90	255	0.11821737885475159
90	256	0.1410478949546814
90	257	0.0713794082403183
90	258	0.07834182679653168
90	259	0.12964852154254913
90	260	0.05438169464468956
90	261	0.05524320900440216
90	262	0.09060017764568329
90	263	0.07165975868701935
90	264	0.07474733889102936
90	265	0.12199265509843826
90	266	0.07944343239068985
90	267	0.09890884906053543
90	268	0.10244115442037582
90	269	0.047598693519830704
90	270	0.11151992529630661
90	271	0.05584397912025452
90	272	0.07551167160272598
90	273	0.07195685058832169
90	274	0.06989318132400513
90	275	0.07342572510242462
90	276	0.08140889555215836
90	277	0.06430298835039139
90	278	0.07779508084058762
90	279	0.1091596707701683
90	280	0.1184391900897026
90	281	0.05776951462030411
90	282	0.13804182410240173
90	283	0.09054426848888397
90	284	0.04529225826263428
90	285	0.14770206809043884
90	286	0.06296860426664352
90	287	0.07787680625915527
90	288	0.10879881680011749
90	289	0.04956997185945511
90	290	0.10139443725347519
90	291	0.07084895670413971
90	292	0.09038795530796051
90	293	0.10448991507291794
90	294	0.0783044695854187
90	295	0.08541053533554077
90	296	0.09735307097434998
90	297	0.06203513219952583
90	298	0.06377670168876648
90	299	0.08040864765644073
90	300	0.11261320114135742
90	301	0.14186915755271912
90	302	0.06940245628356934
90	303	0.06681907176971436
90	304	0.15547725558280945
90	305	0.07110147923231125
90	306	0.04922821745276451
90	307	0.09081292152404785
90	308	0.10119381546974182
90	309	0.09133873879909515
90	310	0.0778208002448082
90	311	0.09224002808332443
90	312	0.10593485087156296
90	313	0.09773187339305878
90	314	0.06915336847305298
90	315	0.0813097134232521
90	316	0.05096299201250076
90	317	0.08575480431318283
90	318	0.2270728051662445
90	319	0.07677925378084183
90	320	0.13897019624710083
90	321	0.0990663543343544
90	322	0.05543871968984604
90	323	0.13221228122711182
90	324	0.05211807042360306
90	325	0.11547690629959106
90	326	0.12117921561002731
90	327	0.07668904960155487
90	328	0.035756487399339676
90	329	0.13285571336746216
90	330	0.13116355240345
90	331	0.12010031938552856
90	332	0.05648515373468399
90	333	0.0998009592294693
90	334	0.11054787784814835
90	335	0.12210287898778915
90	336	0.06403592973947525
90	337	0.16589371860027313
90	338	0.0402834378182888
90	339	0.08312536776065826
90	340	0.053530044853687286
90	341	0.15017695724964142
90	342	0.10378299653530121
90	343	0.05000333487987518
90	344	0.05960755795240402
90	345	0.09664108604192734
90	346	0.07183903455734253
90	347	0.07396603375673294
90	348	0.06584478169679642
90	349	0.09566855430603027
90	350	0.051326051354408264
90	351	0.11965566128492355
90	352	0.09110892564058304
90	353	0.08997385203838348
90	354	0.10171663016080856
90	355	0.10529183596372604
90	356	0.05716734752058983
90	357	0.08943160623311996
90	358	0.05283006653189659
90	359	0.10490801185369492
90	360	0.04957376793026924
90	361	0.14740829169750214
90	362	0.07383527606725693
90	363	0.07987156510353088
90	364	0.09389830380678177
90	365	0.1305132657289505
90	366	0.10780823975801468
90	367	0.07021438330411911
91	0	0.11806149780750275
91	1	0.11062091588973999
91	2	0.07588417828083038
91	3	0.07984346151351929
91	4	0.0931047722697258
91	5	0.12539082765579224
91	6	0.0789012536406517
91	7	0.06498290598392487
91	8	0.15202441811561584
91	9	0.0554724782705307
91	10	0.03566422685980797
91	11	0.08282187581062317
91	12	0.1071758046746254
91	13	0.11429857462644577
91	14	0.11397259682416916
91	15	0.11985950171947479
91	16	0.11081218719482422
91	17	0.07879558205604553
91	18	0.06625786423683167
91	19	0.10422475636005402
91	20	0.11419002711772919
91	21	0.06292656064033508
91	22	0.09379450976848602
91	23	0.07636629045009613
91	24	0.03351025655865669
91	25	0.12292315065860748
91	26	0.08990441262722015
91	27	0.1411173790693283
91	28	0.06816738843917847
91	29	0.1254854053258896
91	30	0.07604814320802689
91	31	0.10428127646446228
91	32	0.0896601527929306
91	33	0.07092573493719101
91	34	0.073032446205616
91	35	0.06032629311084747
91	36	0.1795167177915573
91	37	0.08438792079687119
91	38	0.13218657672405243
91	39	0.10087669640779495
91	40	0.09051527827978134
91	41	0.07927956432104111
91	42	0.1793094128370285
91	43	0.11186303198337555
91	44	0.09146887809038162
91	45	0.0585448257625103
91	46	0.06810019910335541
91	47	0.06670118868350983
91	48	0.1718434989452362
91	49	0.07844691723585129
91	50	0.060275521129369736
91	51	0.04822736606001854
91	52	0.10529516637325287
91	53	0.07530953735113144
91	54	0.10518743097782135
91	55	0.12401896715164185
91	56	0.08603823184967041
91	57	0.08423620462417603
91	58	0.10107427835464478
91	59	0.05135328695178032
91	60	0.07654058188199997
91	61	0.07062342017889023
91	62	0.08483318984508514
91	63	0.13442538678646088
91	64	0.075923852622509
91	65	0.15371495485305786
91	66	0.11557403206825256
91	67	0.04323027655482292
91	68	0.10474139451980591
91	69	0.10120401531457901
91	70	0.05509611964225769
91	71	0.11153825372457504
91	72	0.10529007762670517
91	73	0.07261395454406738
91	74	0.08524230867624283
91	75	0.14071495831012726
91	76	0.057590316981077194
91	77	0.05389850214123726
91	78	0.08695686608552933
91	79	0.10788650065660477
91	80	0.07155103981494904
91	81	0.08555320650339127
91	82	0.1401297003030777
91	83	0.061507247388362885
91	84	0.10572627186775208
91	85	0.08176283538341522
91	86	0.048668842762708664
91	87	0.06731586903333664
91	88	0.12168589979410172
91	89	0.05448882281780243
91	90	0.10052907466888428
91	91	0.07617833465337753
91	92	0.09085897356271744
91	93	0.08669041842222214
91	94	0.061364319175481796
91	95	0.07729437202215195
91	96	0.07442397624254227
91	97	0.03517279028892517
91	98	0.057897116988897324
91	99	0.04208049178123474
91	100	0.07261867821216583
91	101	0.10516214370727539
91	102	0.1133713349699974
91	103	0.056538037955760956
91	104	0.0951138287782669
91	105	0.13103125989437103
91	106	0.14042244851589203
91	107	0.06855787336826324
91	108	0.08481559157371521
91	109	0.04809054359793663
91	110	0.0972086638212204
91	111	0.05584090203046799
91	112	0.045340798795223236
91	113	0.0767149031162262
91	114	0.09233474731445312
91	115	0.08006078749895096
91	116	0.07919604331254959
91	117	0.10212123394012451
91	118	0.04940113052725792
91	119	0.1572902798652649
91	120	0.17315085232257843
91	121	0.1299528181552887
91	122	0.16172833740711212
91	123	0.06603771448135376
91	124	0.06746120005846024
91	125	0.10667746514081955
91	126	0.10599123686552048
91	127	0.05523398146033287
91	128	0.07872044295072556
91	129	0.09135980904102325
91	130	0.06926248222589493
91	131	0.12967409193515778
91	132	0.08352939784526825
91	133	0.09874177724123001
91	134	0.07801090180873871
91	135	0.14342787861824036
91	136	0.08392373472452164
91	137	0.08122535049915314
91	138	0.12575383484363556
91	139	0.06206934526562691
91	140	0.09397568553686142
91	141	0.04724658280611038
91	142	0.09313055127859116
91	143	0.07094251364469528
91	144	0.0393218994140625
91	145	0.1157073974609375
91	146	0.12011539936065674
91	147	0.08476817607879639
91	148	0.051016345620155334
91	149	0.10299748927354813
91	150	0.0454411506652832
91	151	0.17424188554286957
91	152	0.12341729551553726
91	153	0.07132834196090698
91	154	0.15425433218479156
91	155	0.14373818039894104
91	156	0.04882190749049187
91	157	0.10056985914707184
91	158	0.09843793511390686
91	159	0.07326268404722214
91	160	0.11271391808986664
91	161	0.07712124288082123
91	162	0.11453647911548615
91	163	0.06110107898712158
91	164	0.13114088773727417
91	165	0.03987020254135132
91	166	0.07191570848226547
91	167	0.12672343850135803
91	168	0.056757111102342606
91	169	0.06748519837856293
91	170	0.050305768847465515
91	171	0.05057540163397789
91	172	0.07610210031270981
91	173	0.13007554411888123
91	174	0.04244394972920418
91	175	0.14966942369937897
91	176	0.1592923253774643
91	177	0.05699888616800308
91	178	0.05285917595028877
91	179	0.04808992147445679
91	180	0.15614567697048187
91	181	0.10373662412166595
91	182	0.0923319011926651
91	183	0.04370267689228058
91	184	0.07628397643566132
91	185	0.04603046551346779
91	186	0.08734892308712006
