97	211	0.13183656334877014
97	212	0.12378913164138794
97	213	0.15813137590885162
97	214	0.17161083221435547
97	215	0.14848901331424713
97	216	0.19168701767921448
97	217	0.1750626266002655
97	218	0.09646958857774734
97	219	0.152116596698761
97	220	0.17054112255573273
97	221	0.10898706316947937
97	222	0.23642857372760773
97	223	0.11150453239679337
97	224	0.1485958844423294
97	225	0.11763646453619003
97	226	0.0923834890127182
97	227	0.1046876534819603
97	228	0.12009278684854507
97	229	0.11039961874485016
97	230	0.13644477725028992
97	231	0.08372332900762558
97	232	0.09280241280794144
97	233	0.17299598455429077
97	234	0.09364227205514908
97	235	0.10916224867105484
97	236	0.10861585289239883
97	237	0.09747616201639175
97	238	0.08829916268587112
97	239	0.1169162392616272
97	240	0.08899649232625961
97	241	0.10594265162944794
97	242	0.18656688928604126
97	243	0.1527673453092575
97	244	0.15798166394233704
97	245	0.16059033572673798
97	246	0.12444549053907394
97	247	0.07268597185611725
97	248	0.07582820951938629
97	249	0.07619902491569519
97	250	0.10689730942249298
97	251	0.17708826065063477
97	252	0.0926046222448349
97	253	0.05270589888095856
97	254	0.1292296051979065
97	255	0.09078513830900192
97	256	0.17864829301834106
97	257	0.16541337966918945
97	258	0.1517055481672287
97	259	0.11190354079008102
97	260	0.2097320556640625
97	261	0.13275736570358276
97	262	0.12416264414787292
97	263	0.08205579221248627
97	264	0.23521070182323456
97	265	0.08012567460536957
97	266	0.09125164151191711
97	267	0.09923999011516571
97	268	0.11335083842277527
97	269	0.11362577974796295
97	270	0.09427057951688766
97	271	0.16130197048187256
97	272	0.1608724445104599
97	273	0.18428514897823334
97	274	0.09829631447792053
97	275	0.11055154353380203
97	276	0.090169258415699
97	277	0.12403678894042969
97	278	0.1485394537448883
97	279	0.17561474442481995
97	280	0.12962676584720612
97	281	0.08748781681060791
97	282	0.14945130050182343
97	283	0.0573405958712101
97	284	0.13607308268547058
97	285	0.18644709885120392
97	286	0.1683366298675537
97	287	0.056564103811979294
97	288	0.12025213986635208
97	289	0.13283434510231018
97	290	0.11390819400548935
97	291	0.22090481221675873
97	292	0.0880531370639801
97	293	0.20798417925834656
97	294	0.12218959629535675
97	295	0.14226631820201874
97	296	0.1724536120891571
97	297	0.050129394978284836
97	298	0.14845672249794006
97	299	0.11084800958633423
97	300	0.14953072369098663
97	301	0.16289415955543518
97	302	0.17022889852523804
97	303	0.11185144633054733
97	304	0.08902943134307861
97	305	0.17171044647693634
97	306	0.0880790501832962
97	307	0.12947852909564972
97	308	0.2263932228088379
97	309	0.08589347451925278
97	310	0.13095761835575104
97	311	0.07933326810598373
97	312	0.08115710318088531
97	313	0.12912072241306305
97	314	0.10698520392179489
97	315	0.11247769743204117
97	316	0.12805895507335663
97	317	0.09068022668361664
97	318	0.16129496693611145
97	319	0.17308995127677917
97	320	0.14220522344112396
97	321	0.1256798952817917
97	322	0.07493820786476135
97	323	0.21671590209007263
97	324	0.08787989616394043
97	325	0.057744771242141724
97	326	0.14365559816360474
97	327	0.10984423011541367
97	328	0.14995424449443817
97	329	0.08988586813211441
97	330	0.14967948198318481
97	331	0.18987306952476501
97	332	0.23368918895721436
97	333	0.1255306601524353
97	334	0.25581011176109314
97	335	0.07440592348575592
97	336	0.1426507830619812
97	337	0.08360188454389572
97	338	0.10990019142627716
97	339	0.10803025960922241
97	340	0.04688434675335884
97	341	0.14617104828357697
97	342	0.21776516735553741
97	343	0.09066547453403473
97	344	0.19953972101211548
97	345	0.12695741653442383
97	346	0.07451681792736053
97	347	0.18718373775482178
97	348	0.05272642523050308
97	349	0.08442879468202591
97	350	0.1331792175769806
97	351	0.12051035463809967
97	352	0.14087063074111938
97	353	0.10517442971467972
97	354	0.10698091238737106
97	355	0.08676201105117798
97	356	0.17052623629570007
97	357	0.12509393692016602
97	358	0.09225332736968994
97	359	0.07377240061759949
97	360	0.09336381405591965
97	361	0.17924290895462036
97	362	0.1399594396352768
97	363	0.1550121307373047
97	364	0.08977851271629333
97	365	0.12195679545402527
97	366	0.1352422535419464
97	367	0.06801152229309082
98	0	0.16998916864395142
98	1	0.10222374647855759
98	2	0.05790628492832184
98	3	0.2047177255153656
98	4	0.10682778805494308
98	5	0.14300067722797394
98	6	0.15610229969024658
98	7	0.11580642312765121
98	8	0.11994420737028122
98	9	0.0969611406326294
98	10	0.15378902852535248
98	11	0.0820406898856163
98	12	0.15385034680366516
98	13	0.09666336327791214
98	14	0.19580994546413422
98	15	0.12972934544086456
98	16	0.0944153442978859
98	17	0.12416055798530579
98	18	0.14612062275409698
98	19	0.10486307740211487
98	20	0.07751424610614777
98	21	0.19607844948768616
98	22	0.23086833953857422
98	23	0.18131610751152039
98	24	0.06157805398106575
98	25	0.15500739216804504
98	26	0.14672082662582397
98	27	0.30537471175193787
98	28	0.13279055058956146
98	29	0.1153368428349495
98	30	0.15874043107032776
98	31	0.12275426834821701
98	32	0.16576357185840607
98	33	0.13871163129806519
98	34	0.0918436273932457
98	35	0.11479291319847107
98	36	0.1073480099439621
98	37	0.0951121598482132
98	38	0.14225928485393524
98	39	0.16563871502876282
98	40	0.09931273013353348
98	41	0.11899500340223312
98	42	0.14420771598815918
98	43	0.09454140067100525
98	44	0.1509413868188858
98	45	0.20341351628303528
98	46	0.1420806497335434
98	47	0.12284031510353088
98	48	0.08600747585296631
98	49	0.14319777488708496
98	50	0.09444596618413925
98	51	0.0983850285410881
98	52	0.08904966711997986
98	53	0.09811684489250183
98	54	0.07354597747325897
98	55	0.18859796226024628
98	56	0.15938398241996765
98	57	0.1573239266872406
98	58	0.1038908064365387
98	59	0.10311850160360336
98	60	0.09085268527269363
98	61	0.13368143141269684
98	62	0.11505404114723206
98	63	0.10625922679901123
98	64	0.12912525236606598
98	65	0.10137467831373215
98	66	0.0991179421544075
98	67	0.07677487283945084
98	68	0.16301192343235016
98	69	0.07585503160953522
98	70	0.10706543177366257
98	71	0.19065886735916138
98	72	0.08264873921871185
98	73	0.12235210835933685
98	74	0.13378693163394928
98	75	0.11509527266025543
98	76	0.12187842279672623
98	77	0.1024344339966774
98	78	0.13592903316020966
98	79	0.12201341986656189
98	80	0.1574396938085556
98	81	0.11466258764266968
98	82	0.10943993180990219
98	83	0.08792400360107422
98	84	0.07128015160560608
98	85	0.10735543817281723
98	86	0.08657106012105942
98	87	0.1638863980770111
98	88	0.13552306592464447
98	89	0.12909600138664246
98	90	0.06783866882324219
98	91	0.23328031599521637
98	92	0.08995579183101654
98	93	0.2083481252193451
98	94	0.12768849730491638
98	95	0.12229017168283463
98	96	0.14030420780181885
98	97	0.09603962302207947
98	98	0.15221765637397766
98	99	0.12522509694099426
98	100	0.16999207437038422
98	101	0.12105577439069748
98	102	0.16681256890296936
98	103	0.09490695595741272
98	104	0.15272124111652374
98	105	0.14242511987686157
98	106	0.08303005248308182
98	107	0.05434316024184227
98	108	0.17308558523654938
98	109	0.11132033169269562
98	110	0.11165376007556915
98	111	0.11446735262870789
98	112	0.08594384789466858
98	113	0.1239691823720932
98	114	0.14398901164531708
98	115	0.10072235763072968
98	116	0.06787990778684616
98	117	0.12592428922653198
98	118	0.17435654997825623
98	119	0.13559205830097198
98	120	0.09850019961595535
98	121	0.12641945481300354
98	122	0.04622384160757065
98	123	0.1875237226486206
98	124	0.1713080108165741
98	125	0.11234135180711746
98	126	0.19490189850330353
98	127	0.17761513590812683
98	128	0.2277480512857437
98	129	0.1404314637184143
98	130	0.10759331285953522
98	131	0.092423215508461
98	132	0.1424291878938675
98	133	0.12702052295207977
98	134	0.12603168189525604
98	135	0.16152112185955048
98	136	0.08409804850816727
98	137	0.22170184552669525
98	138	0.1558891385793686
98	139	0.08911563456058502
98	140	0.08509881794452667
98	141	0.0682002529501915
98	142	0.11346025764942169
98	143	0.12972275912761688
98	144	0.10128642618656158
98	145	0.12704768776893616
98	146	0.12311599403619766
98	147	0.10181165486574173
98	148	0.12121625989675522
98	149	0.12986905872821808
98	150	0.12454003840684891
98	151	0.0808582454919815
98	152	0.12706488370895386
98	153	0.1429373174905777
98	154	0.17459839582443237
98	155	0.14814287424087524
98	156	0.052360884845256805
98	157	0.10897265374660492
98	158	0.1499963104724884
98	159	0.14665567874908447
98	160	0.21924927830696106
98	161	0.14698562026023865
98	162	0.03718755394220352
98	163	0.1317124217748642
98	164	0.13074824213981628
98	165	0.17661891877651215
98	166	0.07273858785629272
98	167	0.07585040479898453
98	168	0.11087130755186081
98	169	0.07627438008785248
98	170	0.13021406531333923
98	171	0.07353726029396057
98	172	0.06832411885261536
98	173	0.14629502594470978
98	174	0.14812451601028442
98	175	0.08866488188505173
98	176	0.10336285084486008
98	177	0.1281747668981552
98	178	0.15594077110290527
98	179	0.17831531167030334
98	180	0.14955346286296844
98	181	0.08400223404169083
98	182	0.17006872594356537
98	183	0.11304116249084473
98	184	0.10561978071928024
98	185	0.15840457379817963
98	186	0.14002488553524017
98	187	0.16159562766551971
98	188	0.09009496867656708
98	189	0.07851545512676239
98	190	0.1605563759803772
98	191	0.23051375150680542
98	192	0.1669340878725052
98	193	0.12341750413179398
98	194	0.08145037293434143
98	195	0.13955526053905487
98	196	0.09264113008975983
98	197	0.12112543731927872
98	198	0.1555560827255249
98	199	0.08840811997652054
98	200	0.11230035126209259
98	201	0.04809408262372017
98	202	0.1667603701353073
98	203	0.13135682046413422
98	204	0.10861115157604218
98	205	0.17174603044986725
98	206	0.122407466173172
98	207	0.11322354525327682
98	208	0.08469108492136002
98	209	0.07188595086336136
98	210	0.1282878965139389
98	211	0.1330956071615219
98	212	0.18319261074066162
98	213	0.11431904882192612
98	214	0.20842933654785156
98	215	0.16775695979595184
98	216	0.13691693544387817
98	217	0.12792319059371948
98	218	0.23518212139606476
98	219	0.21986155211925507
98	220	0.14387483894824982
98	221	0.05429493635892868
98	222	0.14945310354232788
98	223	0.12260223925113678
98	224	0.10667707026004791
98	225	0.10869458317756653
98	226	0.13197587430477142
98	227	0.15257932245731354
98	228	0.16940951347351074
98	229	0.0948953628540039
98	230	0.06487458944320679
98	231	0.10164926946163177
98	232	0.1773444563150406
98	233	0.10913112014532089
98	234	0.18547968566417694
98	235	0.2194957584142685
98	236	0.08963026851415634
98	237	0.1025751605629921
98	238	0.20981937646865845
98	239	0.0494062602519989
98	240	0.14588476717472076
98	241	0.13106711208820343
98	242	0.09119655936956406
98	243	0.11209116876125336
98	244	0.13297362625598907
98	245	0.09740085154771805
98	246	0.11602891236543655
98	247	0.11482491344213486
98	248	0.10690797865390778
98	249	0.09787002950906754
98	250	0.13467761874198914
98	251	0.08701751381158829
98	252	0.07215296477079391
98	253	0.12446828931570053
98	254	0.11083785444498062
98	255	0.1562531292438507
98	256	0.09842325747013092
98	257	0.17126034200191498
98	258	0.0963437631726265
98	259	0.12590375542640686
98	260	0.10586104542016983
98	261	0.07564537972211838
98	262	0.1295280009508133
98	263	0.21171888709068298
98	264	0.16324685513973236
98	265	0.14768321812152863
98	266	0.0938931256532669
98	267	0.09969187527894974
98	268	0.14792495965957642
98	269	0.16224297881126404
98	270	0.12509217858314514
98	271	0.11975129693746567
98	272	0.13256514072418213
98	273	0.06891791522502899
98	274	0.14644935727119446
98	275	0.12269749492406845
98	276	0.12453779578208923
98	277	0.1324746459722519
98	278	0.11557308584451675
98	279	0.133738711476326
98	280	0.1253012865781784
98	281	0.18771395087242126
98	282	0.11564002931118011
98	283	0.19722901284694672
98	284	0.12741219997406006
98	285	0.11958220601081848
98	286	0.14545558393001556
98	287	0.09278087317943573
98	288	0.1438186913728714
98	289	0.13673606514930725
98	290	0.14680293202400208
98	291	0.11692977696657181
98	292	0.09947004169225693
98	293	0.06291637569665909
98	294	0.2037767916917801
98	295	0.19807429611682892
98	296	0.07922299951314926
98	297	0.11581844091415405
98	298	0.10052769631147385
98	299	0.15141376852989197
98	300	0.14182019233703613
98	301	0.14498649537563324
98	302	0.13488447666168213
98	303	0.20522905886173248
98	304	0.1742197722196579
98	305	0.2353067845106125
98	306	0.05732565000653267
98	307	0.10585618764162064
98	308	0.16646921634674072
98	309	0.1056627407670021
98	310	0.16507768630981445
98	311	0.16021943092346191
98	312	0.3056494891643524
98	313	0.0748017281293869
98	314	0.10788295418024063
98	315	0.11983831971883774
98	316	0.17504768073558807
98	317	0.12555286288261414
98	318	0.12398640811443329
98	319	0.1576242446899414
98	320	0.1445581167936325
98	321	0.13281899690628052
98	322	0.20035579800605774
98	323	0.10969722270965576
98	324	0.22606384754180908
98	325	0.08023034036159515
98	326	0.07614053785800934
98	327	0.09922593832015991
98	328	0.09793755412101746
98	329	0.1048528179526329
98	330	0.07810971140861511
98	331	0.06331249326467514
98	332	0.16183491051197052
98	333	0.10765405744314194
98	334	0.14573271572589874
98	335	0.1580999493598938
98	336	0.08473601937294006
98	337	0.07718629390001297
98	338	0.08470956981182098
98	339	0.11101537942886353
98	340	0.10483590513467789
98	341	0.10595396906137466
98	342	0.08887864649295807
98	343	0.16604043543338776
98	344	0.09440875798463821
98	345	0.14082691073417664
98	346	0.09473013132810593
98	347	0.0792023241519928
98	348	0.08379622548818588
98	349	0.1349138617515564
98	350	0.1233116015791893
98	351	0.185512512922287
98	352	0.05719209089875221
98	353	0.1132427379488945
98	354	0.10135582834482193
98	355	0.11030493676662445
98	356	0.14743034541606903
98	357	0.16790449619293213
98	358	0.07606620341539383
98	359	0.09056808054447174
98	360	0.1350327581167221
98	361	0.10755150765180588
98	362	0.1318397969007492
98	363	0.1795615702867508
98	364	0.13905611634254456
98	365	0.1463075429201126
98	366	0.15041087567806244
98	367	0.0627942904829979
99	0	0.13658711314201355
99	1	0.13826067745685577
99	2	0.1493549793958664
99	3	0.12061957269906998
99	4	0.15022681653499603
99	5	0.17434029281139374
99	6	0.08121295273303986
99	7	0.09916659444570541
99	8	0.0669407844543457
99	9	0.1545005887746811
99	10	0.04947417229413986
99	11	0.10664438456296921
99	12	0.12481682002544403
99	13	0.15701422095298767
99	14	0.14204706251621246
99	15	0.14063028991222382
99	16	0.10885118693113327
99	17	0.1485145539045334
99	18	0.08422018587589264
99	19	0.19160565733909607
99	20	0.1458473950624466
99	21	0.0901389941573143
99	22	0.1472046822309494
99	23	0.1739616096019745
99	24	0.14932607114315033
99	25	0.11563576757907867
99	26	0.11967303603887558
99	27	0.09905970096588135
99	28	0.11458957195281982
99	29	0.0899341031908989
99	30	0.13771340250968933
99	31	0.1339973658323288
99	32	0.09680423885583878
99	33	0.1581004112958908
99	34	0.08783674985170364
99	35	0.1775473654270172
99	36	0.22714705765247345
99	37	0.13731567561626434
99	38	0.17593781650066376
99	39	0.11819913983345032
99	40	0.10184377431869507
99	41	0.12791728973388672
99	42	0.12392697483301163
99	43	0.11606242507696152
99	44	0.13641619682312012
99	45	0.056230854243040085
99	46	0.11685328930616379
99	47	0.11620184034109116
99	48	0.08212471008300781
99	49	0.10781928151845932
99	50	0.07183821499347687
99	51	0.17530371248722076
99	52	0.08350779861211777
99	53	0.17719508707523346
99	54	0.22375540435314178
99	55	0.1427413374185562
99	56	0.1461373120546341
99	57	0.06753240525722504
99	58	0.14304028451442719
99	59	0.15821601450443268
99	60	0.135629341006279
99	61	0.10873343050479889
99	62	0.12739622592926025
99	63	0.08366437256336212
99	64	0.17624565958976746
99	65	0.12700344622135162
99	66	0.11727288365364075
99	67	0.06870240718126297
99	68	0.1199597492814064
99	69	0.15799787640571594
99	70	0.10403930395841599
99	71	0.09010614454746246
99	72	0.16326266527175903
99	73	0.08391837775707245
99	74	0.21129412949085236
99	75	0.12190096825361252
99	76	0.09016933292150497
99	77	0.1416654735803604
99	78	0.14317560195922852
99	79	0.14191767573356628
99	80	0.07158567756414413
99	81	0.07088740915060043
99	82	0.0653439462184906
99	83	0.1610175371170044
99	84	0.16989141702651978
99	85	0.15783360600471497
99	86	0.15684646368026733
99	87	0.11958351731300354
99	88	0.07707919180393219
99	89	0.14733996987342834
99	90	0.12470052391290665
99	91	0.08385635912418365
99	92	0.06870356947183609
99	93	0.14989584684371948
99	94	0.12239883095026016
99	95	0.12301721423864365
99	96	0.15306836366653442
99	97	0.08717980980873108
99	98	0.16208235919475555
