89	326	0.08777318149805069
89	327	0.09466958045959473
89	328	0.21159614622592926
89	329	0.1296362727880478
89	330	0.1175493448972702
89	331	0.0904955267906189
89	332	0.09588102996349335
89	333	0.22434183955192566
89	334	0.21768797934055328
89	335	0.07313790917396545
89	336	0.113612100481987
89	337	0.12251744419336319
89	338	0.1458316445350647
89	339	0.16377753019332886
89	340	0.08396115899085999
89	341	0.10721578449010849
89	342	0.08442150801420212
89	343	0.08893129974603653
89	344	0.08670009672641754
89	345	0.14025327563285828
89	346	0.12303720414638519
89	347	0.08849170058965683
89	348	0.166509747505188
89	349	0.07738526910543442
89	350	0.08863932639360428
89	351	0.1158098354935646
89	352	0.18998347222805023
89	353	0.158303901553154
89	354	0.11042552441358566
89	355	0.13710381090641022
89	356	0.10429300367832184
89	357	0.11366244405508041
89	358	0.17516328394412994
89	359	0.17296680808067322
89	360	0.20122778415679932
89	361	0.05425051599740982
89	362	0.13230057060718536
89	363	0.13889415562152863
89	364	0.10732769966125488
89	365	0.14072617888450623
89	366	0.15738506615161896
89	367	0.13457392156124115
90	0	0.12097330391407013
90	1	0.13623423874378204
90	2	0.09177558869123459
90	3	0.05813673511147499
90	4	0.16009099781513214
90	5	0.1293460726737976
90	6	0.1011900007724762
90	7	0.14872686564922333
90	8	0.11295369267463684
90	9	0.12568126618862152
90	10	0.10527126491069794
90	11	0.12187529355287552
90	12	0.1362989842891693
90	13	0.14229461550712585
90	14	0.1461704522371292
90	15	0.11752857267856598
90	16	0.09900964796543121
90	17	0.16057275235652924
90	18	0.12083065509796143
90	19	0.13298240303993225
90	20	0.09576087445020676
90	21	0.15696124732494354
90	22	0.07658751308917999
90	23	0.07892806082963943
90	24	0.10961607843637466
90	25	0.12030977755784988
90	26	0.16303060948848724
90	27	0.06277991831302643
90	28	0.15431815385818481
90	29	0.11525791138410568
90	30	0.11276993900537491
90	31	0.09180370718240738
90	32	0.12031809985637665
90	33	0.1996079534292221
90	34	0.08219430595636368
90	35	0.09775535017251968
90	36	0.16735197603702545
90	37	0.1585729569196701
90	38	0.13885188102722168
90	39	0.1574486494064331
90	40	0.162043958902359
90	41	0.09610841423273087
90	42	0.1168743446469307
90	43	0.15329039096832275
90	44	0.1499389261007309
90	45	0.09594394266605377
90	46	0.15325501561164856
90	47	0.1717931181192398
90	48	0.16424234211444855
90	49	0.06405867636203766
90	50	0.10780258476734161
90	51	0.2264019250869751
90	52	0.1238793209195137
90	53	0.1144779622554779
90	54	0.15897758305072784
90	55	0.18446482717990875
90	56	0.16617748141288757
90	57	0.22264133393764496
90	58	0.10399957001209259
90	59	0.10117754340171814
90	60	0.07608409970998764
90	61	0.1142125278711319
90	62	0.17195558547973633
90	63	0.17649030685424805
90	64	0.16433660686016083
90	65	0.09537827223539352
90	66	0.16744039952754974
90	67	0.13468512892723083
90	68	0.06287311762571335
90	69	0.0990682914853096
90	70	0.09671323001384735
90	71	0.13700935244560242
90	72	0.09203360229730606
90	73	0.10675428807735443
90	74	0.0862206518650055
90	75	0.1445665955543518
90	76	0.18359623849391937
90	77	0.11234379559755325
90	78	0.16911983489990234
90	79	0.09764237701892853
90	80	0.11984866857528687
90	81	0.19616490602493286
90	82	0.087217777967453
90	83	0.10020986944437027
90	84	0.12256903946399689
90	85	0.06968597322702408
90	86	0.17759709060192108
90	87	0.0886744037270546
90	88	0.1245073601603508
90	89	0.05919864773750305
90	90	0.09515073150396347
90	91	0.15623849630355835
90	92	0.07932562381029129
90	93	0.24195678532123566
90	94	0.09458620101213455
90	95	0.22269392013549805
90	96	0.13214023411273956
90	97	0.09073624014854431
90	98	0.09963349997997284
90	99	0.07700427621603012
90	100	0.11781816184520721
90	101	0.10936953127384186
90	102	0.14115111529827118
90	103	0.1017746776342392
90	104	0.15348511934280396
90	105	0.17239078879356384
90	106	0.11111469566822052
90	107	0.17557427287101746
90	108	0.09555314481258392
90	109	0.07819562405347824
90	110	0.05847826972603798
90	111	0.1311260163784027
90	112	0.08915039896965027
90	113	0.12735681235790253
90	114	0.1267295777797699
90	115	0.059831175953149796
90	116	0.11361926794052124
90	117	0.08184228837490082
90	118	0.09550841897726059
90	119	0.09124308824539185
90	120	0.11860167980194092
90	121	0.10714767128229141
90	122	0.1760769933462143
90	123	0.1278933733701706
90	124	0.13236118853092194
90	125	0.1221756711602211
90	126	0.10931431502103806
90	127	0.2584479749202728
90	128	0.1748901605606079
90	129	0.16677843034267426
90	130	0.07505118101835251
90	131	0.06550862640142441
90	132	0.08079740405082703
90	133	0.09191546589136124
90	134	0.1002299040555954
90	135	0.07027430087327957
90	136	0.08811121433973312
90	137	0.11154025793075562
90	138	0.11796844005584717
90	139	0.1621791571378708
90	140	0.16626396775245667
90	141	0.14924253523349762
90	142	0.24001944065093994
90	143	0.1577427238225937
90	144	0.11489304900169373
90	145	0.2827690541744232
90	146	0.1332467496395111
90	147	0.10777269303798676
90	148	0.09255696833133698
90	149	0.1569739729166031
90	150	0.09376155585050583
90	151	0.12511658668518066
90	152	0.13083875179290771
90	153	0.1168944388628006
90	154	0.11865617334842682
90	155	0.13367727398872375
90	156	0.07565725594758987
90	157	0.19436447322368622
90	158	0.08205854147672653
90	159	0.14356353878974915
90	160	0.15544664859771729
90	161	0.14775189757347107
90	162	0.09248536080121994
90	163	0.21811404824256897
90	164	0.11802324652671814
90	165	0.0751114934682846
90	166	0.177658811211586
90	167	0.05570269748568535
90	168	0.12649762630462646
90	169	0.10878883302211761
90	170	0.1401854157447815
90	171	0.11671365052461624
90	172	0.13193005323410034
90	173	0.10870935022830963
90	174	0.2044072151184082
90	175	0.2414320856332779
90	176	0.09273108094930649
90	177	0.12461636960506439
90	178	0.09792008250951767
90	179	0.07489091157913208
90	180	0.1389135867357254
90	181	0.10432025790214539
90	182	0.10636936873197556
90	183	0.14207656681537628
90	184	0.08025508373975754
90	185	0.15615469217300415
90	186	0.19459222257137299
90	187	0.18109875917434692
90	188	0.11314929276704788
90	189	0.15959052741527557
90	190	0.15262708067893982
90	191	0.11977844685316086
90	192	0.08003664761781693
90	193	0.08609090000391006
90	194	0.12947194278240204
90	195	0.12431135028600693
90	196	0.12530507147312164
90	197	0.14943750202655792
90	198	0.09179679304361343
90	199	0.11418032646179199
90	200	0.10421893000602722
90	201	0.15137816965579987
90	202	0.10875999182462692
90	203	0.09575894474983215
90	204	0.1802493780851364
90	205	0.1316029578447342
90	206	0.10319782793521881
90	207	0.08210128545761108
90	208	0.1123046875
90	209	0.16484108567237854
90	210	0.10944894701242447
90	211	0.10142906755208969
90	212	0.17792576551437378
90	213	0.14564423263072968
90	214	0.1488814353942871
90	215	0.1311856508255005
90	216	0.11371169984340668
90	217	0.10348653793334961
90	218	0.066977858543396
90	219	0.11571454256772995
90	220	0.15246020257472992
90	221	0.09835706651210785
90	222	0.2268713265657425
90	223	0.06330427527427673
90	224	0.11204477399587631
90	225	0.11911638081073761
90	226	0.1618627905845642
90	227	0.08490582555532455
90	228	0.12433016300201416
90	229	0.10930564254522324
90	230	0.1344706118106842
90	231	0.07076424360275269
90	232	0.13134413957595825
90	233	0.08252105116844177
90	234	0.1298113614320755
90	235	0.05969350039958954
90	236	0.13228833675384521
90	237	0.06944075971841812
90	238	0.07539593428373337
90	239	0.1171543076634407
90	240	0.13532434403896332
90	241	0.12479427456855774
90	242	0.07682850956916809
90	243	0.21924611926078796
90	244	0.12395790219306946
90	245	0.1280820220708847
90	246	0.1359815150499344
90	247	0.1056944951415062
90	248	0.08665639162063599
90	249	0.110262930393219
90	250	0.1521957367658615
90	251	0.1568700075149536
90	252	0.13576443493366241
90	253	0.13050343096256256
90	254	0.0693540871143341
90	255	0.11668150126934052
90	256	0.07589264214038849
90	257	0.09620799869298935
90	258	0.16884645819664001
90	259	0.15362833440303802
90	260	0.1684843748807907
90	261	0.1167685016989708
90	262	0.17274384200572968
90	263	0.1031510978937149
90	264	0.0912691056728363
90	265	0.11652933061122894
90	266	0.15515996515750885
90	267	0.08233840763568878
90	268	0.13400812447071075
90	269	0.10352113097906113
90	270	0.13280050456523895
90	271	0.11818890273571014
90	272	0.07994312047958374
90	273	0.0868569016456604
90	274	0.15362250804901123
90	275	0.1638268381357193
90	276	0.08469755202531815
90	277	0.08310449123382568
90	278	0.19341126084327698
90	279	0.1215895563364029
90	280	0.09176948666572571
90	281	0.10262607783079147
90	282	0.10746294260025024
90	283	0.13873396813869476
90	284	0.14677706360816956
90	285	0.11944876611232758
90	286	0.1387035846710205
90	287	0.06016450375318527
90	288	0.06156151741743088
90	289	0.10483350604772568
90	290	0.10628902912139893
90	291	0.12819181382656097
90	292	0.14522378146648407
90	293	0.17094232141971588
90	294	0.15610608458518982
90	295	0.15815716981887817
90	296	0.07250551134347916
90	297	0.07895668596029282
90	298	0.13850829005241394
90	299	0.07007697969675064
90	300	0.16631826758384705
90	301	0.0707499235868454
90	302	0.18248389661312103
90	303	0.0717841163277626
90	304	0.0639689490199089
90	305	0.11173257976770401
90	306	0.1027628481388092
90	307	0.15676885843276978
90	308	0.14984263479709625
90	309	0.09799068421125412
90	310	0.1812487244606018
90	311	0.0866878405213356
90	312	0.09905968606472015
90	313	0.13806617259979248
90	314	0.19158804416656494
90	315	0.15369804203510284
90	316	0.13228197395801544
90	317	0.11526813358068466
90	318	0.1523279994726181
90	319	0.16849276423454285
90	320	0.17744581401348114
90	321	0.12567785382270813
90	322	0.0962706133723259
90	323	0.1402774453163147
90	324	0.11123026907444
90	325	0.1330944001674652
90	326	0.10745745152235031
90	327	0.12696285545825958
90	328	0.10949743539094925
90	329	0.21393373608589172
90	330	0.1859954595565796
90	331	0.07887548208236694
90	332	0.09186506271362305
90	333	0.15439917147159576
90	334	0.13643047213554382
90	335	0.12693633139133453
90	336	0.14039552211761475
90	337	0.13513311743736267
90	338	0.07955452054738998
90	339	0.09406711161136627
90	340	0.1665540486574173
90	341	0.1893872767686844
90	342	0.10464099794626236
90	343	0.1760043501853943
90	344	0.09826146066188812
90	345	0.15322314202785492
90	346	0.13181887567043304
90	347	0.10526269674301147
90	348	0.09437798708677292
90	349	0.11209224164485931
90	350	0.164262056350708
90	351	0.07967599481344223
90	352	0.16664257645606995
90	353	0.1109081506729126
90	354	0.11172346770763397
90	355	0.07561813294887543
90	356	0.19206775724887848
90	357	0.14740678668022156
90	358	0.12158452719449997
90	359	0.17029434442520142
90	360	0.11094795167446136
90	361	0.16807733476161957
90	362	0.11539828032255173
90	363	0.05786583572626114
90	364	0.12089087814092636
90	365	0.12201280146837234
90	366	0.06649288535118103
90	367	0.10128916054964066
91	0	0.13892506062984467
91	1	0.08468502014875412
91	2	0.04818679392337799
91	3	0.09684529900550842
91	4	0.10791070759296417
91	5	0.16177642345428467
91	6	0.08997021615505219
91	7	0.05212719365954399
91	8	0.18540304899215698
91	9	0.12608641386032104
91	10	0.19599515199661255
91	11	0.08252139389514923
91	12	0.13844144344329834
91	13	0.09403056651353836
91	14	0.09613357484340668
91	15	0.13055306673049927
91	16	0.14011919498443604
91	17	0.107618048787117
91	18	0.1330069899559021
91	19	0.14846374094486237
91	20	0.12424381077289581
91	21	0.11230127513408661
91	22	0.10775601863861084
91	23	0.14314457774162292
91	24	0.0798412561416626
91	25	0.10364868491888046
91	26	0.11660194396972656
91	27	0.09819153696298599
91	28	0.07112235575914383
91	29	0.1225394755601883
91	30	0.12468468397855759
91	31	0.14336621761322021
91	32	0.13512977957725525
91	33	0.11105592548847198
91	34	0.2784807085990906
91	35	0.15474450588226318
91	36	0.07624650746583939
91	37	0.11785032600164413
91	38	0.05037409067153931
91	39	0.08873670548200607
91	40	0.1449580043554306
91	41	0.10852041840553284
91	42	0.10857345908880234
91	43	0.1475149393081665
91	44	0.1372630000114441
91	45	0.10348694026470184
91	46	0.16164307296276093
91	47	0.11890121549367905
91	48	0.15469716489315033
91	49	0.08553827553987503
91	50	0.09958002716302872
91	51	0.14446783065795898
91	52	0.09028830379247665
91	53	0.181832954287529
91	54	0.07994627952575684
91	55	0.0987219512462616
91	56	0.09096265584230423
91	57	0.07548871636390686
91	58	0.19494859874248505
91	59	0.13996487855911255
91	60	0.16027294099330902
91	61	0.13987164199352264
91	62	0.1141662448644638
91	63	0.20717260241508484
91	64	0.12735103070735931
91	65	0.06376008689403534
91	66	0.08924504369497299
91	67	0.13251499831676483
91	68	0.10331511497497559
91	69	0.1341678947210312
91	70	0.16730690002441406
91	71	0.09993687272071838
91	72	0.12487602233886719
91	73	0.14554183185100555
91	74	0.18615666031837463
91	75	0.12109705805778503
91	76	0.14659622311592102
91	77	0.09785927832126617
91	78	0.06985820829868317
91	79	0.10773690789937973
91	80	0.09153994172811508
91	81	0.09030748903751373
91	82	0.08724345266819
91	83	0.1320296972990036
91	84	0.13734669983386993
91	85	0.05300702527165413
91	86	0.2172567993402481
91	87	0.20705200731754303
91	88	0.1426493525505066
91	89	0.15001925826072693
91	90	0.21893566846847534
91	91	0.10822799801826477
91	92	0.10885508358478546
91	93	0.1365557610988617
91	94	0.11683902889490128
91	95	0.12927094101905823
91	96	0.16055640578269958
91	97	0.1926923543214798
91	98	0.14168153703212738
91	99	0.1007261872291565
91	100	0.1044984757900238
91	101	0.06390351802110672
91	102	0.10772295296192169
91	103	0.07730139046907425
91	104	0.12050822377204895
91	105	0.0920550599694252
91	106	0.10868702083826065
91	107	0.12540185451507568
91	108	0.13706010580062866
91	109	0.12269958853721619
91	110	0.14407940208911896
91	111	0.10492564737796783
91	112	0.09311457723379135
91	113	0.1110193058848381
91	114	0.1745312660932541
91	115	0.11636551469564438
91	116	0.1651800274848938
91	117	0.07873085886240005
91	118	0.10958488285541534
91	119	0.1650955080986023
91	120	0.13117308914661407
91	121	0.18575410544872284
91	122	0.1366681605577469
91	123	0.1267222762107849
91	124	0.07988256216049194
91	125	0.18187521398067474
91	126	0.11720514297485352
91	127	0.09414796531200409
91	128	0.15053676068782806
91	129	0.088241808116436
91	130	0.10962667316198349
91	131	0.11754681915044785
91	132	0.10999687016010284
91	133	0.08575800806283951
91	134	0.12074065208435059
91	135	0.13597632944583893
91	136	0.11136236786842346
91	137	0.10138410329818726
91	138	0.07791915535926819
91	139	0.12599754333496094
91	140	0.1151876226067543
91	141	0.1076141893863678
91	142	0.15874406695365906
91	143	0.1796291470527649
91	144	0.1549578160047531
91	145	0.15191523730754852
91	146	0.13860808312892914
91	147	0.11891654878854752
91	148	0.07670069485902786
91	149	0.07127305865287781
91	150	0.11859261989593506
91	151	0.06205558031797409
91	152	0.1254054754972458
91	153	0.09648235887289047
91	154	0.12842059135437012
91	155	0.08741497248411179
91	156	0.21407198905944824
91	157	0.21361812949180603
91	158	0.20534390211105347
91	159	0.1870080977678299
91	160	0.1734241396188736
91	161	0.13037076592445374
91	162	0.1475662887096405
91	163	0.13607396185398102
91	164	0.0908355861902237
91	165	0.1860843300819397
91	166	0.1308029443025589
91	167	0.1764879673719406
91	168	0.19605465233325958
91	169	0.1407874971628189
91	170	0.15909568965435028
91	171	0.06808978319168091
91	172	0.06937657296657562
91	173	0.15114343166351318
91	174	0.12420547008514404
91	175	0.13877178728580475
91	176	0.11498144268989563
91	177	0.10595625638961792
91	178	0.08457276225090027
91	179	0.11637315154075623
91	180	0.09964635223150253
91	181	0.1114387959241867
91	182	0.10303175449371338
91	183	0.10627567768096924
91	184	0.12162576615810394
91	185	0.1659248322248459
91	186	0.1639573574066162
91	187	0.1776089370250702
91	188	0.15666534006595612
91	189	0.1004052609205246
91	190	0.09970742464065552
91	191	0.19319680333137512
91	192	0.09289830923080444
91	193	0.08703328669071198
91	194	0.09472209215164185
91	195	0.12831611931324005
91	196	0.1813415139913559
91	197	0.18019616603851318
91	198	0.13709305226802826
91	199	0.1104065477848053
91	200	0.1547933667898178
91	201	0.09614692628383636
91	202	0.12945184111595154
91	203	0.14635039865970612
91	204	0.09942957758903503
91	205	0.21678335964679718
91	206	0.12831218540668488
91	207	0.06375278532505035
91	208	0.13589324057102203
91	209	0.11711706221103668
91	210	0.14398309588432312
91	211	0.17196205258369446
91	212	0.16001053154468536
