66	195	0.10956118255853653
66	196	0.1711040884256363
66	197	0.07241717725992203
66	198	0.1251550018787384
66	199	0.10013874620199203
66	200	0.1315816044807434
66	201	0.09298303723335266
66	202	0.11829468607902527
66	203	0.0678449496626854
66	204	0.10023234039545059
66	205	0.07078224420547485
66	206	0.10622835159301758
66	207	0.0951324999332428
66	208	0.0732826218008995
66	209	0.03993485867977142
66	210	0.176260307431221
66	211	0.1100645512342453
66	212	0.1042332723736763
66	213	0.11238395422697067
66	214	0.2005702704191208
66	215	0.07378806173801422
66	216	0.2174973338842392
66	217	0.07180904597043991
66	218	0.04475530609488487
66	219	0.08612117916345596
66	220	0.0911659300327301
66	221	0.08868252485990524
66	222	0.0658126100897789
66	223	0.10025401413440704
66	224	0.12354979664087296
66	225	0.058070626109838486
66	226	0.05522279441356659
66	227	0.07247210294008255
66	228	0.174188032746315
66	229	0.03422516584396362
66	230	0.1120714470744133
66	231	0.13005082309246063
66	232	0.11731231212615967
66	233	0.09746229648590088
66	234	0.0745256245136261
66	235	0.09750194847583771
66	236	0.05225261300802231
66	237	0.1506226509809494
66	238	0.08630630373954773
66	239	0.1800658255815506
66	240	0.08839470893144608
66	241	0.09605392068624496
66	242	0.11496137082576752
66	243	0.086837038397789
66	244	0.06147696077823639
66	245	0.13500802218914032
66	246	0.14350520074367523
66	247	0.1286885142326355
66	248	0.05612160265445709
66	249	0.10593976080417633
66	250	0.10138563811779022
66	251	0.11373049765825272
66	252	0.15233001112937927
66	253	0.10796148329973221
66	254	0.09218550473451614
66	255	0.0908462256193161
66	256	0.10432860255241394
66	257	0.11713143438100815
66	258	0.15069204568862915
66	259	0.11046776175498962
66	260	0.2107481062412262
66	261	0.07608813792467117
66	262	0.03258155286312103
66	263	0.13047844171524048
66	264	0.0683894082903862
66	265	0.056208815425634384
66	266	0.14279888570308685
66	267	0.10988155007362366
66	268	0.08289419114589691
66	269	0.16298548877239227
66	270	0.08973153680562973
66	271	0.08397110551595688
66	272	0.11000730842351913
66	273	0.09774310141801834
66	274	0.14512035250663757
66	275	0.14486409723758698
66	276	0.11175170540809631
66	277	0.10592763125896454
66	278	0.08589102327823639
66	279	0.0931631550192833
66	280	0.0966155156493187
66	281	0.11479455232620239
66	282	0.053126126527786255
66	283	0.11461698263883591
66	284	0.050932809710502625
66	285	0.08599258959293365
66	286	0.07451464980840683
66	287	0.09695272147655487
66	288	0.11165517568588257
66	289	0.14773745834827423
66	290	0.08127206563949585
66	291	0.12813620269298553
66	292	0.10818024724721909
66	293	0.04492563381791115
66	294	0.06316721439361572
66	295	0.1349773108959198
66	296	0.21852169930934906
66	297	0.05541213974356651
66	298	0.09037598222494125
66	299	0.12045884132385254
66	300	0.02616044320166111
66	301	0.054498184472322464
66	302	0.17108988761901855
66	303	0.06523241847753525
66	304	0.10123720020055771
66	305	0.10269538313150406
66	306	0.06256186962127686
66	307	0.1170419305562973
66	308	0.08759080618619919
66	309	0.12545478343963623
66	310	0.059807755053043365
66	311	0.0674474686384201
66	312	0.05770614370703697
66	313	0.08840719610452652
66	314	0.07770024985074997
66	315	0.11018110811710358
66	316	0.07240578532218933
66	317	0.10368604958057404
66	318	0.11359727382659912
66	319	0.09264679998159409
66	320	0.1039566844701767
66	321	0.1636359691619873
66	322	0.05707397684454918
66	323	0.09355586022138596
66	324	0.0608062744140625
66	325	0.15219290554523468
66	326	0.07322248071432114
66	327	0.09591758251190186
66	328	0.11432285606861115
66	329	0.08068394660949707
66	330	0.08299833536148071
66	331	0.11103232204914093
66	332	0.13539642095565796
66	333	0.10015729069709778
66	334	0.0867142602801323
66	335	0.07489307224750519
66	336	0.06144631281495094
66	337	0.07341351360082626
66	338	0.11017241328954697
66	339	0.08035135269165039
66	340	0.14659321308135986
66	341	0.19935794174671173
66	342	0.100059874355793
66	343	0.12596897780895233
66	344	0.09387151151895523
66	345	0.12863673269748688
66	346	0.09448986500501633
66	347	0.08862750977277756
66	348	0.10890508443117142
66	349	0.04171465337276459
66	350	0.2047603279352188
66	351	0.09509929269552231
66	352	0.14821556210517883
66	353	0.13671636581420898
66	354	0.11522714793682098
66	355	0.0498071163892746
66	356	0.15256866812705994
66	357	0.11116834729909897
66	358	0.12176358699798584
66	359	0.07624085247516632
66	360	0.09440574795007706
66	361	0.11121748387813568
66	362	0.1074245497584343
66	363	0.07871636748313904
66	364	0.10940631479024887
66	365	0.09489240497350693
66	366	0.07364954799413681
66	367	0.12729918956756592
67	0	0.21403446793556213
67	1	0.04962538927793503
67	2	0.10257136821746826
67	3	0.18701216578483582
67	4	0.08544386923313141
67	5	0.10882926732301712
67	6	0.12162616848945618
67	7	0.11018513888120651
67	8	0.06635785102844238
67	9	0.18782362341880798
67	10	0.09517540037631989
67	11	0.09307467192411423
67	12	0.10209310054779053
67	13	0.14068515598773956
67	14	0.08957726508378983
67	15	0.10688769817352295
67	16	0.08578409254550934
67	17	0.07560902088880539
67	18	0.10352633893489838
67	19	0.16881947219371796
67	20	0.07662487775087357
67	21	0.10988198965787888
67	22	0.10178489238023758
67	23	0.07067730277776718
67	24	0.10478125512599945
67	25	0.08511858433485031
67	26	0.10375285893678665
67	27	0.05269123241305351
67	28	0.06465063989162445
67	29	0.13890236616134644
67	30	0.09707304835319519
67	31	0.11113719642162323
67	32	0.06235399469733238
67	33	0.0922851711511612
67	34	0.11434095352888107
67	35	0.15195028483867645
67	36	0.10778651386499405
67	37	0.07729865610599518
67	38	0.10417033731937408
67	39	0.10521522909402847
67	40	0.10344654321670532
67	41	0.16591458022594452
67	42	0.06697140634059906
67	43	0.15099628269672394
67	44	0.12235727161169052
67	45	0.12368476390838623
67	46	0.10587133467197418
67	47	0.14873650670051575
67	48	0.11422201246023178
67	49	0.12941285967826843
67	50	0.0897795632481575
67	51	0.12089595943689346
67	52	0.11208131909370422
67	53	0.14712047576904297
67	54	0.13068868219852448
67	55	0.11654379218816757
67	56	0.14063380658626556
67	57	0.11892140656709671
67	58	0.15222129225730896
67	59	0.08015713095664978
67	60	0.08638936281204224
67	61	0.10103147476911545
67	62	0.130990132689476
67	63	0.1337602436542511
67	64	0.1113932654261589
67	65	0.09852983802556992
67	66	0.13337953388690948
67	67	0.1701665073633194
67	68	0.06553390622138977
67	69	0.08461282402276993
67	70	0.0682571679353714
67	71	0.10900445282459259
67	72	0.13426819443702698
67	73	0.09418171644210815
67	74	0.1079166904091835
67	75	0.06397879123687744
67	76	0.14648877084255219
67	77	0.052796635776758194
67	78	0.14780515432357788
67	79	0.103769950568676
67	80	0.1534360945224762
67	81	0.06522931158542633
67	82	0.12452372163534164
67	83	0.1188482940196991
67	84	0.06821370869874954
67	85	0.09935911744832993
67	86	0.09131280332803726
67	87	0.1598556488752365
67	88	0.1554115265607834
67	89	0.0662180632352829
67	90	0.10838716477155685
67	91	0.08643437922000885
67	92	0.061738304793834686
67	93	0.11750797182321548
67	94	0.1010822132229805
67	95	0.07940765470266342
67	96	0.13827930390834808
67	97	0.09782440215349197
67	98	0.0997055247426033
67	99	0.049574851989746094
67	100	0.05346338078379631
67	101	0.05972941964864731
67	102	0.06734317541122437
67	103	0.11506164819002151
67	104	0.08306752145290375
67	105	0.08430353552103043
67	106	0.11805940419435501
67	107	0.09750927239656448
67	108	0.06312725692987442
67	109	0.10661345720291138
67	110	0.06381037831306458
67	111	0.08839564025402069
67	112	0.09078392386436462
67	113	0.09342830628156662
67	114	0.14916005730628967
67	115	0.13005225360393524
67	116	0.09586762636899948
67	117	0.1404707431793213
67	118	0.17628908157348633
67	119	0.11177355796098709
67	120	0.1710795760154724
67	121	0.097089484333992
67	122	0.1075986996293068
67	123	0.11539904028177261
67	124	0.13855533301830292
67	125	0.08066948503255844
67	126	0.14671377837657928
67	127	0.12119108438491821
67	128	0.06671155989170074
67	129	0.11552868783473969
67	130	0.08234632015228271
67	131	0.08562904596328735
67	132	0.1923457533121109
67	133	0.07016824930906296
67	134	0.11736398190259933
67	135	0.05293496325612068
67	136	0.10441992431879044
67	137	0.1807517409324646
67	138	0.11706031858921051
67	139	0.11415012925863266
67	140	0.1952987015247345
67	141	0.061655595898628235
67	142	0.1600051373243332
67	143	0.13280512392520905
67	144	0.16921736299991608
67	145	0.13600149750709534
67	146	0.10021024197340012
67	147	0.12303441762924194
67	148	0.08228032290935516
67	149	0.05941890552639961
67	150	0.06513214111328125
67	151	0.11998602002859116
67	152	0.08765777945518494
67	153	0.05476699396967888
67	154	0.10910341888666153
67	155	0.11321327835321426
67	156	0.08784439414739609
67	157	0.07800299674272537
67	158	0.09462128579616547
67	159	0.09340184181928635
67	160	0.06585519760847092
67	161	0.14457069337368011
67	162	0.13154318928718567
67	163	0.10397326946258545
67	164	0.13924890756607056
67	165	0.05979204922914505
67	166	0.1401612013578415
67	167	0.07189694046974182
67	168	0.08327928185462952
67	169	0.1417541801929474
67	170	0.09416667371988297
67	171	0.11174733191728592
67	172	0.10644520074129105
67	173	0.08902642130851746
67	174	0.08553548157215118
67	175	0.10909251868724823
67	176	0.11010073870420456
67	177	0.09132210165262222
67	178	0.11317923665046692
67	179	0.06627360731363297
67	180	0.09175015240907669
67	181	0.07409965246915817
67	182	0.15100938081741333
67	183	0.061977315694093704
67	184	0.09592639654874802
67	185	0.10905863344669342
67	186	0.06397662311792374
67	187	0.03631697967648506
67	188	0.14226597547531128
67	189	0.0546768419444561
67	190	0.10727045685052872
67	191	0.06274032592773438
67	192	0.059919945895671844
67	193	0.06758420169353485
67	194	0.04834754019975662
67	195	0.12256751954555511
67	196	0.11050188541412354
67	197	0.06579358130693436
67	198	0.09616058319807053
67	199	0.0650973841547966
67	200	0.11530119180679321
67	201	0.0958724394440651
67	202	0.07994792610406876
67	203	0.07831202447414398
67	204	0.05349986255168915
67	205	0.16240641474723816
67	206	0.15142175555229187
67	207	0.11028062552213669
67	208	0.13965459167957306
67	209	0.07490614801645279
67	210	0.0978558212518692
67	211	0.1357366144657135
67	212	0.10359465330839157
67	213	0.12283062934875488
67	214	0.18591022491455078
67	215	0.09492097049951553
67	216	0.11379916220903397
67	217	0.13769927620887756
67	218	0.13282234966754913
67	219	0.09786058962345123
67	220	0.2479359656572342
67	221	0.060736916959285736
67	222	0.06475479155778885
67	223	0.10541674494743347
67	224	0.10215730220079422
67	225	0.10768771171569824
67	226	0.07578182965517044
67	227	0.09924668073654175
67	228	0.09022741764783859
67	229	0.13355876505374908
67	230	0.09565169364213943
67	231	0.09174864739179611
67	232	0.13860757648944855
67	233	0.05059181898832321
67	234	0.19662511348724365
67	235	0.0943785309791565
67	236	0.12677153944969177
67	237	0.079554483294487
67	238	0.13244539499282837
67	239	0.15352974832057953
67	240	0.09419476240873337
67	241	0.07686300575733185
67	242	0.0841812863945961
67	243	0.11501236259937286
67	244	0.0732700303196907
67	245	0.17547248303890228
67	246	0.09919741004705429
67	247	0.09754925966262817
67	248	0.14321540296077728
67	249	0.11576718091964722
67	250	0.11202719807624817
67	251	0.13514068722724915
67	252	0.07311121374368668
67	253	0.1511949598789215
67	254	0.06393536180257797
67	255	0.09950830042362213
67	256	0.07177279144525528
67	257	0.047402020543813705
67	258	0.09920214861631393
67	259	0.08955607563257217
67	260	0.0517517514526844
67	261	0.08834276348352432
67	262	0.10539928823709488
67	263	0.13017717003822327
67	264	0.10946626961231232
67	265	0.13869234919548035
67	266	0.08925779908895493
67	267	0.10017524659633636
67	268	0.12361140549182892
67	269	0.09237587451934814
67	270	0.06400107592344284
67	271	0.09024626016616821
67	272	0.07203682512044907
67	273	0.07509539276361465
67	274	0.06641116738319397
67	275	0.08950342983007431
67	276	0.08839350193738937
67	277	0.06486274302005768
67	278	0.08694273233413696
67	279	0.2010136991739273
67	280	0.08112084865570068
67	281	0.07874788343906403
67	282	0.10550935566425323
67	283	0.07657573372125626
67	284	0.09687311202287674
67	285	0.09865201264619827
67	286	0.08888767659664154
67	287	0.10678169131278992
67	288	0.08156784623861313
67	289	0.08327114582061768
67	290	0.08988642692565918
67	291	0.10215996950864792
67	292	0.06667941063642502
67	293	0.2139717936515808
67	294	0.06327605247497559
67	295	0.07090236991643906
67	296	0.03484022989869118
67	297	0.06880436092615128
67	298	0.1061253622174263
67	299	0.06015583500266075
67	300	0.11195231974124908
67	301	0.08800788968801498
67	302	0.03525774925947189
67	303	0.0755947083234787
67	304	0.07065719366073608
67	305	0.05580160394310951
67	306	0.09959530085325241
67	307	0.12615910172462463
67	308	0.07973362505435944
67	309	0.07524168491363525
67	310	0.10960988700389862
67	311	0.08390947431325912
67	312	0.08572619408369064
67	313	0.08204548805952072
67	314	0.07224680483341217
67	315	0.14140179753303528
67	316	0.1802200973033905
67	317	0.06737551838159561
67	318	0.080743707716465
67	319	0.08655469864606857
67	320	0.033365361392498016
67	321	0.08969220519065857
67	322	0.06881009042263031
67	323	0.06567705422639847
67	324	0.09108321368694305
67	325	0.035815007984638214
67	326	0.09566298872232437
67	327	0.07591334730386734
67	328	0.09507054835557938
67	329	0.09193328022956848
67	330	0.15452870726585388
67	331	0.16107875108718872
67	332	0.1881512850522995
67	333	0.12336134910583496
67	334	0.04713689908385277
67	335	0.11606267839670181
67	336	0.0924782007932663
67	337	0.12425395101308823
67	338	0.07677118480205536
67	339	0.13002444803714752
67	340	0.10372350364923477
67	341	0.1077146902680397
67	342	0.15761400759220123
67	343	0.11190292239189148
67	344	0.14217300713062286
67	345	0.18721866607666016
67	346	0.05843984708189964
67	347	0.04941823333501816
67	348	0.1786174327135086
67	349	0.0794963464140892
67	350	0.08332117646932602
67	351	0.11111046373844147
67	352	0.11419409513473511
67	353	0.0665803998708725
67	354	0.12957067787647247
67	355	0.045528754591941833
67	356	0.20789718627929688
67	357	0.08938706666231155
67	358	0.10650265961885452
67	359	0.12417902797460556
67	360	0.12558355927467346
67	361	0.07231451570987701
67	362	0.1469430923461914
67	363	0.10480084270238876
67	364	0.08429644256830215
67	365	0.11012698709964752
67	366	0.10366073250770569
67	367	0.03982366994023323
68	0	0.12152543663978577
68	1	0.06485302746295929
68	2	0.14105810225009918
68	3	0.11895588785409927
68	4	0.12015452980995178
68	5	0.0959087386727333
68	6	0.05837903916835785
68	7	0.11686405539512634
68	8	0.06522905826568604
68	9	0.11083734780550003
68	10	0.19533564150333405
68	11	0.0834280252456665
68	12	0.12631861865520477
68	13	0.14605861902236938
68	14	0.08897286653518677
68	15	0.09295416623353958
68	16	0.1346208155155182
68	17	0.08134841918945312
68	18	0.11130280047655106
68	19	0.13317100703716278
68	20	0.13268819451332092
68	21	0.20018836855888367
68	22	0.07899804413318634
68	23	0.08047109097242355
68	24	0.11957243829965591
68	25	0.04681047052145004
68	26	0.06736031174659729
68	27	0.15789298713207245
68	28	0.06690233945846558
68	29	0.13424250483512878
68	30	0.06631945073604584
68	31	0.04683337360620499
68	32	0.10579744726419449
68	33	0.0904088020324707
68	34	0.12430217117071152
68	35	0.11829948425292969
68	36	0.1470271497964859
68	37	0.140389546751976
68	38	0.09719067066907883
68	39	0.07815264910459518
68	40	0.09371268004179001
68	41	0.06284033507108688
68	42	0.0918218195438385
68	43	0.09591025114059448
68	44	0.07122251391410828
68	45	0.1382545679807663
68	46	0.08828222006559372
68	47	0.08307964354753494
68	48	0.09365967661142349
68	49	0.11462588608264923
68	50	0.09956246614456177
68	51	0.10685761272907257
68	52	0.1950550079345703
68	53	0.09628275781869888
68	54	0.12075791507959366
68	55	0.1684195101261139
68	56	0.10758407413959503
68	57	0.0754973366856575
68	58	0.10294231027364731
68	59	0.10368690639734268
68	60	0.046086493879556656
68	61	0.090677909553051
68	62	0.07429834455251694
68	63	0.15791459381580353
68	64	0.08349698781967163
68	65	0.09228235483169556
68	66	0.048751454800367355
68	67	0.10494711995124817
68	68	0.05906395986676216
68	69	0.1032734140753746
68	70	0.13754156231880188
68	71	0.05865873768925667
68	72	0.11799121648073196
68	73	0.08946775645017624
68	74	0.08243285864591599
68	75	0.06770224869251251
68	76	0.15226824581623077
