19	210	0.06325989216566086
19	211	0.2776432931423187
19	212	0.08821926265954971
19	213	0.1722320318222046
19	214	0.08136218786239624
19	215	0.10086064040660858
19	216	0.07276257872581482
19	217	0.11145079880952835
19	218	0.11105181276798248
19	219	0.1833873689174652
19	220	0.12441632151603699
19	221	0.1648520678281784
19	222	0.10506170243024826
19	223	0.06815437972545624
19	224	0.10348668694496155
19	225	0.11807534098625183
19	226	0.07878612726926804
19	227	0.10935564339160919
19	228	0.23388656973838806
19	229	0.06040341779589653
19	230	0.13058333098888397
19	231	0.17936185002326965
19	232	0.06007809937000275
19	233	0.08858340978622437
19	234	0.06133323535323143
19	235	0.14779625833034515
19	236	0.09759663790464401
19	237	0.12296949326992035
19	238	0.07089374959468842
19	239	0.12428289651870728
19	240	0.14360332489013672
19	241	0.0989641547203064
19	242	0.10903589427471161
19	243	0.06704974919557571
19	244	0.051688410341739655
19	245	0.09889927506446838
19	246	0.0950995534658432
19	247	0.15681235492229462
19	248	0.1269408017396927
19	249	0.2732839584350586
19	250	0.07850445806980133
19	251	0.15414424240589142
19	252	0.0505838543176651
19	253	0.12354021519422531
19	254	0.21533679962158203
19	255	0.13686838746070862
19	256	0.1867981106042862
19	257	0.06492981314659119
19	258	0.051952771842479706
19	259	0.04891914874315262
19	260	0.06050826981663704
19	261	0.24354144930839539
19	262	0.12589594721794128
19	263	0.35551145672798157
19	264	0.0951840803027153
19	265	0.09168346226215363
19	266	0.0787716805934906
19	267	0.16099783778190613
19	268	0.09792961180210114
19	269	0.04178239405155182
19	270	0.23322199285030365
19	271	0.09370610862970352
19	272	0.2097800374031067
19	273	0.10010569542646408
19	274	0.11677113175392151
19	275	0.2065921425819397
19	276	0.0962514653801918
19	277	0.1387118250131607
19	278	0.10479559749364853
19	279	0.18003304302692413
19	280	0.11299438774585724
19	281	0.04496489465236664
19	282	0.1616813987493515
19	283	0.24947932362556458
19	284	0.0844578817486763
19	285	0.19545479118824005
19	286	0.12972192466259003
19	287	0.07190185785293579
19	288	0.209043487906456
19	289	0.08875942975282669
19	290	0.12917476892471313
19	291	0.1720673143863678
19	292	0.16079583764076233
19	293	0.1958063691854477
19	294	0.11595116555690765
19	295	0.08766262233257294
19	296	0.17656023800373077
19	297	0.04190490022301674
19	298	0.11093062162399292
19	299	0.09720826894044876
19	300	0.2114868313074112
19	301	0.11714067310094833
19	302	0.13718277215957642
19	303	0.06702568382024765
19	304	0.21180544793605804
19	305	0.3169894516468048
19	306	0.06473317742347717
19	307	0.11935795098543167
19	308	0.09406309574842453
19	309	0.04804348200559616
19	310	0.05519379675388336
19	311	0.15453849732875824
19	312	0.082981638610363
19	313	0.18496011197566986
19	314	0.15286804735660553
19	315	0.07908102869987488
19	316	0.08150575309991837
19	317	0.03826921805739403
19	318	0.10425630956888199
19	319	0.09547533094882965
19	320	0.056954145431518555
19	321	0.15315444767475128
19	322	0.07336660474538803
19	323	0.12973694503307343
19	324	0.23659488558769226
19	325	0.11807005852460861
19	326	0.0538896843791008
19	327	0.08914753049612045
19	328	0.1192094013094902
19	329	0.09768509864807129
19	330	0.09556950628757477
19	331	0.12622679769992828
19	332	0.0811266377568245
19	333	0.2882453203201294
19	334	0.04513226076960564
19	335	0.30805614590644836
19	336	0.11658535897731781
19	337	0.27882352471351624
19	338	0.15805277228355408
19	339	0.012088283896446228
19	340	0.18339110910892487
19	341	0.1546964794397354
19	342	0.1466958224773407
19	343	0.08992566913366318
19	344	0.11954498291015625
19	345	0.12352098524570465
19	346	0.07400153577327728
19	347	0.08633787930011749
19	348	0.0842895433306694
19	349	0.13098812103271484
19	350	0.06803930550813675
19	351	0.1232600286602974
19	352	0.11335951089859009
19	353	0.09777528792619705
19	354	0.10283618420362473
19	355	0.13732410967350006
19	356	0.09778476506471634
19	357	0.23746968805789948
19	358	0.13101792335510254
19	359	0.21603316068649292
19	360	0.1839073896408081
19	361	0.022750547155737877
19	362	0.1677640974521637
19	363	0.10040663927793503
19	364	0.2912387549877167
19	365	0.13703051209449768
19	366	0.13147900998592377
19	367	0.2286291867494583
19	368	0.12417443841695786
19	369	0.09319860488176346
19	370	0.034639790654182434
19	371	0.12312811613082886
19	372	0.2387368232011795
19	373	0.0647071823477745
19	374	0.030558031052350998
19	375	0.08612353354692459
19	376	0.12420031428337097
19	377	0.0775136947631836
19	378	0.06644371896982193
19	379	0.09780153632164001
19	380	0.13556340336799622
19	381	0.05839237943291664
19	382	0.15593589842319489
19	383	0.09873398393392563
19	384	0.13211338222026825
19	385	0.2012605518102646
19	386	0.14252394437789917
19	387	0.12420771270990372
19	388	0.20245926082134247
19	389	0.07951489090919495
19	390	0.08625087141990662
19	391	0.09478337317705154
19	392	0.048975471407175064
19	393	0.04408370703458786
19	394	0.1752464473247528
19	395	0.21027198433876038
19	396	0.08563684672117233
19	397	0.05689399316906929
19	398	0.18138755857944489
19	399	0.23836995661258698
19	400	0.2130720317363739
19	401	0.16939397156238556
19	402	0.25082191824913025
19	403	0.14158903062343597
19	404	0.3569425344467163
19	405	0.10080713778734207
19	406	0.05213025212287903
19	407	0.12311193346977234
19	408	0.07363557070493698
19	409	0.31797921657562256
19	410	0.1374635398387909
19	411	0.18741923570632935
19	412	0.2486124187707901
19	413	0.14250129461288452
19	414	0.19024468958377838
19	415	0.13810673356056213
19	416	0.08995701372623444
19	417	0.05107814446091652
19	418	0.15621542930603027
19	419	0.03084937110543251
19	420	0.09772216528654099
19	421	0.057577718049287796
19	422	0.08981108665466309
19	423	0.14851105213165283
19	424	0.11355466395616531
19	425	0.20396330952644348
19	426	0.24542509019374847
19	427	0.09055017679929733
19	428	0.09834735095500946
19	429	0.1329507827758789
19	430	0.11071570217609406
19	431	0.13834792375564575
19	432	0.1745428442955017
19	433	0.10256492346525192
19	434	0.19983135163784027
19	435	0.11187288910150528
19	436	0.24618364870548248
19	437	0.07727758586406708
19	438	0.06274136155843735
19	439	0.2322414368391037
19	440	0.12722504138946533
19	441	0.03483261168003082
19	442	0.14627525210380554
19	443	0.25147169828414917
19	444	0.2178376019001007
19	445	0.12573347985744476
19	446	0.36916014552116394
19	447	0.09224490821361542
19	448	0.05518873780965805
19	449	0.14576095342636108
19	450	0.14781033992767334
19	451	0.29883936047554016
19	452	0.1513403356075287
19	453	0.110268235206604
19	454	0.08700022101402283
19	455	0.13852180540561676
19	456	0.1987888664007187
19	457	0.25995394587516785
19	458	0.11742255091667175
19	459	0.20033960044384003
19	460	0.20795011520385742
19	461	0.0976150631904602
19	462	0.3196714222431183
19	463	0.17528772354125977
19	464	0.14567893743515015
19	465	0.06294190138578415
19	466	0.053981609642505646
19	467	0.09327179938554764
19	468	0.1037747785449028
19	469	0.0950527936220169
19	470	0.06341451406478882
19	471	0.07783551514148712
19	472	0.15451760590076447
19	473	0.11765342205762863
19	474	0.2894040644168854
19	475	0.06284838914871216
19	476	0.13811694085597992
19	477	0.0614839643239975
19	478	0.21763059496879578
19	479	0.11147566884756088
19	480	0.12051524966955185
19	481	0.09712180495262146
19	482	0.1213930994272232
19	483	0.17433887720108032
19	484	0.12262583523988724
19	485	0.20251621305942535
19	486	0.1278245896100998
19	487	0.0658087357878685
19	488	0.04487481340765953
19	489	0.1549009084701538
19	490	0.04480693116784096
19	491	0.05894802510738373
19	492	0.07750675827264786
19	493	0.147500678896904
19	494	0.032880861312150955
19	495	0.16350533068180084
19	496	0.21048299968242645
19	497	0.0601247139275074
19	498	0.08876040577888489
19	499	0.22677725553512573
19	500	0.12377054244279861
19	501	0.1830783635377884
19	502	0.14603006839752197
19	503	0.22791053354740143
19	504	0.11616361141204834
19	505	0.17639149725437164
19	506	0.1912374347448349
19	507	0.09406284987926483
19	508	0.16086871922016144
19	509	0.15937602519989014
19	510	0.044734422117471695
19	511	0.20121358335018158
19	512	0.0894012376666069
19	513	0.09701559692621231
19	514	0.10766451060771942
19	515	0.11991649121046066
19	516	0.10263551771640778
19	517	0.2830490171909332
19	518	0.12854048609733582
19	519	0.10852355509996414
19	520	0.20531947910785675
19	521	0.11553021520376205
19	522	0.1674441546201706
19	523	0.16557355225086212
19	524	0.12388058006763458
19	525	0.06594177335500717
19	526	0.12977474927902222
19	527	0.21711716055870056
19	528	0.2424258440732956
19	529	0.10471552610397339
19	530	0.09023190289735794
19	531	0.2507936656475067
19	532	0.11797305941581726
19	533	0.051732294261455536
19	534	0.15930229425430298
19	535	0.35007813572883606
19	536	0.09728150069713593
19	537	0.18023914098739624
19	538	0.06617133319377899
19	539	0.21836528182029724
19	540	0.21077950298786163
19	541	0.0903419554233551
19	542	0.15615035593509674
19	543	0.1294214427471161
19	544	0.07786614447832108
19	545	0.14046472311019897
19	546	0.14551521837711334
19	547	0.14862510561943054
19	548	0.07256511598825455
19	549	0.10851385444402695
19	550	0.04857231676578522
19	551	0.15850748121738434
19	552	0.16842900216579437
19	553	0.0705772340297699
19	554	0.229986771941185
19	555	0.13556969165802002
19	556	0.13893170654773712
19	557	0.1236066147685051
19	558	0.0846591591835022
19	559	0.07563421130180359
19	560	0.23584520816802979
19	561	0.05738063156604767
19	562	0.13422423601150513
19	563	0.16664792597293854
19	564	0.13324056565761566
19	565	0.13035733997821808
19	566	0.08153687417507172
19	567	0.08198822289705276
19	568	0.25545501708984375
19	569	0.10706732422113419
19	570	0.08072184771299362
19	571	0.057197991758584976
19	572	0.115146204829216
19	573	0.08531409502029419
19	574	0.3009033799171448
19	575	0.06976410746574402
19	576	0.0633566677570343
19	577	0.35610049962997437
19	578	0.2515682280063629
19	579	0.08463718742132187
19	580	0.10268539190292358
19	581	0.09228143095970154
19	582	0.08496952801942825
19	583	0.05965351685881615
19	584	0.10238316655158997
19	585	0.06447909772396088
19	586	0.11656911671161652
19	587	0.1065918430685997
20	0	0.14366044104099274
20	1	0.13583266735076904
20	2	0.13096226751804352
20	3	0.03492587432265282
20	4	0.2567012906074524
20	5	0.18831835687160492
20	6	0.09691213816404343
20	7	0.17886994779109955
20	8	0.1401980221271515
20	9	0.13435374200344086
20	10	0.11752726137638092
20	11	0.14235825836658478
20	12	0.06446404755115509
20	13	0.12665781378746033
20	14	0.1390041708946228
20	15	0.21298401057720184
20	16	0.21460439264774323
20	17	0.09012874960899353
20	18	0.14603132009506226
20	19	0.04419262707233429
20	20	0.15396174788475037
20	21	0.18080829083919525
20	22	0.15952183306217194
20	23	0.19516633450984955
20	24	0.307186484336853
20	25	0.2025052309036255
20	26	0.12886348366737366
20	27	0.1367543637752533
20	28	0.16198097169399261
20	29	0.13113926351070404
20	30	0.09934542328119278
20	31	0.09513573348522186
20	32	0.2662563621997833
20	33	0.11992722749710083
20	34	0.09950031340122223
20	35	0.16628572344779968
20	36	0.08918027579784393
20	37	0.19317059218883514
20	38	0.2640216648578644
20	39	0.037058502435684204
20	40	0.15594801306724548
20	41	0.2599750757217407
20	42	0.17386499047279358
20	43	0.24178695678710938
20	44	0.14263005554676056
20	45	0.0993514433503151
20	46	0.0779297798871994
20	47	0.04504590854048729
20	48	0.3910723924636841
20	49	0.17263413965702057
20	50	0.12849755585193634
20	51	0.03338819742202759
20	52	0.04215536266565323
20	53	0.045564521104097366
20	54	0.1480523645877838
20	55	0.07090040296316147
20	56	0.08160890638828278
20	57	0.15789587795734406
20	58	0.21097466349601746
20	59	0.09216015785932541
20	60	0.019990039989352226
20	61	0.1492927223443985
20	62	0.11098235845565796
20	63	0.10071607679128647
20	64	0.10422733426094055
20	65	0.04989274963736534
20	66	0.17361094057559967
20	67	0.19554683566093445
20	68	0.1000390350818634
20	69	0.09493580460548401
20	70	0.16200873255729675
20	71	0.12494335323572159
20	72	0.11045469343662262
20	73	0.16941659152507782
20	74	0.1782391369342804
20	75	0.06600012630224228
20	76	0.19072017073631287
20	77	0.06123165041208267
20	78	0.23640196025371552
20	79	0.1257821023464203
20	80	0.07451623678207397
20	81	0.10038042813539505
20	82	0.10720158368349075
20	83	0.15149815380573273
20	84	0.15303781628608704
20	85	0.05424892157316208
20	86	0.06255383789539337
20	87	0.15185433626174927
20	88	0.1029847040772438
20	89	0.05132295936346054
20	90	0.16685090959072113
20	91	0.09018363058567047
20	92	0.12193228304386139
20	93	0.08884571492671967
20	94	0.14394329488277435
20	95	0.18212251365184784
20	96	0.05105230584740639
20	97	0.0500045083463192
20	98	0.05941251292824745
20	99	0.17499788105487823
20	100	0.13353775441646576
20	101	0.1756628006696701
20	102	0.027484962716698647
20	103	0.14441438019275665
20	104	0.061287425458431244
20	105	0.13059182465076447
20	106	0.07193990051746368
20	107	0.13173973560333252
20	108	0.08634605258703232
20	109	0.2985931634902954
20	110	0.030736563727259636
20	111	0.04199426248669624
20	112	0.26833575963974
20	113	0.06828279793262482
20	114	0.22430424392223358
20	115	0.15131524205207825
20	116	0.09961143881082535
20	117	0.04052691161632538
20	118	0.0539998933672905
20	119	0.258891761302948
20	120	0.11926522850990295
20	121	0.1212463453412056
20	122	0.27170637249946594
20	123	0.11518333107233047
20	124	0.07228615134954453
20	125	0.11492138355970383
20	126	0.10171454399824142
20	127	0.09052927047014236
20	128	0.13768629729747772
20	129	0.11577335745096207
20	130	0.21265040338039398
20	131	0.1965147852897644
20	132	0.17645666003227234
20	133	0.2556529641151428
20	134	0.23628082871437073
20	135	0.27717864513397217
20	136	0.05493463948369026
20	137	0.040336236357688904
20	138	0.11660158634185791
20	139	0.07515576481819153
20	140	0.08818550407886505
20	141	0.18147356808185577
20	142	0.2376706749200821
20	143	0.1307234913110733
20	144	0.18755878508090973
20	145	0.07405797392129898
20	146	0.1722705066204071
20	147	0.11440648138523102
20	148	0.08919475227594376
20	149	0.0799766480922699
20	150	0.11095063388347626
20	151	0.08889526128768921
20	152	0.1595456898212433
20	153	0.0702267661690712
20	154	0.09559771418571472
20	155	0.10130045562982559
20	156	0.26461654901504517
20	157	0.076350636780262
20	158	0.03164471685886383
20	159	0.042615801095962524
20	160	0.0836804211139679
20	161	0.17507334053516388
20	162	0.09104970842599869
20	163	0.1240992546081543
20	164	0.08631172776222229
20	165	0.1710604876279831
20	166	0.21080806851387024
20	167	0.103940449655056
20	168	0.04158954322338104
20	169	0.07920274138450623
20	170	0.0948096364736557
20	171	0.1386323720216751
20	172	0.15343810617923737
20	173	0.13603374361991882
20	174	0.13319630920886993
20	175	0.08096565306186676
20	176	0.12851937115192413
20	177	0.10190458595752716
20	178	0.29637935757637024
20	179	0.12392738461494446
20	180	0.13258901238441467
20	181	0.047928158193826675
20	182	0.15588630735874176
20	183	0.08514674007892609
20	184	0.07491201907396317
20	185	0.16804251074790955
20	186	0.1321006715297699
20	187	0.24693775177001953
20	188	0.22212117910385132
20	189	0.10573604702949524
20	190	0.14990712702274323
20	191	0.05023089796304703
20	192	0.082834891974926
20	193	0.16912101209163666
20	194	0.09807764738798141
20	195	0.03175913915038109
20	196	0.2381616234779358
20	197	0.09223038703203201
20	198	0.1137259379029274
20	199	0.13984794914722443
20	200	0.20087507367134094
20	201	0.07936316728591919
20	202	0.17277175188064575
20	203	0.04007446765899658
20	204	0.04307359457015991
20	205	0.08255454152822495
20	206	0.08112310618162155
20	207	0.145077645778656
20	208	0.0565548799932003
20	209	0.17561280727386475
20	210	0.12010824680328369
20	211	0.30428868532180786
20	212	0.17450156807899475
20	213	0.10965468734502792
20	214	0.15582816302776337
20	215	0.1477658450603485
20	216	0.0386371947824955
20	217	0.19051571190357208
20	218	0.12864986062049866
20	219	0.19352376461029053
20	220	0.06967968493700027
20	221	0.02853376604616642
20	222	0.14370065927505493
20	223	0.07854985445737839
20	224	0.09191317856311798
20	225	0.11089841276407242
20	226	0.08179658651351929
20	227	0.20674334466457367
20	228	0.13673913478851318
20	229	0.04881856590509415
20	230	0.14426440000534058
20	231	0.12862512469291687
20	232	0.09822384268045425
20	233	0.23253107070922852
20	234	0.05166633427143097
20	235	0.0735217034816742
20	236	0.1296001523733139
