58	167	0.08162336051464081
58	168	0.0936780571937561
58	169	0.0508418045938015
58	170	0.18115077912807465
58	171	0.05487079918384552
58	172	0.1341380774974823
58	173	0.050140272825956345
58	174	0.08951521664857864
58	175	0.19655099511146545
58	176	0.18196460604667664
58	177	0.26923224329948425
58	178	0.13395410776138306
58	179	0.23051780462265015
58	180	0.0795818343758583
58	181	0.1043039932847023
58	182	0.3257670998573303
58	183	0.12886640429496765
58	184	0.058724597096443176
58	185	0.06430982798337936
58	186	0.14104793965816498
58	187	0.15241466462612152
58	188	0.07777635753154755
58	189	0.05785685032606125
58	190	0.10630158334970474
58	191	0.13683001697063446
58	192	0.23966184258460999
58	193	0.10149862617254257
58	194	0.041068002581596375
58	195	0.05048772692680359
58	196	0.11995409429073334
58	197	0.09729765355587006
58	198	0.22391091287136078
58	199	0.1593446582555771
58	200	0.17829929292201996
58	201	0.16624219715595245
58	202	0.07064845412969589
58	203	0.09674873948097229
58	204	0.24778948724269867
58	205	0.13256843388080597
58	206	0.12242454290390015
58	207	0.05949933081865311
58	208	0.1711900234222412
58	209	0.1031867116689682
58	210	0.24679827690124512
58	211	0.15498729050159454
58	212	0.1305016726255417
58	213	0.10831420123577118
58	214	0.1787872463464737
58	215	0.0908227264881134
58	216	0.27690085768699646
58	217	0.1312227100133896
58	218	0.05303021892905235
58	219	0.27754950523376465
58	220	0.07194164395332336
58	221	0.1880686730146408
58	222	0.09220697730779648
58	223	0.18463148176670074
58	224	0.085471510887146
58	225	0.06899040192365646
58	226	0.09268461912870407
58	227	0.1970686912536621
58	228	0.10376221686601639
58	229	0.1398700773715973
58	230	0.1805446445941925
58	231	0.08858423680067062
58	232	0.08988415449857712
58	233	0.25965967774391174
58	234	0.18267589807510376
58	235	0.11507157236337662
58	236	0.0945148766040802
58	237	0.0967407152056694
58	238	0.11193522065877914
58	239	0.04978904873132706
58	240	0.10269133001565933
58	241	0.24734923243522644
58	242	0.29110538959503174
58	243	0.19674021005630493
58	244	0.17953674495220184
58	245	0.04881596937775612
58	246	0.047540415078401566
58	247	0.15957209467887878
58	248	0.03344014659523964
58	249	0.16341902315616608
58	250	0.07915288209915161
58	251	0.09911850839853287
58	252	0.06226775050163269
58	253	0.0577821284532547
58	254	0.24940884113311768
58	255	0.07472109794616699
58	256	0.05745214596390724
58	257	0.22408521175384521
58	258	0.07253081351518631
58	259	0.0738445371389389
58	260	0.22223496437072754
58	261	0.08102865517139435
58	262	0.13686338067054749
58	263	0.27801021933555603
58	264	0.14669391512870789
58	265	0.1636969894170761
58	266	0.10132911056280136
58	267	0.12519954144954681
58	268	0.1699916124343872
58	269	0.33652329444885254
58	270	0.23671066761016846
58	271	0.13218703866004944
58	272	0.12413141131401062
58	273	0.16787591576576233
58	274	0.11987167596817017
58	275	0.1475958377122879
58	276	0.15230394899845123
58	277	0.27025559544563293
58	278	0.1908539980649948
58	279	0.22602984309196472
58	280	0.12216433137655258
58	281	0.10379775613546371
58	282	0.11656627804040909
58	283	0.109097421169281
58	284	0.20961080491542816
58	285	0.24720968306064606
58	286	0.10271874815225601
58	287	0.16528770327568054
58	288	0.16553981602191925
58	289	0.37422993779182434
58	290	0.21317516267299652
58	291	0.16955865919589996
58	292	0.09977293759584427
58	293	0.20434923470020294
58	294	0.08932387828826904
58	295	0.25960442423820496
58	296	0.1268814355134964
58	297	0.17885351181030273
58	298	0.07274353504180908
58	299	0.1044396236538887
58	300	0.05457407608628273
58	301	0.08820445090532303
58	302	0.10417119413614273
58	303	0.19712187349796295
58	304	0.08163786679506302
58	305	0.17300763726234436
58	306	0.10061470419168472
58	307	0.1559787541627884
58	308	0.07678490877151489
58	309	0.11213048547506332
58	310	0.24104195833206177
58	311	0.19163529574871063
58	312	0.15763933956623077
58	313	0.11181522160768509
58	314	0.043746914714574814
58	315	0.07671742886304855
58	316	0.09433680027723312
58	317	0.25508755445480347
58	318	0.03135678544640541
58	319	0.11309381574392319
58	320	0.10494585335254669
58	321	0.06866082549095154
58	322	0.08768201619386673
58	323	0.1563757359981537
58	324	0.2488369643688202
58	325	0.13431958854198456
58	326	0.1048358827829361
58	327	0.15953241288661957
58	328	0.10239410400390625
58	329	0.07327741384506226
58	330	0.049170807003974915
58	331	0.20706342160701752
58	332	0.0950058177113533
58	333	0.05630522221326828
58	334	0.2484741508960724
58	335	0.12358332425355911
58	336	0.23070764541625977
58	337	0.28442537784576416
58	338	0.08314738422632217
58	339	0.22644712030887604
58	340	0.0927962064743042
58	341	0.04444531351327896
58	342	0.1648770272731781
58	343	0.21227695047855377
58	344	0.16552306711673737
58	345	0.057469725608825684
58	346	0.0823986604809761
58	347	0.11164594441652298
58	348	0.17106233537197113
58	349	0.14935673773288727
58	350	0.26050204038619995
58	351	0.2391880750656128
58	352	0.08808349817991257
58	353	0.04303053393959999
58	354	0.1728903204202652
58	355	0.15150058269500732
58	356	0.11638385057449341
58	357	0.09970372170209885
58	358	0.11904583126306534
58	359	0.2535693943500519
58	360	0.2578480839729309
58	361	0.03733794018626213
58	362	0.13079804182052612
58	363	0.029649164527654648
58	364	0.10919095575809479
58	365	0.1570066660642624
58	366	0.2014797031879425
58	367	0.09977423399686813
58	368	0.06058303266763687
58	369	0.11024057865142822
58	370	0.22945109009742737
58	371	0.13331852853298187
58	372	0.07352267950773239
58	373	0.23086053133010864
58	374	0.1808217316865921
58	375	0.21600723266601562
58	376	0.19555309414863586
58	377	0.05886220186948776
58	378	0.11069434881210327
58	379	0.1591901183128357
58	380	0.07543028891086578
58	381	0.15589380264282227
58	382	0.11859792470932007
58	383	0.1844874918460846
58	384	0.23123420774936676
58	385	0.08948894590139389
58	386	0.11479955911636353
58	387	0.06877760589122772
58	388	0.17943689227104187
58	389	0.18792983889579773
58	390	0.1134304404258728
58	391	0.06753063201904297
58	392	0.10971009731292725
58	393	0.09565731883049011
58	394	0.07376694679260254
58	395	0.1848023533821106
58	396	0.22684621810913086
58	397	0.10635209828615189
58	398	0.24952305853366852
58	399	0.19569285213947296
58	400	0.20726728439331055
58	401	0.201238214969635
58	402	0.21400228142738342
58	403	0.04562173783779144
58	404	0.057167328894138336
58	405	0.16554822027683258
58	406	0.19453048706054688
58	407	0.06838683784008026
58	408	0.1493394821882248
58	409	0.09205082058906555
58	410	0.2840798497200012
58	411	0.20425674319267273
58	412	0.06462105363607407
58	413	0.1373709887266159
58	414	0.17476403713226318
58	415	0.25041237473487854
58	416	0.3688211739063263
58	417	0.2487606257200241
58	418	0.03696305304765701
58	419	0.12790246307849884
58	420	0.20673079788684845
58	421	0.07653605937957764
58	422	0.12713514268398285
58	423	0.08018619567155838
58	424	0.18351905047893524
58	425	0.25361141562461853
58	426	0.15091246366500854
58	427	0.04208311811089516
58	428	0.15257447957992554
58	429	0.2461519092321396
58	430	0.10128403455018997
58	431	0.07406425476074219
58	432	0.16008061170578003
58	433	0.1350352168083191
58	434	0.12953174114227295
58	435	0.13750098645687103
58	436	0.10762187838554382
58	437	0.11117938905954361
58	438	0.23355594277381897
58	439	0.3452206552028656
58	440	0.09492898732423782
58	441	0.2567029893398285
58	442	0.10896500945091248
58	443	0.1388041377067566
58	444	0.09299620985984802
58	445	0.24824059009552002
58	446	0.21973037719726562
58	447	0.24394972622394562
58	448	0.387555330991745
58	449	0.10592100024223328
58	450	0.14516475796699524
58	451	0.1828809678554535
58	452	0.20195496082305908
58	453	0.1377779245376587
58	454	0.12253890186548233
58	455	0.1584024578332901
58	456	0.19283385574817657
58	457	0.133381649851799
58	458	0.24154002964496613
58	459	0.05193500593304634
58	460	0.14346961677074432
58	461	0.11731233447790146
58	462	0.13625188171863556
58	463	0.11611069738864899
58	464	0.1045984998345375
58	465	0.18085089325904846
58	466	0.21343329548835754
58	467	0.3717861473560333
58	468	0.11086929589509964
58	469	0.1473250538110733
58	470	0.1302585005760193
58	471	0.1925581842660904
58	472	0.09607063233852386
58	473	0.10931619256734848
58	474	0.27889153361320496
58	475	0.06503253430128098
58	476	0.11973710358142853
58	477	0.07397325336933136
58	478	0.13397739827632904
58	479	0.16613556444644928
58	480	0.2122182995080948
58	481	0.08507925271987915
58	482	0.09629202634096146
58	483	0.21536701917648315
58	484	0.06515368074178696
58	485	0.3215552568435669
58	486	0.09937446564435959
58	487	0.15188835561275482
58	488	0.12572667002677917
58	489	0.25979679822921753
58	490	0.19217562675476074
58	491	0.0487842820584774
58	492	0.14483760297298431
58	493	0.08522135764360428
58	494	0.3024238646030426
58	495	0.14070509374141693
58	496	0.18823598325252533
58	497	0.3504045009613037
58	498	0.14328143000602722
58	499	0.09960145503282547
58	500	0.1953437179327011
58	501	0.08935753256082535
58	502	0.1543354094028473
58	503	0.10493068397045135
58	504	0.25162190198898315
58	505	0.20496989786624908
58	506	0.10245871543884277
58	507	0.083098404109478
58	508	0.1780039221048355
58	509	0.20619159936904907
58	510	0.07002522796392441
58	511	0.22418935596942902
58	512	0.17498920857906342
58	513	0.17434249818325043
58	514	0.159504234790802
58	515	0.18894080817699432
58	516	0.22458262741565704
58	517	0.15592548251152039
58	518	0.14794012904167175
58	519	0.07506804168224335
58	520	0.2531241476535797
58	521	0.133557990193367
58	522	0.23704160749912262
58	523	0.08345244824886322
58	524	0.13344687223434448
58	525	0.21047070622444153
58	526	0.16859133541584015
58	527	0.12499202787876129
58	528	0.3180183470249176
58	529	0.1374513804912567
58	530	0.0847601369023323
58	531	0.09542562812566757
58	532	0.08227357268333435
58	533	0.060427289456129074
58	534	0.08949654549360275
58	535	0.07741506397724152
58	536	0.11491181701421738
58	537	0.10967827588319778
58	538	0.08125875890254974
58	539	0.20806826651096344
58	540	0.16472460329532623
58	541	0.15997740626335144
58	542	0.09983895719051361
58	543	0.20611004531383514
58	544	0.1276322454214096
58	545	0.08509006351232529
58	546	0.27598148584365845
58	547	0.10566514730453491
58	548	0.08774986863136292
58	549	0.13817402720451355
58	550	0.06274690479040146
58	551	0.0912986770272255
58	552	0.26579442620277405
58	553	0.08741820603609085
58	554	0.14963532984256744
58	555	0.067634716629982
58	556	0.23642253875732422
58	557	0.07947420328855515
58	558	0.2484956532716751
58	559	0.16119995713233948
58	560	0.0915130004286766
58	561	0.04780924692749977
58	562	0.17885492742061615
58	563	0.13624808192253113
58	564	0.1220005452632904
58	565	0.23279526829719543
58	566	0.2181137055158615
58	567	0.14249639213085175
58	568	0.061993520706892014
58	569	0.14210286736488342
58	570	0.09086072444915771
58	571	0.09824357181787491
58	572	0.20836970210075378
58	573	0.19427621364593506
58	574	0.06674762070178986
58	575	0.06499636173248291
58	576	0.1603258103132248
58	577	0.12809179723262787
58	578	0.141256183385849
58	579	0.12288983911275864
58	580	0.18154217302799225
58	581	0.26475659012794495
58	582	0.12147673219442368
58	583	0.09529521316289902
58	584	0.3018011450767517
58	585	0.19517011940479279
58	586	0.12947233021259308
58	587	0.21771705150604248
59	0	0.0880313292145729
59	1	0.16395722329616547
59	2	0.14637398719787598
59	3	0.1494482159614563
59	4	0.24414820969104767
59	5	0.13977092504501343
59	6	0.19748413562774658
59	7	0.13224682211875916
59	8	0.19375398755073547
59	9	0.05330713838338852
59	10	0.10758993774652481
59	11	0.11396760493516922
59	12	0.16754555702209473
59	13	0.25250330567359924
59	14	0.14710910618305206
59	15	0.12263740599155426
59	16	0.22387667000293732
59	17	0.08105027675628662
59	18	0.06414764374494553
59	19	0.136440709233284
59	20	0.0942934975028038
59	21	0.22202832996845245
59	22	0.14911894500255585
59	23	0.13891679048538208
59	24	0.14408880472183228
59	25	0.14001791179180145
59	26	0.21324984729290009
59	27	0.2050611972808838
59	28	0.19279542565345764
59	29	0.13644258677959442
59	30	0.07152288407087326
59	31	0.31439968943595886
59	32	0.07245200127363205
59	33	0.2241373062133789
59	34	0.26058927178382874
59	35	0.30483478307724
59	36	0.056383609771728516
59	37	0.07398322224617004
59	38	0.1460895985364914
59	39	0.18912453949451447
59	40	0.044753432273864746
59	41	0.2145373821258545
59	42	0.12677796185016632
59	43	0.10352057963609695
59	44	0.1304972618818283
59	45	0.22750729322433472
59	46	0.17241151630878448
59	47	0.37039539217948914
59	48	0.15748926997184753
59	49	0.06854380667209625
59	50	0.14429971575737
59	51	0.08672728389501572
59	52	0.07812105864286423
59	53	0.18292175233364105
59	54	0.032575156539678574
59	55	0.18272149562835693
59	56	0.2688159942626953
59	57	0.17534132301807404
59	58	0.1748574823141098
59	59	0.260804146528244
59	60	0.09300649166107178
59	61	0.04247971624135971
59	62	0.06673374027013779
59	63	0.10209615528583527
59	64	0.16266772150993347
59	65	0.24906569719314575
59	66	0.04793163016438484
59	67	0.14672787487506866
59	68	0.15572866797447205
59	69	0.08420773595571518
59	70	0.08423101902008057
59	71	0.11766385287046432
59	72	0.29264095425605774
59	73	0.050915781408548355
59	74	0.08442515134811401
59	75	0.08801089227199554
59	76	0.09678100049495697
59	77	0.1402481645345688
59	78	0.18106842041015625
59	79	0.11790695786476135
59	80	0.18547740578651428
59	81	0.08142808824777603
59	82	0.10099896043539047
59	83	0.18303275108337402
59	84	0.13821810483932495
59	85	0.08423719555139542
59	86	0.09815684705972672
59	87	0.11002321541309357
59	88	0.10540498048067093
59	89	0.16058023273944855
59	90	0.2287108451128006
59	91	0.15611828863620758
59	92	0.15779878199100494
59	93	0.13243916630744934
59	94	0.30383139848709106
59	95	0.20411549508571625
59	96	0.0963817834854126
59	97	0.1189006045460701
59	98	0.21728895604610443
59	99	0.2888760566711426
59	100	0.2568700909614563
59	101	0.2527238428592682
59	102	0.11564838886260986
59	103	0.16740824282169342
59	104	0.11292175948619843
59	105	0.09179079532623291
59	106	0.10494368523359299
59	107	0.0872468575835228
59	108	0.13401806354522705
59	109	0.2085082083940506
59	110	0.05884440243244171
59	111	0.13897892832756042
59	112	0.17937780916690826
59	113	0.05402766540646553
59	114	0.08718453347682953
59	115	0.06478843092918396
59	116	0.07491027563810349
59	117	0.15300041437149048
59	118	0.13523530960083008
59	119	0.21699507534503937
59	120	0.12321531027555466
59	121	0.045870255678892136
59	122	0.16402581334114075
59	123	0.14159873127937317
59	124	0.09636057168245316
59	125	0.131646528840065
59	126	0.10344374924898148
59	127	0.17342722415924072
59	128	0.12467766553163528
59	129	0.06910400837659836
59	130	0.267546683549881
59	131	0.30063968896865845
59	132	0.02817380242049694
59	133	0.25652435421943665
59	134	0.2460976541042328
59	135	0.09061249345541
59	136	0.16387122869491577
59	137	0.21252426505088806
59	138	0.10776614397764206
59	139	0.18982215225696564
59	140	0.2053503543138504
59	141	0.07730383425951004
59	142	0.1383906900882721
59	143	0.11984167248010635
59	144	0.13483312726020813
59	145	0.1390923112630844
59	146	0.11273767054080963
59	147	0.18199020624160767
59	148	0.26299741864204407
59	149	0.11425076425075531
59	150	0.17211003601551056
59	151	0.1563158631324768
59	152	0.21724942326545715
59	153	0.22381246089935303
59	154	0.07165858149528503
59	155	0.14624658226966858
59	156	0.23157097399234772
59	157	0.11962385475635529
59	158	0.2063947170972824
59	159	0.0776389092206955
59	160	0.0707266554236412
59	161	0.1458907425403595
59	162	0.0872303918004036
59	163	0.17170949280261993
59	164	0.08748546242713928
59	165	0.25346630811691284
59	166	0.170418843626976
59	167	0.10197250545024872
59	168	0.0821300745010376
59	169	0.23116452991962433
59	170	0.2911716401576996
59	171	0.1340523511171341
59	172	0.11275877803564072
59	173	0.10272416472434998
59	174	0.09718979895114899
59	175	0.18536001443862915
59	176	0.15995551645755768
59	177	0.19884085655212402
59	178	0.10954266786575317
59	179	0.1484140306711197
59	180	0.14138071238994598
59	181	0.12388122081756592
59	182	0.12097122520208359
59	183	0.19151969254016876
59	184	0.17773562669754028
59	185	0.23718738555908203
59	186	0.07083335518836975
59	187	0.07992370426654816
59	188	0.11002999544143677
59	189	0.1376921832561493
59	190	0.12898199260234833
59	191	0.12969939410686493
59	192	0.16297774016857147
59	193	0.13444535434246063
59	194	0.1650177538394928
59	195	0.09641770273447037
